market_id,condition_id,question,slug,category,liquidity_tier,volume_num,closed_time,winning_token_id,losing_token_id,winning_outcome_label,n_points,coverage
650379,0xec18e7a50894f62dbd9b228ae2c8bc35835bf1d7ca9c3e7f86fcb8ad91f764d9,Over $4B committed to the MegaETH public sale?,over-4b-committed-to-the-megaeth-public-sale-752-459-935-742-742,Crypto,mid,989317.444237,2025-10-30T15:33:47+00:00,40812897190288433286705350418870587621709279946268327834992904951749231351457,77970829646342801770668777915338970225530746267104536014044971916767589986871,No,4118,0.9532407407407407
1345824,0x58c931c00e31fd20d02aade0c1e287e46a15b6da514c3ac3624e956e41bc45d0,"Will the price of Bitcoin be above $72,000 on February 13?",bitcoin-above-72k-on-february-13,Crypto,mid,999989.655509,2026-02-13T19:40:21+00:00,63639438919761841058289730115323799339763713395555956710863501275355678776678,104756358230945600581080149774775022579878993398785877333022959305128527232822,No,4316,0.9990740740740741
1308008,0x843c4abd314b296040fedee9afb57bd33e9eb54ee43732b29e85aa4e45df73e7,"Bitcoin Up or Down - February 2, 11AM ET",bitcoin-up-or-down-february-2-11am-et,Crypto,mid,998475.093858,2026-02-02T18:36:02+00:00,109406962729570024974454652062099587774576985310658305387014513290809209665239,32953094530068492590414410728325983053834339114197374589693523012885818111887,Down,3032,0.7018518518518518
1672992,0x8d37a454faa988ab66939f3df9c304f45fa11b8e65432fca0c4f5e03f66936e6,"Will the price of Bitcoin be above $60,000 on March 28?",bitcoin-above-60k-on-march-28,Crypto,mid,987622.939469,2026-03-28T18:46:51+00:00,25452394654451773045918522965811198933893250429532743956138004962685563930922,82482311083971006338338594569238848715382800758836316408996072457711711829338,Yes,4319,0.9997685185185186
1473059,0xbce23197ae7874792301e6cffa6dd8bac43c5deb62b0a8955c956ef2d3c56bf1,"Will Ethereum reach $3,200 in March?",will-ethereum-reach-3200-in-march-2026,Crypto,mid,997433.0805379984,2026-04-01T07:41:15+00:00,103816350006785978827940939510538944506720682148053907187467474310332144953615,109032826224197715026334794225382473216036340732102671964821699411734124191297,No,4309,0.9974537037037037
555061,0xa91f38f47261a695e54edad8be6af924c3cb3df19de6f262df2c70251a67c5ba,Ethereum Up or Down on June 25?,ethereum-up-or-down-on-june-25,Crypto,mid,988654.998716,2025-06-25T18:44:30+00:00,104370639430953160820038105158176680818939818642851696017627333789042745149939,23569196188602470223370948509503215437843787369163745396072421700438317319986,Down,3034,0.7023148148148148
1373526,0xbaebcbcf028295f37570dcb8086bcc76fcba6b2f93635472f13a3a391346e191,"Will the price of Bitcoin be above $66,000 on February 20?",bitcoin-above-66k-on-february-20,Crypto,mid,989914.15684,2026-02-20T19:25:18+00:00,78713212573432091260426287792484798458032177056863253816110587713645519548365,62462289237859932960034141351005135966503458427276193120598258690287964767093,Yes,4319,0.9997685185185186
1092481,0x72f2eafdddbe76af4dc3add2f0f8aff93520400d423b347655c2eaa10d0f099f,"Jerome Powell out as Fed Chair by March 31, 2026?",jerome-powell-out-as-fed-chair-by-march-31-2026,Economy/Business,mid,995383.2905240004,2026-04-01T08:23:03+00:00,22220888495634956063244044136609960213710905308790329884735167234963946757921,37630452565726710287337019432568734999935105393847322660206180233791277542800,No,4309,0.9974537037037037
675504,0x13c8546e1600edd62efa2c0530d99214cbbb3e9eb27c3e72fd09e50e874f17b3,Will NVIDIA (NVDA) beat quarterly earnings?,nvda-quarterly-earnings-nongaap-eps-11-19-2025-1pt25,Economy/Business,mid,995129.929459,2025-11-19T23:23:45+00:00,35741847190338739296857709954188264640914505913807385160513967866081950054520,19559313715520778061864171300912607517306679450029273175078252390244053444941,Yes,4316,0.9990740740740741
1345914,0xf7ddbcf3f56543a8fa36cad800d0390d1e423f0cc049cdb5a14592eabe87f3c2,"Will Kevin Warsh be formally nominated to be Chair of the Federal Reserve by February 18, 2026?",will-kevin-warsh-be-formally-nominated-to-be-chair-of-the-federal-reserve-by-february-18-2026-264,Economy/Business,mid,993339.886075,2026-02-19T17:14:38+00:00,86234587322222587102439832018459743713560810671316608061586183906929410205176,111368255419834803503143978971926359489073926476942643176160350483874287945497,No,4318,0.999537037037037
515939,0xfc321fab4982c1d38d3b45dd7415bb2856d92f615437cfa613124bf514a23446,Israel and Saudi Arabia normalize relations before April?,israel-and-saudi-arabia-normalize-relations-before-may,Other,mid,999034.199606,2025-04-01T07:35:14+00:00,77930679793727058638656816115384202767512466987846494286804832534411540547965,64555672879325134758813384297608218871586753530328083070929785098654951630521,No,4320,1.0
568711,0x007ca282c2ae91b1447e69e57779afa61793365e88063ec5e0ad8511cc2c4a48,Will Hao-Tong Li win the 2026 Masters tournament?,will-hao-tong-li-win-the-2026-masters-tournament,Other,mid,990938.6408990022,2026-04-13T01:31:13+00:00,6946505923351681593787474983542876291655012364672387381126851401757395198214,39618931849258121005255985089946841075992864646647801098543578768055733268902,No,4317,0.9993055555555556
1340487,0x9c24d1c7e584b910eebd6f83e3b4a108d6a78f4b29013f5fc0a4bd29d01c9f13,"Will Elon Musk post 115-139 tweets from February 7 to February 9, 2026?",elon-musk-of-tweets-february-7-february-9-115-139,Other,mid,997824.852581,2026-02-09T20:49:23+00:00,63570813275059462453274880533074529187926255761177531428352825888958549383752,88894061737084319219349879428901215778025838394261377623486108126320649627318,Yes,4318,0.999537037037037
1369878,0xbc8d0415c38d2f8ac1ec5fa568015534999b79353aa21ff6ababba7e563647e7,"Will Elon Musk post 90-114 tweets from February 14 to February 16, 2026?",elon-musk-of-tweets-february-14-february-16-90-114,Other,mid,999970.610198,2026-02-20T02:01:32+00:00,97804798297685083310876241850987747953892147247122942559739233904657354542304,102537315715678355572271579005595737578706394759017439902058315195378509656429,No,4318,0.999537037037037
929154,0x68ad78706db5ea8e3714f1c8ece21dc42c537c061823ca1684fa6e10ce2c2f2e,Lighter Airdrop on December 28?,lighter-airdrop-on-december-28,Other,mid,987333.83284,2025-12-29T08:15:43+00:00,3045029170202022728617789128643116309579555486456503702098855469089951885873,19320205281871644034690096049178036901237071159356434803451661018397350691858,No,4318,0.999537037037037
1155218,0x9b1baa4b1b238804b448c052bf58565273ec1fb4526e4208c92181461bb1e8b7,Spread: Warriors (-7.5),nba-atl-gsw-2026-01-11-spread-home-7pt5,Other,mid,986917.47885,2026-01-12T06:07:18+00:00,41973710871266579523154117066675305183591107403484115637878923217577448084952,30358706768958892693997864343093945742065325480913580480920995693689875155535,Hawks,1975,0.45717592592592593
1087520,0x018b3300ac367451ac9282425942e775f1015bb3c72b8a483153593bdb550b6e,Will Casper Ruud win the 2026 Men's French Open?,will-casper-ruud-win-the-2026-mens-french-open,Other,mid,983308.2274579993,2026-06-01T06:28:08+00:00,109687488329977372588961999276691632857978580647392345152502267095195233159315,39873677932135799317548958861266459868369810331442415369961308669359055665132,No,4283,0.9914351851851851
2161585,0x28124f95318a90b028d434661334b8f7fd0f849a30d9fe520f302dc24e18a172,"Will Elon Musk post 60-79 tweets from May 8 to May 15, 2026?",elon-musk-of-tweets-may-8-may-15-60-79,Other,mid,985519.612281,2026-05-13T03:50:50+00:00,55609514455536367783748048169145591747798627925771911220061941744289440763412,112614984321637565334198337813764258916931192560206413912375844387913853827218,No,4312,0.9981481481481481
939164,0x9e3ffdf4e80382921373c3fdd2f7a941dd3e61b8e625d30fa33f20e6ed43dd49,Will AC Milan win on 2025-12-28?,sea-mil-ver-2025-12-28-mil,Other,mid,986614.354973,2025-12-28T16:48:31+00:00,61684982570245902578997911993520080927919477568564757651226612325961045533847,29917863361717762015716090949409223090545959383904978448377961742459731252797,Yes,4318,0.999537037037037
1400681,0xb346604784a01d0ec8935d84994d3779ffcdeebc65b7a6bf61380b950d5d8b8d,Spread: Cavaliers (-5.5),nba-cle-cha-2026-02-20-spread-away-5pt5,Other,mid,993066.171874,2026-02-21T04:50:06+00:00,105623489621261477446317714371102327235663399175162260439707384128653773827948,68248008554344036943338993007138233559926689516207401072375457664201462752221,Hornets,1469,0.3400462962962963
521703,0x86d615cc19e752b444f5efa60b67418301ee138d6f436c01e096f3b25c882086,Will Trump issue an executive order on February 4?,will-trump-issue-an-executive-order-on-february-4,Other,mid,983012.77858,2025-02-08T21:58:22+00:00,104698262050475901494333978371457658130479486718713901506701105063428355159834,20833091873381756644347551366977359130544018338401834039886310849857860673159,Yes,4320,1.0
4016662,0x593b6b78d055c1760362e3231769860deb55b868f397b9dd02eeb10f8192ec16,Will Paris Saint-Germain FC win on 2026-09-13?,fl1-sbr-psg-2026-09-13-psg,Other,mid,980899.753467,2026-09-13T21:06:43+00:00,94553050471664125532234279347808514277108326597077265865782317999731567066971,79486978107228806161675537331616679107128286032027598109582112840243184703197,Yes,4294,0.9939814814814815
568697,0x976445d28c2493abc8d5ecf1d63255572b5690d2a3eefa1c7920a72614eb4712,Will Gary Woodland win the 2026 Masters tournament?,will-gary-woodland-win-the-2026-masters-tournament,Other,mid,995777.012137,2026-04-12T21:32:59+00:00,95542758134069523642215372011827559974163447225973471365011816702828570649322,101739059646084616386619460144786296086162622476300462887416978599303488084113,No,4317,0.9993055555555556
253891,0x830fe8eb8ab09693af821fba6d1d2c5369a696715c029b978e06df41cc614390,Trump margin of victory in New Hampshire Primary >15%,trump-margin-of-victory-in-new-hampshire-primary-15,Other,mid,997617.26,2024-01-24T20:31:40+00:00,36675510470072774744443533757655464497337222280198476290210465654199705729371,79044640158034091299262760108813957417246768673122071583111344168798410046359,No,4320,1.0
525060,0x876c137bd74bde1ffaccd26e29078355a63c16d1f8182f39cb4bb03459dfb1e5,Will there not be a new Pope in 2025?,will-there-not-be-a-new-pope-in-2025,Other,mid,984579.376152,2025-05-08T22:51:15+00:00,62107363369468857188498158701821901496687692607863401426928222310016825320353,109543373730361316071663988282389631048194723809928567023398414066568047449879,No,4320,1.0
503990,0xc483b69c792573f9f551de647f7125ac1e32007e32fb6207d8ab4b25f167fd6b,Will Hillary Clinton be the Democratic Presidential Nominee?,will-hillary-clinton-be-the-democratic-presidential-nomination,Politics,mid,982791.94,2024-08-06T11:51:30+00:00,5228401125175380603080238565962811557869909278378761078830282444894804503136,7874493263979514764247517190460685069547781791844162306222870829611172116776,No,4320,1.0
563718,0xed4615db4766881d064c19a6ca9ea6f3f3bc4d55c41fac513d1ca7a2f4dc96e4,Will Andrónico Rodríguez win the most votes in the first round of the 2025 Bolivia presidential election?,will-andrnico-rodrguez-win-the-most-votes-in-the-first-round-of-the-2025-bolivia-presidential-election,Politics,mid,990326.123506,2025-08-20T09:18:57+00:00,64596894704283417931043793895816384874636567630194378805432301241626406529835,101440307117479003135622952343564417356383687164108969606891289022765788993223,No,4320,1.0
1193230,0xdcdecdd86db43aa1d0c4ed4fc80142e86597c5383a22eccf006464c29099371c,Will Anže Logar be the next Prime Minister of Slovenia?,will-ane-logar-be-the-next-prime-minister-of-slovenia,Politics,mid,999766.320086001,2026-05-31T15:27:19+00:00,56865585786013913019041195401457595545469105596158700772973025584682258133180,48646460825120848543968303747890148767379095907422369592645508447505900926583,No,4283,0.9914351851851851
255061,0x6964df311eba3add433112c9ab13ef529c8e2e07e7c115b9cc548de035f5b25f,Will a Republican win California Presidential Election?,will-a-republican-win-california-in-the-2024-us-presidential-election,Politics,mid,990768.222498,2024-11-06T21:20:38+00:00,21807180570093497082701729328728463060487969746244884053847428204189555032238,99830846713807084277950392215452568080477500108350730334986898631459175275385,No,4314,0.9986111111111111
502741,0x03ae1b62fa4eea75c286e9d461afa30d943be864f61dcc1f86f6764c4ec099c6,Will Ahsha Safai win the San Francisco Mayoral Election?,will-ahsha-safai-win-the-san-francisco-mayoral-election,Politics,mid,992452.22775,2024-11-09T23:23:24+00:00,15759865917264586012306521514689102559100793643207836511539044307603827391295,78307614038486164602702977878913847541694839339683632846666802069985891395088,No,4320,1.0
518559,0x3c02e07ce45d8ef1acb4b1cf82fcd169e1b1b8cd267391d18ae00103522b1fc1,Will the Tampa Bay Lightning win the 2025 President’s Trophy?,will-the-tampa-bay-lightning-win-the-2025-presidents-trophy,Politics,mid,997980.406767,2025-04-04T08:28:17+00:00,51077424931118160514226530372123529714870803765863430733363361622974083153421,47643874089675349498244847841711833037687812165646213214289544564662971164430,No,4320,1.0
500513,0x208938ca6a4b6474fc1a9346b6415c69bca34854f27e232200dea09eb18d23aa,Will a candidate from another party win New Mexico Presidential Election?,will-a-candidate-from-another-party-win-new-mexico-presidential-election-2024,Politics,mid,999722.941966,2024-11-06T16:08:47+00:00,36657118186654538136916008590666299434286739843517116671714568148263515923875,26853647263822975953364582665233633174590267092489120199160800552859810508022,No,4314,0.9986111111111111
523343,0xf3d74c153a35436ff82a5f78200104975c5841140ace763f2954adb340cca511,Ukraine election called in 2025?,ukraine-election-called-in-2025,Politics,mid,982716.694339,2026-01-01T09:11:37+00:00,57160884655103428512814247631012981773015723019889832549493437551469480061242,22255463452594162709449800579658835371746668793825841462318307382376621533755,No,4320,1.0
525830,0x00b2f3ec7c5092fab8fb54ae2451f888266d3c365742d865e07dcfc4a8c1eac0,Will 9 justices on South Korea's Constitutional Court vote for Yoon's impeachment before May?,will-9-justices-on-south-koreas-constitutional-court-vote-for-yoons-impeachment-before-may,Politics,mid,993007.178107,2025-04-04T06:42:59+00:00,7852297835454818219351302646585203538466400881467032086848018339478979685561,103121730430916431329269464174938534519030363046365255947035127034379799914863,No,4320,1.0
504602,0xdcca092aa2cc55f8053437e3f71ee853aa89f28582ac98231b0625a8609df32d,Trump-Vance Republican ticket on election day?,will-trump-vance-be-gop-ticket-on-election-day,Politics,mid,991254.327765,2024-11-05T10:47:00+00:00,80332381014310762500462611104535522261876774738159045302005346353021349772614,11854011057464762682817557582202824760201041132396559911429753922780169499516,Yes,4320,1.0
512819,0x7e58abd89b04a34b4a066d94c0bcf53cf0c7ccd9f568c6c1a339d996bce6356a,Will Micheal Martin be the next Prime Minister of Ireland?,will-micheal-martin-be-the-next-prime-minister-of-ireland,Politics,mid,995014.714326,2025-01-23T23:16:53+00:00,69551138672200365435590470682397225832022061915759569108229590190738782171644,106538630483627304868197887585168369951920815339393933749500603941575428627764,Yes,4320,1.0
529268,0x756f3978771032e5bff72303ed01315499e9fdb05c0a291a2a8dfb435b109fd0,Will the PPC win 3 seats in the next Canadian Election?,will-the-ppc-win-3-seats-in-the-next-canadian-election,Politics,mid,991364.43239,2025-04-30T16:52:32+00:00,90544645079491307421727264134157132473934026806253986577411692338411884402815,112931772738001967483733520945719499176812368854573963047580525935926181706627,No,4320,1.0
841066,0x37f80d85d7cf363f903a02f86325ebb5aae3cf82cad774c6511d31888365b7d8,Spread: Rockets (-9.5),nba-phx-hou-2025-12-05-spread-home-9pt5,Science/Tech,mid,995978.505266,2025-12-06T08:06:13+00:00,50523031773630599256591700072085165579960399508739370944083992487646077428989,87581140563195410482745560412529478531840876735096273685155943399563525620241,Rockets,449,0.10393518518518519
682022,0x703e16666c4979622562ec916e7d7747f68992868fdf3ecd2213f3b1b8203014,Kings vs. Grizzlies,nba-sac-mem-2025-11-20,Sports,mid,997734.897404,2025-11-21T05:36:55+00:00,88496893203353303771826476673883059425732241852436136103882514035431968504765,76848131493285706913893644379340291709408479800366517247259417432823090288755,Grizzlies,4316,0.9990740740740741
579133,0x0cbb35d7e28390fedb4576fa2a49dc14f2509a042156bc0ada6f8d59d004f70f,Royals vs. Tigers,mlb-kc-det-2025-08-22,Sports,mid,993954.45696,2025-08-23T04:05:29+00:00,1592217848073960251521435917483559389598066501856939169155109472377259104655,114738203775898395617714848817304426526047964437082230961520949724569785783594,Tigers,2629,0.6085648148148148
1408496,0xcbe3c43455fee7f0fa71abf6063298ab3b3b210529129e9fef73f45e7ff5815e,T20 World Cup: Sri Lanka vs Pakistan,crint-lka-pak-2026-02-28,Sports,mid,994696.235395,2026-02-28T19:29:47+00:00,53490111259205637703758256567557150057122806434564629445743891916934478177801,112855158461537991941277264309955335358488309454678963795720376458188234335107,Pakistan,4307,0.9969907407407408
2053174,0xbc32282afb28052f3a7a16cd9514c3a64cc133b04f8c00ac78ec7bda0f130a5d,LoL: Ultra Prime vs EDward Gaming (BO3) - LPL Group Nirvana,lol-up-edg-2026-04-30,Sports,mid,987542.7843679996,2026-04-30T18:57:00+00:00,54201418142978505338083727852313601977019853544523177693826686981606129904966,13921638597738608611929604974363331791781320189422847138186025420137692085660,EDward Gaming,4311,0.9979166666666667
2923353,0xdeb9ac4f714cf4a77b3ad0b51ee660e97d58b63df6d2742355dca69c67a4a42c,Dota 2: Team Spirit vs Team Liquid - Game 1 Winner,dota2-ts8-liquid-2026-07-15-game1,Sports,mid,992307.4544849996,2026-07-15T14:23:26+00:00,96080986114154191922704022976374324190273974400477847771670251257709547971735,60763476143396891752355094701933688260848785572068480907324289768708153882048,Team Spirit,1318,0.3050925925925926
2371661,0xf33e2c0ac232b2b0de276c9e1a7d1e7a80452589202144dc509b1dd57bb8b834,Dota 2: Aurora vs Team Liquid (BO1) - BLAST Slam Group Stage,dota2-aur1-liquid-2026-05-28,Sports,mid,985647.8451080028,2026-05-28T13:07:18+00:00,76574707409612291658082466805140506189898502341782614322434010956457718860467,19578474662853904387755435037338936365553869097003565405840379962877798729387,Aurora,1143,0.26458333333333334
539905,0x5fb9cc6a287ac33589c3f23688470e4738c41a08ca8b28e954b79cb6d8e00f00,Magic vs. Celtics,nba-orl-bos-2025-04-29,Sports,mid,990391.143995,2025-04-30T06:47:45+00:00,17901914100030340596184584419579778759039251097873951074876955050455760257440,14946436283979177208460030347855698765650033697528097046779029976636123620483,Celtics,3211,0.743287037037037
1472583,0x6a367a1ade69e70c7e9c475beb6bbe826cd0fa03e672cbaef9f514c371d2f978,LoL: Cloud9 vs LYON (BO5) - LCS Lock In Playoffs,lol-c9-ly-2026-03-01,Sports,mid,980490.764974,2026-03-02T06:04:11+00:00,92544558150270477602212337216525815420640094144124283356615292555500852162480,92241882895687025459621859031795704690561680285698429777175958267353473483796,LYON,1547,0.35810185185185184
992866,0x70bb4f2d7614c8679d606671e2b4c07462d6c4c625956bf23a78d33209f9f843,Chelsea FC vs. AFC Bournemouth: O/U 3.5,epl-che-bou-2025-12-30-total-3pt5,Sports,mid,980631.165695,2025-12-30T22:40:53+00:00,36109218884004840940340805652343489634351749426976848152055077431160073767119,80814150404985213760869750067832639224968134161839081087462657603895222129606,Over,4320,1.0
1320233,0x228882ef15410cda88ae94b6fee134e87de5360d8439cf7901b2a0f8ddd2081b,Golden Knights vs. Penguins,nhl-las-pit-2026-03-01,Sports,mid,999402.175111,2026-03-01T22:39:49+00:00,54786136332436335517306220278822913679553051073599044327848504370285551277520,54182501533436400024285947485139622199209364128301104761979332221028934877041,Penguins,4316,0.9990740740740741
1308322,0x089b5cb52a9431b0a52f0039996b3095fc76bc8564748d8dd260736876b26b9d,Jets vs. Ducks,nhl-wpg-ana-2026-02-27,Sports,mid,996141.299276,2026-02-28T07:55:51+00:00,107088626720782838831622715582657502166647824876580886092804019048770657669813,88825190954807731827897361514376883530771311437759164154935040483219496974894,Ducks,4303,0.9960648148148148
1837779,0x6dd08c78ed3371a307e2906078fef16167cb34701a2970239f85c77566bcf21e,Bulls vs. Knicks: O/U 237.5,nba-chi-nyk-2026-04-03-total-237pt5,Sports,mid,984076.258839003,2026-04-04T04:48:21+00:00,50148915058048404094933710825643736524365991361020734694136883944829156457641,91751764489246797563235011605864417541629331015590716588663950190374990632219,Under,1674,0.3875
1349699,0xcfe18c80b923b90cf5379ac4b157612e173539451f6cb4263c0af7c317905786,Rockets vs. Thunder: O/U 213.5,nba-hou-okc-2026-02-07-total-213pt5,Sports,mid,993868.147865,2026-02-08T01:22:03+00:00,8067391329483645524483069777673207356650433272108172193021097103888553863724,98403671062952657132268061411499199341436486861168316357536781306103024184075,Over,1435,0.33217592592592593
2326464,0x3f8e430321d3eb1c488a6c7d48d9eecda4102070ec5b07a10fb9e240ab260b0d,Tunisia vs. Japan: Both Teams to Score,fifwc-tun-jpn-2026-06-21-btts,Sports,mid,984608.6915149996,2026-06-21T06:09:04+00:00,109976533017466368695557029091811287182803802598242338258414054340507595335460,22925108111517807020119218221664176767688529831640964724633211064551921948826,No,4285,0.9918981481481481
825508,0xfc678ffee1849b0e710730e56854f4bc6e501602d4acf31f3336bb294750d9c9,Counter-Strike: FaZe vs TheMongolz (BO1),cs2-faze-mglz-2025-12-05,Sports,mid,997519.631949,2025-12-05T16:46:05+00:00,8665752908067289312321881408078647163657366040225105125721135882032746129978,72976224883747865431615809693906416656160914314698027281087385848109628422678,TheMongolz,1089,0.2520833333333333
3030617,0x42cabeb7a54033878507380044565cc776e53d944c1085f6f4b5957cc0912e11,"Ethereum Up or Down - July 23, 12:05PM-12:10PM ET",eth-updown-5m-1784822700,Crypto,niche,9984.420021999998,2026-07-23T16:10:18+00:00,106401507051820567986016845951115315516259850242131314460841792810270747919826,61770520153850490940120576895007194155064110993106780378842394647905932987148,Down,1438,0.33287037037037037
2015863,0x82a2cf873bd251d3750b410fef74ed8ee6ad972859762613d2d78dac12776dfa,"Ethereum Up or Down - April 19, 2:05PM-2:10PM ET",eth-updown-5m-1776621900,Crypto,niche,9998.022026000015,2026-04-19T18:10:24+00:00,41230676363244537512462687714898655281239060717688486688334632366444081000713,42027091226387798591263017999720501044388616421918279431513778015839376880701,Up,1437,0.3326388888888889
2427313,0xb4d5ee33a97f32e9f682205e19e61c8e34e6b1b0c243ff9e7e229bb2cbee8885,"Ethereum Up or Down - June 4, 8:10AM-8:15AM ET",eth-updown-5m-1780575000,Crypto,niche,9989.040316,2026-06-04T12:15:16+00:00,13090574520937620502665000387487823714741443136105482919412111076625895727984,24671994879307291887036551179507997524887327624904594558819614041754459370091,Down,1398,0.3236111111111111
2577085,0xd6b25d9c2c307a6a1c286d3b910b3aec757e88c8a356165e0f9dc852ad715dc8,"Ethereum Up or Down - June 18, 1:05AM-1:10AM ET",eth-updown-5m-1781759100,Crypto,niche,9987.168040000004,2026-06-18T05:11:26+00:00,43661638258292568180891055716723800138341889696175232504299619852757834467736,45952506941330782789159951663545811510730145204563636967959270258817328724338,Up,1187,0.2747685185185185
1752847,0xac8698831e19a5283abbe6364e90e0e5120edf6440df634b42db2070b3e3a5ee,"Will Ethereum reach $2,100 on March 28?",will-ethereum-reach-2100-on-march-28,Crypto,niche,9992.813227,2026-03-29T06:27:26+00:00,19575288075524954651204005143481449397358755328087802338020196128738666071258,74502115824143228442500865250939999988807395096964606619882797949521799526190,No,1569,0.36319444444444443
2375011,0xf2248fc59790af986dda4e3df119d08c70393f6dac631146369aca4b36c349d8,"Ethereum Up or Down - May 28, 9:30PM-9:35PM ET",eth-updown-5m-1780018200,Crypto,niche,9998.994793000003,2026-05-29T01:35:18+00:00,73322026196433348024783229950123484322965504765761243688045025318305303952530,41340337683116474522587248132746014296516107660137703271991156821128927177,Down,1437,0.3326388888888889
600416,0xa7d430f56ec296dd245594a563f86488367847e7279be1a44b96eff0e0d9e79a,"Solana Up or Down - September 18, 4PM ET",solana-up-or-down-september-18-4pm-et,Crypto,niche,9982.480782,2025-09-18T22:18:56+00:00,86272614102617023649360122000268604711513874894860624690749669827358863233718,90531931419191592285807379030290074683749449105065383754473058703572038716026,Down,3309,0.7659722222222223
1401850,0x8aac43583ffd6bed474fb9e10e7e5f1f63b0012eb5c0fb07d69a44688e0c724d,"Ethereum Up or Down - February 21, 6:30AM-6:35AM ET",eth-updown-5m-1771673400,Crypto,niche,9991.399758,2026-02-21T11:35:24+00:00,5968477721618226324924194144260692307297617439647649657001606414765210268260,41146959480341605319867369388975443776816832971967297112622442083552909052571,Down,1437,0.3326388888888889
1063983,0xae050064e64926d4a9634184b519351959dab45f8d83c1d412b734bb404466d5,"Bitcoin Up or Down - December 31, 1:30AM-1:45AM ET",btc-updown-15m-1767162600,Crypto,niche,9991.091649,2025-12-31T06:51:51+00:00,94980789441368536843563914565188920773556844944121142854604312049564300058706,54950562052039731924192900346813376137705503843113609804364550973406502094176,Down,1459,0.33773148148148147
1810905,0x4baf24649c826dc384cc3d6bf9faf4865aa6877555bb9744e3533cdcff987c1b,"Ethereum Up or Down - April 1, 5:00PM-5:05PM ET",eth-updown-5m-1775077200,Crypto,niche,9998.058304999997,2026-04-01T21:05:23+00:00,26196257463254673514919774405448313464468171477941859199342974963790736823696,84724349462523172208346894878093905055928251807851882877790795789639294559310,Up,1434,0.33194444444444443
1890827,0xb48dd9cbc4ea3eb0c1c21172c7a42e7750ed9da6fca6309e876fdcbf93a3a921,"Solana Up or Down - April 7, 9:10AM-9:15AM ET",sol-updown-5m-1775567400,Crypto,niche,9993.183258999996,2026-04-07T13:15:33+00:00,61324624148051225157423938165523069457524663383049182979396767321873241667670,43631757270384108496975184098955062529247889950810555483149032864383915652732,Down,1434,0.33194444444444443
668633,0xe7aa8a5d0ac21831276b4ba7c96514b7ec568696d33b400c51c7fff982786f9a,"Solana Up or Down - November 8, 7PM ET",solana-up-or-down-november-8-7pm-et,Crypto,niche,9989.71987,2025-11-09T02:15:15+00:00,77338391817365106956750410900375113504301617009263320669507589374122771139913,79118192204545772517827368957469829247195604309059559947761249848602672449591,Down,3015,0.6979166666666666
2542861,0x96c6c8ec2fc9bd8ffb71d8316af0c632a5fa2a33b860ba7fc651b2f09fe3cb1d,"Ethereum Up or Down - June 15, 7:40AM-7:45AM ET",eth-updown-5m-1781523600,Crypto,niche,9987.588144000016,2026-06-15T11:45:21+00:00,112638330468061106044694361456506416335547586524878329211387846214812591067616,115081212251962819055512123163700167476867251101769355821798543778057487573651,Down,1438,0.33287037037037037
1692116,0xbd9eaa01493a00b1626af87b6cc9d028f8b64a0b33dd377654d27a22278ff2f8,"Will the price of Bitcoin be between $78,000 and $80,000 on March 30?",will-the-price-of-bitcoin-be-between-78000-80000-on-march-30,Crypto,niche,9982.350282,2026-03-30T18:44:03+00:00,17270564652820916796616544563150970002159962781634520602868578826438751818898,76246942091709786380035855903912045810128893329772970968352443565261241683289,No,4317,0.9993055555555556
2941865,0x002c4a4d15309edff42453a157bc56919d13f91b88babd61abe38bce9027738d,"Ethereum Up or Down - July 16, 9:45PM-9:50PM ET",eth-updown-5m-1784252700,Crypto,niche,9986.834354000004,2026-07-17T01:50:18+00:00,101921718349255346603449656539540700372778364056915477228904007936131812541497,30561737321933866733840090586512778575422469072195685618769439856358912223657,Down,1436,0.33240740740740743
647166,0x54c79d6b5d5e17d064b1155433a77e4026836c667855eb754565b54dad98821a,"Will Dell say ""Nvidia"" 5+ times during earnings call?",earnings-mentions-dell-2025-11-25-nvidia-5-times,Economy/Business,niche,9988.426234,2025-11-26T09:01:39+00:00,56684507105103091340526982638547034655551974603116091199084901676109596169295,99986444152051421108880481028682508637688790368288111320345593400663125814098,No,4320,1.0
3094207,0x3a4885b2f178505320d9eff2df8adbb2db404dfb92d87f0549b23232242aca37,"Will Trump say ""Stock Market"" during Michigan remarks?",will-trump-say-stock-market-during-michigan-remarks-20260724162420372,Economy/Business,niche,9996.424759,2026-07-27T21:35:55+00:00,96535861362701650124245688320924180252545837859872528404375758106017663066812,42116126114837376511451114886360552430821882928663469261567851131494740989620,Yes,4136,0.9574074074074074
646424,0x9007603d54d99419043812888fb458a2f3d0e34313da62844fc0270f2f7650fd,Will the #1 album have between 90 thousand and 95 thousand pure sales for the week ending October 24?,will-the-1-album-have-between-90-thousand-and-95-thousand-pure-sales-for-the-week-ending-october-24,Entertainment/Culture,niche,10000.0,2025-10-25T06:37:17+00:00,43629476030710302547849019958963669567966988033837493891122239295558731114019,110357738861228842916587810433065245083383279062912709843283080768457995802765,No,596,0.13796296296296295
