market_id,condition_id,question,slug,category,liquidity_tier,volume_num,closed_time,winning_token_id,losing_token_id,winning_outcome_label
619255,0x745486b4d081607c1ff5e755e9ef1549dd60297d3cae27dc28c234508d31f684,Will the price of Solana be between $180 and $190 on October 8?,will-the-price-of-solana-be-between-180-190-on-october-8,Crypto,mid,998961.612626,2025-10-08T19:20:31+00:00,32951241923054491581419806644675401278939676155204736794883686574737555016402,76023193735415801575927090797669229908888581203160624326956265274977785398323,No
666285,0xe93c79708256b1f78d82277d2b8778a5a3fd998833083fedb6c8a7baf20b3720,Pistons vs. 76ers,nba-det-phi-2025-11-09,Sports,mid,998959.059408,2025-11-10T05:29:53+00:00,42592963658424752732197023194011399509978347150816904012927246923859370121846,85374654564571011618622090925906683013951311580939997127429619977793879570031,Pistons
2386945,0xadc94aeeab151fa3cc7170091f618a4213c12bbf38af347ef61c2f2adbc54e2f,LoL: JD Gaming vs Top Esports - Game 2 Winner,lol-jdg-tes-2026-05-31-game2,Sports,mid,998953.4326990029,2026-05-31T16:18:13+00:00,35732441990333041097802514654382760660181597315025591441457000698090344809221,37263140327539115307482281449886857638597136057236244207423926032606829182467,Top Esports
518409,0x46fc88a8946c0d12f94e496141afae4bcceea70d8ceceb668b0cea10a1cfdd78,Will global temperature increase by between 1.20-1.24ºC in January 2025?,will-global-temperature-increase-by-between-1pt20-1pt24c-in-january-2025,Other,mid,998803.055715,2025-02-11T19:43:37+00:00,85548041760777870125809271652601921883012811704106560595557898554972994954606,106379130593954835610140783407474154436676400002228268366666802248015943753769,No
2936877,0x8783b34117d808109427a9183244f622c33e341019b35f20fc65e5de3a15f691,LoL: Bilibili Gaming vs ThunderTalk Gaming - Game 2 Winner,lol-blg-tt-2026-07-23-game2,Sports,mid,998797.1629519999,2026-07-23T16:29:00+00:00,30091243853993788299449822660856036663100798534259794884934517155900386732752,57991639103099740852446667601587227323137560927520118141321788183901804047908,ThunderTalk Gaming
528092,0x22abe473b88941723dee5b34be80e62dd0bbd90c40e3a415b5ab59175aa46561,Will the price of Bitcoin be greater than $87000 on Mar 21?,will-the-price-of-bitcoin-be-greater-than-87000-on-mar-21,Crypto,mid,998771.151413,2025-03-21T19:33:57+00:00,23713520475290726068078366363130017942090367269155460583151489894933365521973,101865058872168371972032802383153526499600560541386282669920382253675447540291,No
1752810,0x796f9eda532cab588f5b42403d2f02e57b3bb79abb1bbc563fdda03b8a849a2d,"Will Elon Musk post 260-279 tweets from March 31 to April 7, 2026?",elon-musk-of-tweets-march-31-april-7-260-279,Other,mid,998690.7719260001,2026-04-07T19:43:09+00:00,87294108929123817615807823132334744899952244270949904388377052083642257215206,10687622452254263666806985267958640801264291385225404328443678527770159241697,Yes
2707995,0x86360e1e0c007fee1607ea239b16952ab6f12d9fd6a25229cdd7e3be400e2c90,Côte d'Ivoire vs. Norway: O/U 1.5,fifwc-civ-nor-2026-06-30-total-1pt5,Sports,mid,998670.1784159993,2026-06-30T19:10:13+00:00,29072793902281580802917849554708849512272141454899817927420312563886245033383,108690266010992759150731444947155396358885419239431261124667305674586081983005,Over
618974,0x78b85c6a7a86506caab07300b63d550ee4b7dfc2448a5f282b1d46a9e47a8802,Will Ethereum reach $5600 in October?,will-ethereum-reach-5600-in-october,Crypto,mid,998599.889847,2025-11-01T06:19:58+00:00,65498195305508502648467304836466028574386198903987400965115860263125202560267,22291813210021707433560334279152161285830422675206503877418321960089308473637,No
1074807,0x92cd86aeee9419974506a4c15408612f999a21e0d18b1770efb4308479a869bd,Sharks vs. Canucks,nhl-sj-van-2026-01-27,Sports,mid,998543.484798,2026-01-28T07:55:11+00:00,24805358206707059866948714153238094417461345581679625271502562437853832292739,105780324858893619473711148333707449898240851613156718393064138051191259278846,Sharks
2342482,0x56dcf4423ccff47066fe3333af18ae7813f1533ad4f09b8edaad03b161ad50c2,LoL: Gen.G vs Hanwha Life Esports - Game 1 Winner,lol-gen-hle1-2026-05-27-game1,Sports,mid,998493.0697419993,2026-05-27T11:13:55+00:00,56812447980258068252653669685276363610882555463247922260290800722649218607735,69512511263141792715164755825615881198284556255057793328644923928056695349492,Hanwha Life Esports
1308008,0x843c4abd314b296040fedee9afb57bd33e9eb54ee43732b29e85aa4e45df73e7,"Bitcoin Up or Down - February 2, 11AM ET",bitcoin-up-or-down-february-2-11am-et,Crypto,mid,998475.093858,2026-02-02T18:36:02+00:00,109406962729570024974454652062099587774576985310658305387014513290809209665239,32953094530068492590414410728325983053834339114197374589693523012885818111887,Down
3591621,0xc18a137fbede3409423f704a9f0e4e5221cf36022cec04bb34a051389c8888c3,LoL: Hanwha Life Esports vs T1 - Game 2 Winner,lol-hle1-t1-2026-08-23-game2,Sports,mid,998236.7313970004,2026-08-23T12:03:15+00:00,89803658159427232616285389699298819643788671941194045693843509786237550299684,95296335683055342677001883734753104804049711984654374190688841393861044322885,Hanwha Life Esports
520424,0x3aeb2e9ec69a0d5638e91175027a462b48623aca0c31cde6f696ba1a1043263a,"Will CDU/CSU, SPD, and BSW form the next German Government?",will-cducsu-spd-and-bsw-form-the-next-german-government,Other,mid,998204.588508,2025-05-06T22:53:14+00:00,51389394343723909817573998988241971768618501515020539105128466416368475128815,26524227668997412417803482821865228459028224927348201839422800797110337213209,No
658966,0x198311c84941c87d3fa4a1d69728a342bbf1ffd1b4f7e48b6fb54fe75289da7e,Will Iowa win the 2026 NCAA Tournament?,will-iowa-win-the-2026-ncaa-tournament,Sports,mid,998161.4390240014,2026-03-29T04:38:26+00:00,37701349192988502104981788825262637353494910630201804236713391042487642022631,5066003346531149249525636597508805996021303065366584163973054019937684377751,No
518559,0x3c02e07ce45d8ef1acb4b1cf82fcd169e1b1b8cd267391d18ae00103522b1fc1,Will the Tampa Bay Lightning win the 2025 President’s Trophy?,will-the-tampa-bay-lightning-win-the-2025-presidents-trophy,Politics,mid,997980.406767,2025-04-04T08:28:17+00:00,51077424931118160514226530372123529714870803765863430733363361622974083153421,47643874089675349498244847841711833037687812165646213214289544564662971164430,No
1844380,0x2bf40affb44560184257e95446111165f7995bd1cbccedbd825bffa5ec66f974,LoL: LNG Esports vs EDward Gaming (BO3) - LPL Group Nirvana,lol-lng-edg-2026-04-10,Sports,mid,997950.0822160004,2026-04-10T14:56:07+00:00,51716063604548103807959397529461448024273358600146939315792268469110045956790,105651868439075760040905446748412378872796162401998715495684332312582311367401,EDward Gaming
3563920,0xf444cc2fa0c6d7b6ef05d15c07b8f8ba7d2d02e00073845e37b142a4e9bbbe6a,LoL: T1 vs DN SOOPers - Game 1 Winner,lol-t1-dnf-2026-08-17-game1,Sports,mid,997949.0259970003,2026-08-17T18:01:15+00:00,63395171513803690335552942529718889804240326231848244856645224298204010494242,20203034331943774213249165531281882549735323535422575187018172873110053117710,T1
2072459,0x842e10672d8f4c10d7f7d2b3f2381131754b940a44ecea5617bc096a27704077,Will US Sassuolo Calcio win on 2026-05-08?,sea-tor-sas-2026-05-08-sas,Other,mid,997869.5852360033,2026-05-09T01:21:36+00:00,79465075060862280306387980909593331061106160589986716490506934488635236264548,35251964493333363103181834249976440288497253524440846150873804259808083823898,No
997142,0xee0a9008bc7cd8ca9cbb779dfedf1c7c3a818c0a8974edc9c667108d5942bbe3,Penn State vs. Clemson,cfb-pennst-clmsn-2025-12-27,Sports,mid,997842.171746,2025-12-27T22:32:57+00:00,91947349762840502046049376662109848275829778019829769222749603489817632546517,106731529097825507674030370744931372624767562482703491331622474371527007731125,Penn State
1340487,0x9c24d1c7e584b910eebd6f83e3b4a108d6a78f4b29013f5fc0a4bd29d01c9f13,"Will Elon Musk post 115-139 tweets from February 7 to February 9, 2026?",elon-musk-of-tweets-february-7-february-9-115-139,Other,mid,997824.852581,2026-02-09T20:49:23+00:00,63570813275059462453274880533074529187926255761177531428352825888958549383752,88894061737084319219349879428901215778025838394261377623486108126320649627318,Yes
2174610,0xb232f60f61ae33f5d0311e778c8d7114dbdcce5e5d0ead96bd1f226328b9a2c6,San Francisco Giants vs. Los Angeles Dodgers,mlb-sf-lad-2026-05-12,Sports,mid,997792.7784949995,2026-05-13T05:33:23+00:00,5289934760819270845891224714488721722480355533039059805824898151869669642916,98278233130618412691376809454842143524042647157224403340943735302320852791167,San Francisco Giants
2932569,0xf3b681105d67547192fc45e54b3b243b5ede87b68bf5ea58f09be2026eb0327e,LoL: Kiwoom DRX vs Nongshim Red Force - Game 1 Winner,lol-drx-ns-2026-07-29-game1,Sports,mid,997788.7120489997,2026-07-29T13:04:56+00:00,49056695315898035490832146867193788368377247728686254182873260938497809681300,27630893815930787123511126922832287434476568913484441993880037547657061523041,Nongshim Red Force
682022,0x703e16666c4979622562ec916e7d7747f68992868fdf3ecd2213f3b1b8203014,Kings vs. Grizzlies,nba-sac-mem-2025-11-20,Sports,mid,997734.897404,2025-11-21T05:36:55+00:00,88496893203353303771826476673883059425732241852436136103882514035431968504765,76848131493285706913893644379340291709408479800366517247259417432823090288755,Grizzlies
554707,0x7b2a1f078cd5c664b5c297e3974065134aa1eda70a7b97abdc60c83932bb516a,Another US military action against Iran by June 30?,another-us-military-action-against-iran-by-june-30,Other,mid,997664.015782,2025-07-01T07:38:57+00:00,23587506378971863421442116061553650568684230453138971265026595004808373393557,37727988935888927872956919396108361820435898761739527351275279499234238092048,No
253891,0x830fe8eb8ab09693af821fba6d1d2c5369a696715c029b978e06df41cc614390,Trump margin of victory in New Hampshire Primary >15%,trump-margin-of-victory-in-new-hampshire-primary-15,Other,mid,997617.26,2024-01-24T20:31:40+00:00,36675510470072774744443533757655464497337222280198476290210465654199705729371,79044640158034091299262760108813957417246768673122071583111344168798410046359,No
825508,0xfc678ffee1849b0e710730e56854f4bc6e501602d4acf31f3336bb294750d9c9,Counter-Strike: FaZe vs TheMongolz (BO1),cs2-faze-mglz-2025-12-05,Sports,mid,997519.631949,2025-12-05T16:46:05+00:00,8665752908067289312321881408078647163657366040225105125721135882032746129978,72976224883747865431615809693906416656160914314698027281087385848109628422678,TheMongolz
1473059,0xbce23197ae7874792301e6cffa6dd8bac43c5deb62b0a8955c956ef2d3c56bf1,"Will Ethereum reach $3,200 in March?",will-ethereum-reach-3200-in-march-2026,Crypto,mid,997433.0805379985,2026-04-01T07:41:15+00:00,103816350006785978827940939510538944506720682148053907187467474310332144953615,109032826224197715026334794225382473216036340732102671964821699411734124191297,No
577390,0x5e7978bc0ba123087bbb719e729923d0c6cc9104f90a74c6b9faf68d365daa56,Giants vs. Padres,mlb-sf-sd-2025-08-18,Sports,mid,997258.06003,2025-08-19T06:23:02+00:00,101854908884498600081859214005671695943385326726730839728894626050157091499447,18041758308526848716076034427609425598978458762025992889132592684630826162333,Giants
672111,0x5eb53a1b64c429037f6d9245afee164813ed9388d037976d37ce042f0f79740e,"ATP World Tour Finals, Jimmy Connors Group: Carlos Alcaraz vs Lorenzo Musetti",atp-alcaraz-musetti-2025-11-11,Sports,mid,997217.719407,2025-11-13T23:10:12+00:00,86766168983643909333450861052975891736916487440642104341701077325121587506421,109655595673465428127666548452578838950869771961951026203723659164608814828397,Alcaraz
4016648,0xb28000f3db74c4e892a9b8bafb5b66d1a7815aeee9689864a1ec644f32bb4c9b,Will Manchester United FC win on 2026-09-13?,epl-mun-mac-2026-09-13-mun,Other,mid,997168.6784239997,2026-09-13T17:43:13+00:00,38931321317618516134382069606974456332662803898360419371900722274722853909263,19101488282691860729231803936229393208813096118086124934330053364832952447484,No
740824,0xe9d5f92286ad75eff838f8d464de3c9046d6fb77003eceb9210188cce6727218,"UFC 323: Moreno vs. Taira (Flyweight, Main Card)",ufc-bra2-tat1-2025-12-06,Sports,mid,997162.416048,2025-12-07T06:53:53+00:00,661270447656307820128463197790447643059793892636125731323991678190951777859,49129816571290845217878894600569448847180446810629724363084273168924298136247,Taira
692786,0x8c0ea5f3568be8551674431aa5dbc32d564ce667e24d333392cd283aaa736046,Will Real Madrid win on 2025-12-03?,lal-bil-rea-2025-12-03-rea,Other,mid,997105.262025,2025-12-03T23:17:17+00:00,88502692697783229966245124465546727918228283990322721193792681077596927557262,41728292724358626473743815779206142362332549114985556261890047557659195290078,Yes
622187,0x102c98f54c6d5be80d8380ce55a93ae10bc4fd285729b3aa33a6712484c9375a,Seahawks vs. Jaguars,nfl-sea-jax-2025-10-12,Sports,mid,997021.355061,2025-10-12T22:17:59+00:00,65181387213104612842621300379569623249928506487478220404378778395379355468250,109087901716216053417250825808952696497260040360991897081910571476476628813141,Seahawks
542433,0x613a94c60d78d182169b047c9590955373a84ca76c27a94e0c39eb2471879341,Champions League Final: PSG vs. Inter Milan,champions-league-final-psg-vs-inter-milan,Sports,mid,996937.396697,2025-05-31T22:58:24+00:00,15107345385316896337293891032496205486971553739793865544355942630186587572895,55867793890246042620140539199861738534310452463724024497524407968548743628864, PSG
600706,0x2b31e7ad9f42753434a1703d157a1c8414c92b6f1ea2fa35acf6df90be9d777e,Will the federal government be shut down for 30 or more days in 2025?,will-the-federal-government-be-shut-down-for-36-or-more-days-in-2025-545,Other,mid,996813.416494,2025-10-30T19:54:19+00:00,52552848934224056816857469289140953604065223085534396171662611273799205417898,3548268779506460907513432308994407623049411158653949513786067373479010046083,Yes
696472,0x8b16bdbabbdc938265aa48c9810f99ab45b41a33869c6bcbae8009c567f9a6fb,"Will Elon Musk post 180-199 tweets from November 25 to December 2, 2025?",elon-musk-of-tweets-november-25-december-2-180-199,Other,mid,996654.596774,2025-12-01T01:50:20+00:00,98766683139433559960750830114002669515075806396159901207985457419596685417869,72120578869531095004094716335961364809220261652471852424567957900641507181307,No
1967733,0x8c95a36a7ddd4f8109812e7bf3ef478a07f3dad46bc9af4678c6a54f58e4ae99,Busan: Marat Sharipov vs Yasutaka Uchiyama,atp-sharipo-uchiyam-2026-04-13,Sports,mid,996558.6923219996,2026-04-14T11:19:59+00:00,48858301130255865904635366308169540706441915741754863633870581969731277099873,18608973160038199200739830988810816845307479057265416881049212122492585811548,Marat Sharipov
1651788,0x906e419adc6ac02842686717c5b0e1f5dae206be8747f6b108f4f193ad06ef4b,Stars vs. Sabres,nhl-dal-buf-2026-04-15,Sports,mid,996525.8283279947,2026-04-16T04:35:38+00:00,115164597454211813456252161647756469419799285063040159071707333620235702999338,2570107022869529996371127589534218152473529176193357705095075437077661501140,Stars
1676512,0xf07670dd60e96e5ea18212902d3f92625b0320609c4179c9777bcf69992597ca,Will US Sassuolo Calcio win on 2026-04-04?,sea-sas-cag-2026-04-04-sas,Other,mid,996462.387294,2026-04-04T17:40:07+00:00,54307701654834359846786052878975493183705708631621158402698145192142083306688,110356727815668197305376843701429088360254852501647617527102666480495926707976,Yes
1308322,0x089b5cb52a9431b0a52f0039996b3095fc76bc8564748d8dd260736876b26b9d,Jets vs. Ducks,nhl-wpg-ana-2026-02-27,Sports,mid,996141.299276,2026-02-28T07:55:51+00:00,107088626720782838831622715582657502166647824876580886092804019048770657669813,88825190954807731827897361514376883530771311437759164154935040483219496974894,Ducks
841066,0x37f80d85d7cf363f903a02f86325ebb5aae3cf82cad774c6511d31888365b7d8,Spread: Rockets (-9.5),nba-phx-hou-2025-12-05-spread-home-9pt5,Science/Tech,mid,995978.505266,2025-12-06T08:06:13+00:00,50523031773630599256591700072085165579960399508739370944083992487646077428989,87581140563195410482745560412529478531840876735096273685155943399563525620241,Rockets
568697,0x976445d28c2493abc8d5ecf1d63255572b5690d2a3eefa1c7920a72614eb4712,Will Gary Woodland win the 2026 Masters tournament?,will-gary-woodland-win-the-2026-masters-tournament,Other,mid,995777.0121369999,2026-04-12T21:32:59+00:00,95542758134069523642215372011827559974163447225973471365011816702828570649322,101739059646084616386619460144786296086162622476300462887416978599303488084113,No
3229474,0x11646181e747f9f60aeecddeadef32c5dd36fc550b87c0af5f7312642573e596,Paris Saint-Germain vs. Aston Villa: O/U 3.5,usc-psg-av-2026-08-12-total-3pt5,Sports,mid,995721.8123239994,2026-08-12T22:56:15+00:00,78241708794216123304594176894123091268222662962446694156377572838714299239953,72357467340999111217540885876022718843993541488274932135259567673806266207958,Under
624100,0x769a1fc3af411ac5e2b115bd6c7d36f6c6b3b58b2159c21d68ecb1fb5bd7b77f,Iowa State vs. Colorado,cfb-iowast-col-2025-10-11,Sports,mid,995691.364434,2025-10-12T01:04:43+00:00,44118104538126072481665499277973748762907257526228251339226725738837072724873,81228158665328991977366457869474653892587924605896445515763057757112411227993,Colorado
954788,0x0555503296390b35358d63e270158dbe5892239bb9f4d46eae9e0ed26e7a783b,Pistons vs. Kings,nba-det-sac-2025-12-23,Sports,mid,995679.783424,2025-12-24T07:52:45+00:00,107397183204941541931510543163563227648599442082208912284193645741146033902438,37016474774023751751797741303853482574666445001290957833483490935629665342058,Pistons
2782215,0xa4721049a0f3db3a80e57aafc6ffae65470e6c63d36fac076aedc5a088878eed,Lionel Messi: 1+ goals,fifwc-arg-cvi-2026-07-03-goals-lionel-messi-gte1,Other,mid,995579.9724419995,2026-07-04T00:55:55+00:00,344711435079277605454725889183542600349532798156429832616073545499085293453,20141505952658631721283369231012416231499547868842817775453847367850641161505,Yes
533806,0x292dcb0fc0b7587b20bdaa4eef6d0447d5260b6ceb5de12e42e658407eeb6686,Bitcoin Up or Down on April 5?,bitcoin-up-or-down-on-april-5,Crypto,mid,995384.685252,2025-04-05T18:36:23+00:00,108687702044028873487893677005049810269509794092916177222715385045596916006724,98278036124756529721224961863745625421084739247487174112308216835393535247076,Down
1092481,0x72f2eafdddbe76af4dc3add2f0f8aff93520400d423b347655c2eaa10d0f099f,"Jerome Powell out as Fed Chair by March 31, 2026?",jerome-powell-out-as-fed-chair-by-march-31-2026,Economy/Business,mid,995383.2905240004,2026-04-01T08:23:03+00:00,22220888495634956063244044136609960213710905308790329884735167234963946757921,37630452565726710287337019432568734999935105393847322660206180233791277542800,No
3778104,0x3c77d32ae0c2e1dcf463ef18ab3d50b7d438c51ddafbe83b025cf63efd413629,Baltimore Orioles vs. Athletics,mlb-bal-oak-2026-08-28,Sports,mid,995258.5796719998,2026-08-29T04:54:51+00:00,52361811615440640554247246363911306249790146682141367727584915776659378652731,78848528001208678140090502652748265525835785147417248060299376945848934842667,Baltimore Orioles
660421,0x5daf50568fe856ab892be624de6c38b371fa50c49c9d96163e698d197b95f2ac,Saints vs. Panthers,nfl-no-car-2025-11-09,Sports,mid,995234.37118,2025-11-09T23:13:21+00:00,64392573975877383126637601606253359234083621852383879161728554866413426077008,28670093498981015034643656786392253841215143681782631327968029308707823659082,Saints
1168884,0xf36126caf650494661b449f4e341e59b843c9b587d48acd85c912c198f05ad68,"Bitcoin Up or Down - January 14, 1PM ET",bitcoin-up-or-down-january-14-1pm-et,Crypto,mid,995199.134545,2026-01-14T20:13:14+00:00,23233455321948045040660103967275863625609744063781632234435946797920678449802,28093419646333558000747910197936676459074771107836406394280413153181363275448,Down
1939850,0xc6c25c2150b2e2c7758ee0ad8640324f60086367fc689f0bca618621c890a2c6,"Will Trump post ""POTUS"" this week on Truth Social?",will-trump-post-potus-this-week-on-truth-social,Other,mid,995169.1075410002,2026-04-23T01:07:28+00:00,110355507989397906037727775153022013914547519484499148757530035419685817714754,8645739410699309255723712337953202603299613672752563309810773074070571201206,Yes
675504,0x13c8546e1600edd62efa2c0530d99214cbbb3e9eb27c3e72fd09e50e874f17b3,Will NVIDIA (NVDA) beat quarterly earnings?,nvda-quarterly-earnings-nongaap-eps-11-19-2025-1pt25,Economy/Business,mid,995129.929459,2025-11-19T23:23:45+00:00,35741847190338739296857709954188264640914505913807385160513967866081950054520,19559313715520778061864171300912607517306679450029273175078252390244053444941,Yes
512819,0x7e58abd89b04a34b4a066d94c0bcf53cf0c7ccd9f568c6c1a339d996bce6356a,Will Micheal Martin be the next Prime Minister of Ireland?,will-micheal-martin-be-the-next-prime-minister-of-ireland,Politics,mid,995014.714326,2025-01-23T23:16:53+00:00,69551138672200365435590470682397225832022061915759569108229590190738782171644,106538630483627304868197887585168369951920815339393933749500603941575428627764,Yes
1867103,0xcd6c3b94db9f80f9e847e97d3da61b42cbec046524be6eae1d6514663ebe4678,LoL: T1 vs Gen.G - Game 1 Winner,lol-t1-gen-2026-04-08-game1,Sports,mid,994858.769294,2026-04-08T13:45:39+00:00,111145212820921363134965651312861856069678763774334158082533848624911654536642,99538639154529482845579603018018139751612326851240045043225884747881258233335,Gen.G
641727,0x9e5e066f4193536530683346ffce40799ad3c9ebca583f1ff39a34654f143f9a,Suns vs. Clippers,nba-phx-lac-2025-10-24,Sports,mid,994831.272255,2025-10-25T07:08:23+00:00,26461412788657205792894515468673620689759904169179082477787987039168904518407,67423050590043655639991330656887461015661079832326022763706424135895818112234,Clippers
2085189,0x0fdf8134cc3a7028317fc6a7f362702c6acf985e904db29f63c1ee6b591e3f78,Dota 2: BetBoom Team vs Aurora - Game 2 Winner,dota2-bb4-aur1-2026-04-26-game2,Sports,mid,994816.4034659993,2026-04-26T18:48:46+00:00,86404091449517828947260767920415700188484193455692041382742775081176487036835,60080239708862403581707037383716005492466568681466215302844811867598346011479,BetBoom Team
1408496,0xcbe3c43455fee7f0fa71abf6063298ab3b3b210529129e9fef73f45e7ff5815e,T20 World Cup: Sri Lanka vs Pakistan,crint-lka-pak-2026-02-28,Sports,mid,994696.235395,2026-02-28T19:29:47+00:00,53490111259205637703758256567557150057122806434564629445743891916934478177801,112855158461537991941277264309955335358488309454678963795720376458188234335107,Pakistan
3328502,0xa8c2fda934e3db2c14ec57bf52fac7bbe1b33262fae427679d04c0d68ba91cda,LoL: ThunderTalk Gaming vs Anyone's Legend - Game 1 Winner,lol-tt-al-2026-08-15-game1,Sports,mid,994676.1993499995,2026-08-15T14:51:00+00:00,44015039006730587399932042886358549238591841389987551731194770848313762483548,45372037622498411621072063730246057398016556924592475453197275532940914818624,ThunderTalk Gaming
1214083,0xffe5b0372e529d536e34706ed1304f74f4ca6af98011a3e59a925afc316b7624,"Will the price of Bitcoin be above $88,000 on January 25?",bitcoin-above-88k-on-january-25,Crypto,mid,994661.370376,2026-01-25T19:21:56+00:00,20737654223086278863723324358092478208412726143704511273919890179415601312815,36737602622011938385093512293073431493726170050275399552082175089985929188312,Yes
1718676,0x5962bbb49a4eb7b601e5f18f46576d8cf77a9a2de9f6316a4e22cebb25de5a29,Will Real Madrid CF vs. FC Bayern München end in a draw?,ucl-rma1-bay1-2026-04-07-draw,Sports,mid,994630.4458170016,2026-04-08T00:14:19+00:00,21496170455783011529115090809291839790464197299781822288550540184802040778932,18822812066819800310928467826996124926526029026598480680953086271904576052367,No
1354789,0x31c7916464e0a7c79defeed577ef962ac56bf3202c9901f2e4d95c571cea21f9,Will Real Sociedad de Fútbol win on 2026-02-21?,lal-rso-ovi-2026-02-21-rso,Other,mid,994601.706998,2026-02-21T18:11:12+00:00,13519204567544338804755307956288045206612425646160103874348946869612283342636,63817964933895984233920547170096632082389927574323203266898487455328073069349,No
1269392,0xa3b63e4f9dc4888bb2f8e623f5812de7a2405aaae06ea7d13d884795fcbe7f59,LoL: Bilibili Gaming vs Invictus Gaming (BO3) - LPL Group Ascend,lol-blg-ig1-2026-01-31,Sports,mid,994569.443007,2026-01-31T17:05:54+00:00,21417381854816940959121340180917644846433024143910088019918160878363297102805,63911973132984800879939831303014522527999842799443283827802051137249189785243,Bilibili Gaming
2947158,0x256f34d8f415ebcb8f97e15f57d6acddfe7f074992c72ebf780a7e3127193d87,Swiss Open: Juan Manuel Cerundolo vs Casper Ruud,atp-cerund-ruud-2026-07-17,Sports,mid,994501.7721639992,2026-07-17T14:25:58+00:00,73211829783523355709845150194888158422771685382597032000006478600024544476270,11298283159481236982397879493619252260607223951866957825455063014891984278128,Juan Manuel Cerundolo
2847573,0x6681aa4796da536f4cd229bf25da9d71616ada63ce3f0cffcd06ab933fc8e95c,Kylian Mbappé: 1+ goals,fifwc-fra-mar-2026-07-09-goals-kylian-mbappe-gte1,Other,mid,994243.9541760008,2026-07-09T22:21:14+00:00,64123845610548700845398664401646707240838520939380031902834851852857569456286,24083169434498806127091013449122138248265644532293834315864139795420134764475,Yes
1865387,0xd941b5b3d5a92d257c0d172363f68ca750f40fc8384325293675a675e8259cd5,Counter-Strike: 3DMAX vs Voca (BO3) - PGL Bucharest Group Stage,cs2-3dmax-voc-2026-04-05,Sports,mid,994217.4784919958,2026-04-05T13:43:03+00:00,109622940565702565124156088336281233169653712238976896229787456427550786436124,110075647026159217234401489289610107705126681616603531375323850030674908767605,3DMAX
578529,0x88a664d3b23cc19e37de1ebc922a8ed455476d8669338b9a6c8caf19551f4173,Will Celta win the 2025-26 UEFA Europa League?,will-celta-win-the-2025-26-uefa-europa-league,Other,mid,994117.4195009999,2026-04-16T21:49:20+00:00,84386768935711979284048728372244438624850596439398350219895477598553164278530,104232567761423422303370192414829744887356040841268514266679160388005107886765,No
579133,0x0cbb35d7e28390fedb4576fa2a49dc14f2509a042156bc0ada6f8d59d004f70f,Royals vs. Tigers,mlb-kc-det-2025-08-22,Sports,mid,993954.45696,2025-08-23T04:05:29+00:00,1592217848073960251521435917483559389598066501856939169155109472377259104655,114738203775898395617714848817304426526047964437082230961520949724569785783594,Tigers
509112,0xbf44392afde05a6d2bd421d72bbbdbfdaff6650441dee235ba0d83414396e68e,Will the Vancouver Canucks win the 2025 Stanley Cup?,will-the-vancouver-canucks-win-the-2025-stanley-cup,Other,mid,993919.023155,2025-04-10T07:01:38+00:00,110471165666943569146025730055358036561082541050310755947806266487099053413703,78488080493789878859846482391224822393915508678850650654336402259597663413976,No
2223213,0x14a51e343e4d351dddecf44af0e2d5aa108fc1bfbf3c1f33fb940de1f53dabab,LoL: Hanwha Life Esports vs Dplus KIA - Game 1 Winner,lol-hle1-dk-2026-05-15-game1,Sports,mid,993889.8672379967,2026-05-15T11:41:23+00:00,107455895996360055770576593315514143667045121131380457395229229939948163046142,114441905656370912234023379980530271219978473170963354860681868811996811861168,Hanwha Life Esports
1349699,0xcfe18c80b923b90cf5379ac4b157612e173539451f6cb4263c0af7c317905786,Rockets vs. Thunder: O/U 213.5,nba-hou-okc-2026-02-07-total-213pt5,Sports,mid,993868.147865,2026-02-08T01:22:03+00:00,8067391329483645524483069777673207356650433272108172193021097103888553863724,98403671062952657132268061411499199341436486861168316357536781306103024184075,Over
635517,0x32753521bd6c2cdf48284a4b0df3e8e686e65c185acdb72f075e43f4b81f91b8,Will the next Dutch government be VVD + CDA + JA21 + D66?,will-the-next-dutch-government-be-vvd-cda-ja21-d66,Other,mid,993779.777679,2026-02-23T13:08:18+00:00,48619246037454170689139601450940727481411264348729984936139636965334647545230,15671305841951311326600428328975853719639357809806982823882617439012403174252,No
3589241,0x0fdd8705a647a953aa773cb43f9800a660ce08aa39c0e131ff12a38800b181cb,LoL: JD Gaming vs Top Esports - Game 1 Winner,lol-jdg-tes-2026-08-22-game1,Sports,mid,993747.9703560006,2026-08-22T16:24:37+00:00,113062614761656566387860293338474303925192309388554590668018002540414937267765,111290966733986664469475770236634834835040800598416392479627986555897100169888,JD Gaming
584338,0xb056305ae1515cfc9d3b990f736de52dae0589804afff219501f28c41d10e6fd,Dolphins vs. Colts,nfl-mia-ind-2025-09-07,Sports,mid,993683.847714,2025-09-07T21:57:34+00:00,50539177490685565650842030672297372316223903167928000317137258133868686098473,80901150691675535167331240767985904686264342296675662012034447201090779840285,Colts
2720226,0xa29e67d5ddfdf7ef43731931f656ea37c7b7f11f2021b91dc4ed9bb294fe8e2b,San Diego Padres vs. Los Angeles Dodgers,mlb-sd-lad-2026-07-04,Sports,mid,993634.0438240014,2026-07-05T04:57:25+00:00,49828337899131357017364385887600213885917917183756032367116081958606519133636,87945960138144569222969872036887717567202722217118323280496789814485539745187,Los Angeles Dodgers
