timestamp,price
2026-03-28 05:19:29+00:00,0.9985
2026-03-28 05:20:34+00:00,0.9985
2026-03-28 05:21:30+00:00,0.9985
2026-03-28 05:22:29+00:00,0.9985
2026-03-28 05:23:30+00:00,0.9985
2026-03-28 05:24:30+00:00,0.9985
2026-03-28 05:25:34+00:00,0.9985
2026-03-28 05:26:28+00:00,0.9985
2026-03-28 05:27:29+00:00,0.9985
2026-03-28 05:28:33+00:00,0.9985
2026-03-28 05:29:28+00:00,0.9985
2026-03-28 05:30:43+00:00,0.9985
2026-03-28 05:31:32+00:00,0.9985
2026-03-28 05:32:28+00:00,0.9985
2026-03-28 05:33:30+00:00,0.9985
2026-03-28 05:34:30+00:00,0.9985
2026-03-28 05:35:33+00:00,0.9985
2026-03-28 05:36:31+00:00,0.9985
2026-03-28 05:37:28+00:00,0.9985
2026-03-28 05:38:31+00:00,0.9985
2026-03-28 05:39:29+00:00,0.9985
2026-03-28 05:40:28+00:00,0.9985
2026-03-28 05:41:44+00:00,0.9985
2026-03-28 05:42:29+00:00,0.9985
2026-03-28 05:43:37+00:00,0.9985
2026-03-28 05:44:29+00:00,0.9985
2026-03-28 05:45:30+00:00,0.9985
2026-03-28 05:46:28+00:00,0.9985
2026-03-28 05:47:30+00:00,0.9985
2026-03-28 05:48:33+00:00,0.9985
2026-03-28 05:49:29+00:00,0.9985
2026-03-28 05:50:44+00:00,0.9985
2026-03-28 05:51:29+00:00,0.9985
2026-03-28 05:52:28+00:00,0.9985
2026-03-28 05:53:28+00:00,0.9985
2026-03-28 05:54:29+00:00,0.9985
2026-03-28 05:55:30+00:00,0.9985
2026-03-28 05:56:27+00:00,0.9985
2026-03-28 05:57:32+00:00,0.9985
2026-03-28 05:58:30+00:00,0.9985
2026-03-28 05:59:31+00:00,0.9985
2026-03-28 06:00:42+00:00,0.9985
2026-03-28 06:01:32+00:00,0.9985
2026-03-28 06:02:31+00:00,0.9985
2026-03-28 06:03:30+00:00,0.9985
2026-03-28 06:04:29+00:00,0.9985
2026-03-28 06:05:31+00:00,0.9985
2026-03-28 06:06:28+00:00,0.9985
2026-03-28 06:07:28+00:00,0.9985
2026-03-28 06:08:43+00:00,0.9985
2026-03-28 06:09:38+00:00,0.9985
2026-03-28 06:10:32+00:00,0.9985
2026-03-28 06:11:28+00:00,0.9985
2026-03-28 06:12:28+00:00,0.9985
2026-03-28 06:13:28+00:00,0.9985
2026-03-28 06:14:30+00:00,0.9985
2026-03-28 06:15:31+00:00,0.9985
2026-03-28 06:16:30+00:00,0.9985
2026-03-28 06:17:30+00:00,0.9985
2026-03-28 06:18:31+00:00,0.9985
2026-03-28 06:19:29+00:00,0.9985
2026-03-28 06:20:30+00:00,0.9985
2026-03-28 06:21:28+00:00,0.9985
2026-03-28 06:22:33+00:00,0.9985
2026-03-28 06:23:28+00:00,0.9985
2026-03-28 06:24:29+00:00,0.9985
2026-03-28 06:25:29+00:00,0.9985
2026-03-28 06:26:27+00:00,0.9985
2026-03-28 06:27:29+00:00,0.9985
2026-03-28 06:28:28+00:00,0.9985
2026-03-28 06:29:33+00:00,0.9985
2026-03-28 06:30:37+00:00,0.9985
2026-03-28 06:31:27+00:00,0.9985
2026-03-28 06:32:29+00:00,0.9985
2026-03-28 06:33:43+00:00,0.9985
2026-03-28 06:34:28+00:00,0.9985
2026-03-28 06:35:36+00:00,0.9985
2026-03-28 06:36:35+00:00,0.9985
2026-03-28 06:37:35+00:00,0.9985
2026-03-28 06:38:29+00:00,0.9985
2026-03-28 06:39:29+00:00,0.9985
2026-03-28 06:40:34+00:00,0.9985
2026-03-28 06:41:28+00:00,0.9985
2026-03-28 06:42:29+00:00,0.9985
2026-03-28 06:43:28+00:00,0.9985
2026-03-28 06:44:32+00:00,0.9985
2026-03-28 06:45:31+00:00,0.9985
2026-03-28 06:46:31+00:00,0.9985
2026-03-28 06:47:33+00:00,0.9985
2026-03-28 06:48:32+00:00,0.9985
2026-03-28 06:49:30+00:00,0.9985
2026-03-28 06:50:32+00:00,0.9985
2026-03-28 06:51:28+00:00,0.9985
2026-03-28 06:52:31+00:00,0.9985
2026-03-28 06:53:46+00:00,0.9985
2026-03-28 06:54:29+00:00,0.9985
2026-03-28 06:55:31+00:00,0.9985
2026-03-28 06:56:31+00:00,0.9985
2026-03-28 06:57:30+00:00,0.9985
2026-03-28 06:58:32+00:00,0.9985
2026-03-28 06:59:40+00:00,0.9985
2026-03-28 07:00:34+00:00,0.9985
2026-03-28 07:01:29+00:00,0.9985
2026-03-28 07:02:28+00:00,0.9985
2026-03-28 07:03:36+00:00,0.9985
2026-03-28 07:04:30+00:00,0.9985
2026-03-28 07:05:31+00:00,0.9985
2026-03-28 07:06:31+00:00,0.9985
2026-03-28 07:07:28+00:00,0.9985
2026-03-28 07:08:28+00:00,0.9985
2026-03-28 07:09:28+00:00,0.9985
2026-03-28 07:10:30+00:00,0.9985
2026-03-28 07:11:29+00:00,0.9985
2026-03-28 07:12:31+00:00,0.9985
2026-03-28 07:13:28+00:00,0.9985
2026-03-28 07:14:39+00:00,0.9985
2026-03-28 07:15:31+00:00,0.9985
2026-03-28 07:16:42+00:00,0.9985
2026-03-28 07:17:39+00:00,0.9985
2026-03-28 07:18:46+00:00,0.9985
2026-03-28 07:19:33+00:00,0.9985
2026-03-28 07:20:31+00:00,0.9985
2026-03-28 07:21:32+00:00,0.9985
2026-03-28 07:22:28+00:00,0.9985
2026-03-28 07:23:29+00:00,0.9985
2026-03-28 07:24:30+00:00,0.9985
2026-03-28 07:25:29+00:00,0.9985
2026-03-28 07:26:29+00:00,0.9985
2026-03-28 07:27:29+00:00,0.9985
2026-03-28 07:28:30+00:00,0.9985
2026-03-28 07:29:41+00:00,0.9985
2026-03-28 07:30:35+00:00,0.9985
2026-03-28 07:31:31+00:00,0.9985
2026-03-28 07:32:29+00:00,0.9985
2026-03-28 07:33:28+00:00,0.9985
2026-03-28 07:34:32+00:00,0.9985
2026-03-28 07:35:34+00:00,0.9985
2026-03-28 07:36:27+00:00,0.9985
2026-03-28 07:37:27+00:00,0.9985
2026-03-28 07:38:29+00:00,0.9985
2026-03-28 07:39:29+00:00,0.9985
2026-03-28 07:40:30+00:00,0.9985
2026-03-28 07:41:28+00:00,0.9985
2026-03-28 07:42:27+00:00,0.9985
2026-03-28 07:43:47+00:00,0.9985
2026-03-28 07:44:28+00:00,0.9985
2026-03-28 07:45:41+00:00,0.9985
2026-03-28 07:46:28+00:00,0.9985
2026-03-28 07:47:29+00:00,0.9985
2026-03-28 07:48:27+00:00,0.9985
2026-03-28 07:49:28+00:00,0.9985
2026-03-28 07:50:34+00:00,0.9985
2026-03-28 07:51:29+00:00,0.9985
2026-03-28 07:52:29+00:00,0.9985
2026-03-28 07:53:28+00:00,0.9985
2026-03-28 07:54:28+00:00,0.9985
2026-03-28 07:55:30+00:00,0.9985
2026-03-28 07:56:27+00:00,0.9985
2026-03-28 07:57:37+00:00,0.9985
2026-03-28 07:58:27+00:00,0.9985
2026-03-28 07:59:29+00:00,0.9985
2026-03-28 08:00:38+00:00,0.9985
2026-03-28 08:01:27+00:00,0.9985
2026-03-28 08:02:28+00:00,0.9985
2026-03-28 08:03:44+00:00,0.9985
2026-03-28 08:04:29+00:00,0.9985
2026-03-28 08:05:31+00:00,0.9985
2026-03-28 08:06:38+00:00,0.9985
2026-03-28 08:07:27+00:00,0.9985
2026-03-28 08:08:41+00:00,0.9985
2026-03-28 08:09:29+00:00,0.9985
2026-03-28 08:10:30+00:00,0.9985
2026-03-28 08:11:27+00:00,0.9985
2026-03-28 08:12:33+00:00,0.9985
2026-03-28 08:13:30+00:00,0.9985
2026-03-28 08:14:31+00:00,0.9985
2026-03-28 08:15:33+00:00,0.9985
2026-03-28 08:16:31+00:00,0.9985
2026-03-28 08:17:31+00:00,0.9985
2026-03-28 08:18:31+00:00,0.9985
2026-03-28 08:19:31+00:00,0.9985
2026-03-28 08:20:32+00:00,0.9985
2026-03-28 08:21:30+00:00,0.9985
2026-03-28 08:22:27+00:00,0.9985
2026-03-28 08:23:27+00:00,0.9985
2026-03-28 08:24:28+00:00,0.9985
2026-03-28 08:25:31+00:00,0.9985
2026-03-28 08:26:27+00:00,0.9985
2026-03-28 08:27:29+00:00,0.9985
2026-03-28 08:28:31+00:00,0.9985
2026-03-28 08:29:28+00:00,0.9985
2026-03-28 08:30:50+00:00,0.9985
2026-03-28 08:31:31+00:00,0.9985
2026-03-28 08:32:31+00:00,0.9985
2026-03-28 08:33:30+00:00,0.9985
2026-03-28 08:34:32+00:00,0.9985
2026-03-28 08:35:28+00:00,0.9985
2026-03-28 08:36:27+00:00,0.9985
2026-03-28 08:37:28+00:00,0.9985
2026-03-28 08:38:35+00:00,0.9985
2026-03-28 08:39:31+00:00,0.9985
2026-03-28 08:40:33+00:00,0.9985
2026-03-28 08:41:30+00:00,0.9985
2026-03-28 08:42:29+00:00,0.9985
2026-03-28 08:43:28+00:00,0.9985
2026-03-28 08:44:28+00:00,0.9985
2026-03-28 08:45:28+00:00,0.9985
2026-03-28 08:46:30+00:00,0.9985
2026-03-28 08:47:28+00:00,0.9985
2026-03-28 08:48:28+00:00,0.9985
2026-03-28 08:49:32+00:00,0.9985
2026-03-28 08:50:29+00:00,0.9985
2026-03-28 08:51:27+00:00,0.9985
2026-03-28 08:52:28+00:00,0.9985
2026-03-28 08:53:29+00:00,0.9985
2026-03-28 08:54:28+00:00,0.9985
2026-03-28 08:55:31+00:00,0.9985
2026-03-28 08:56:28+00:00,0.9985
2026-03-28 08:57:29+00:00,0.9985
2026-03-28 08:58:27+00:00,0.9985
2026-03-28 08:59:28+00:00,0.9985
2026-03-28 09:00:41+00:00,0.9985
2026-03-28 09:01:30+00:00,0.9985
2026-03-28 09:02:31+00:00,0.9985
2026-03-28 09:03:30+00:00,0.9985
2026-03-28 09:04:34+00:00,0.9985
2026-03-28 09:05:35+00:00,0.9985
2026-03-28 09:06:28+00:00,0.9985
2026-03-28 09:07:28+00:00,0.9985
2026-03-28 09:08:31+00:00,0.9985
2026-03-28 09:09:32+00:00,0.9985
2026-03-28 09:10:34+00:00,0.9985
2026-03-28 09:11:27+00:00,0.9985
2026-03-28 09:12:27+00:00,0.9985
2026-03-28 09:13:49+00:00,0.9985
2026-03-28 09:14:35+00:00,0.9985
2026-03-28 09:15:31+00:00,0.9985
2026-03-28 09:16:28+00:00,0.9985
2026-03-28 09:17:31+00:00,0.9985
2026-03-28 09:18:28+00:00,0.9985
2026-03-28 09:19:28+00:00,0.9985
2026-03-28 09:20:33+00:00,0.9985
2026-03-28 09:21:29+00:00,0.9985
2026-03-28 09:22:28+00:00,0.9985
2026-03-28 09:23:30+00:00,0.9985
2026-03-28 09:24:41+00:00,0.9985
2026-03-28 09:25:30+00:00,0.9985
2026-03-28 09:26:43+00:00,0.9985
2026-03-28 09:27:45+00:00,0.9985
2026-03-28 09:28:28+00:00,0.9985
2026-03-28 09:29:28+00:00,0.9985
2026-03-28 09:30:34+00:00,0.9985
2026-03-28 09:31:31+00:00,0.9985
2026-03-28 09:32:29+00:00,0.9985
2026-03-28 09:33:27+00:00,0.9985
2026-03-28 09:34:29+00:00,0.9985
2026-03-28 09:35:30+00:00,0.9985
2026-03-28 09:36:27+00:00,0.9985
2026-03-28 09:37:31+00:00,0.9985
2026-03-28 09:38:28+00:00,0.9985
2026-03-28 09:39:28+00:00,0.9985
2026-03-28 09:40:38+00:00,0.9985
2026-03-28 09:41:28+00:00,0.9985
2026-03-28 09:42:40+00:00,0.9985
2026-03-28 09:43:35+00:00,0.9985
2026-03-28 09:44:28+00:00,0.9985
2026-03-28 09:45:32+00:00,0.9985
2026-03-28 09:46:27+00:00,0.9985
2026-03-28 09:47:28+00:00,0.9985
2026-03-28 09:48:27+00:00,0.9985
2026-03-28 09:49:29+00:00,0.9985
2026-03-28 09:50:29+00:00,0.9985
2026-03-28 09:51:30+00:00,0.9985
2026-03-28 09:52:27+00:00,0.9985
2026-03-28 09:53:28+00:00,0.9985
2026-03-28 09:54:35+00:00,0.9985
2026-03-28 09:55:32+00:00,0.9985
2026-03-28 09:56:31+00:00,0.9985
2026-03-28 09:57:31+00:00,0.9985
2026-03-28 09:58:28+00:00,0.9985
2026-03-28 09:59:30+00:00,0.9985
2026-03-28 10:00:39+00:00,0.9985
2026-03-28 10:01:30+00:00,0.9985
2026-03-28 10:02:28+00:00,0.9985
2026-03-28 10:03:28+00:00,0.9985
2026-03-28 10:04:30+00:00,0.9985
2026-03-28 10:05:34+00:00,0.9985
2026-03-28 10:06:29+00:00,0.9985
2026-03-28 10:07:29+00:00,0.9985
2026-03-28 10:08:32+00:00,0.9985
2026-03-28 10:09:29+00:00,0.9985
2026-03-28 10:10:32+00:00,0.9985
2026-03-28 10:11:29+00:00,0.9985
2026-03-28 10:12:28+00:00,0.9985
2026-03-28 10:13:30+00:00,0.9985
2026-03-28 10:14:33+00:00,0.9985
2026-03-28 10:15:34+00:00,0.9985
2026-03-28 10:16:31+00:00,0.9985
2026-03-28 10:17:30+00:00,0.9985
2026-03-28 10:18:28+00:00,0.9985
2026-03-28 10:19:42+00:00,0.9985
2026-03-28 10:20:39+00:00,0.9985
2026-03-28 10:21:32+00:00,0.9985
2026-03-28 10:22:29+00:00,0.9985
2026-03-28 10:23:34+00:00,0.9985
2026-03-28 10:24:29+00:00,0.9985
2026-03-28 10:25:31+00:00,0.9985
2026-03-28 10:26:46+00:00,0.9985
2026-03-28 10:27:31+00:00,0.9985
2026-03-28 10:28:29+00:00,0.9985
2026-03-28 10:29:29+00:00,0.9985
2026-03-28 10:30:34+00:00,0.9985
2026-03-28 10:31:42+00:00,0.9985
2026-03-28 10:32:30+00:00,0.9985
2026-03-28 10:33:29+00:00,0.9985
2026-03-28 10:34:30+00:00,0.9985
2026-03-28 10:35:33+00:00,0.9985
2026-03-28 10:36:29+00:00,0.9985
2026-03-28 10:37:31+00:00,0.9985
2026-03-28 10:38:30+00:00,0.9985
2026-03-28 10:39:30+00:00,0.9985
2026-03-28 10:40:30+00:00,0.9985
2026-03-28 10:41:28+00:00,0.9985
2026-03-28 10:42:29+00:00,0.9985
2026-03-28 10:43:29+00:00,0.9985
2026-03-28 10:44:32+00:00,0.9985
2026-03-28 10:45:33+00:00,0.9985
2026-03-28 10:46:39+00:00,0.9985
2026-03-28 10:47:29+00:00,0.9985
2026-03-28 10:48:28+00:00,0.9985
2026-03-28 10:49:28+00:00,0.9985
2026-03-28 10:50:31+00:00,0.9985
2026-03-28 10:51:31+00:00,0.9985
2026-03-28 10:52:28+00:00,0.9985
2026-03-28 10:53:30+00:00,0.9985
2026-03-28 10:54:28+00:00,0.9985
2026-03-28 10:55:30+00:00,0.9985
2026-03-28 10:56:32+00:00,0.9985
2026-03-28 10:57:29+00:00,0.9985
2026-03-28 10:58:46+00:00,0.9985
2026-03-28 10:59:30+00:00,0.9985
2026-03-28 11:00:46+00:00,0.9985
2026-03-28 11:01:29+00:00,0.9985
2026-03-28 11:02:31+00:00,0.9985
2026-03-28 11:03:32+00:00,0.9985
2026-03-28 11:04:30+00:00,0.9985
2026-03-28 11:05:34+00:00,0.9985
2026-03-28 11:06:28+00:00,0.9985
2026-03-28 11:07:28+00:00,0.9985
2026-03-28 11:08:28+00:00,0.9985
2026-03-28 11:09:29+00:00,0.9985
2026-03-28 11:10:31+00:00,0.9985
2026-03-28 11:11:28+00:00,0.9985
2026-03-28 11:12:34+00:00,0.9985
2026-03-28 11:13:29+00:00,0.9985
2026-03-28 11:14:29+00:00,0.9985
2026-03-28 11:15:31+00:00,0.9985
2026-03-28 11:16:28+00:00,0.9985
2026-03-28 11:17:31+00:00,0.9985
2026-03-28 11:18:30+00:00,0.9985
2026-03-28 11:19:32+00:00,0.9985
2026-03-28 11:20:30+00:00,0.9985
2026-03-28 11:21:28+00:00,0.9985
2026-03-28 11:22:33+00:00,0.9985
2026-03-28 11:23:35+00:00,0.9985
2026-03-28 11:24:29+00:00,0.9985
2026-03-28 11:25:33+00:00,0.9985
2026-03-28 11:26:33+00:00,0.9985
2026-03-28 11:27:30+00:00,0.9985
2026-03-28 11:28:28+00:00,0.9985
2026-03-28 11:29:35+00:00,0.9985
2026-03-28 11:30:37+00:00,0.9985
2026-03-28 11:31:28+00:00,0.9985
2026-03-28 11:32:42+00:00,0.9985
2026-03-28 11:33:29+00:00,0.9985
2026-03-28 11:34:30+00:00,0.9985
2026-03-28 11:35:30+00:00,0.9985
2026-03-28 11:36:28+00:00,0.9985
2026-03-28 11:37:31+00:00,0.9985
2026-03-28 11:38:30+00:00,0.9985
2026-03-28 11:39:29+00:00,0.9985
2026-03-28 11:40:31+00:00,0.9985
2026-03-28 11:41:30+00:00,0.9985
2026-03-28 11:42:30+00:00,0.9985
2026-03-28 11:43:28+00:00,0.9985
2026-03-28 11:44:43+00:00,0.9985
2026-03-28 11:45:31+00:00,0.9985
2026-03-28 11:46:29+00:00,0.9985
2026-03-28 11:47:28+00:00,0.9985
2026-03-28 11:48:28+00:00,0.9985
2026-03-28 11:49:30+00:00,0.9985
2026-03-28 11:50:29+00:00,0.9985
2026-03-28 11:51:33+00:00,0.9985
2026-03-28 11:52:29+00:00,0.9985
2026-03-28 11:53:29+00:00,0.9985
2026-03-28 11:54:29+00:00,0.9985
2026-03-28 11:55:41+00:00,0.9985
2026-03-28 11:56:32+00:00,0.9985
2026-03-28 11:57:30+00:00,0.9985
2026-03-28 11:58:44+00:00,0.9985
2026-03-28 11:59:30+00:00,0.9985
2026-03-28 12:00:43+00:00,0.9985
2026-03-28 12:01:31+00:00,0.9985
2026-03-28 12:02:28+00:00,0.9985
2026-03-28 12:03:33+00:00,0.9985
2026-03-28 12:04:30+00:00,0.9985
2026-03-28 12:05:30+00:00,0.9985
2026-03-28 12:06:29+00:00,0.9985
2026-03-28 12:07:28+00:00,0.9985
2026-03-28 12:08:41+00:00,0.9985
2026-03-28 12:09:35+00:00,0.9985
2026-03-28 12:10:30+00:00,0.9985
2026-03-28 12:11:29+00:00,0.9985
2026-03-28 12:12:29+00:00,0.9985
2026-03-28 12:13:29+00:00,0.9985
2026-03-28 12:14:30+00:00,0.9985
2026-03-28 12:15:32+00:00,0.9985
2026-03-28 12:16:28+00:00,0.9985
2026-03-28 12:17:29+00:00,0.9985
2026-03-28 12:18:29+00:00,0.9985
2026-03-28 12:19:29+00:00,0.9985
2026-03-28 12:20:30+00:00,0.9985
2026-03-28 12:21:34+00:00,0.9985
2026-03-28 12:22:29+00:00,0.9985
2026-03-28 12:23:33+00:00,0.9985
2026-03-28 12:24:29+00:00,0.9985
2026-03-28 12:25:35+00:00,0.9985
2026-03-28 12:26:30+00:00,0.9985
2026-03-28 12:27:30+00:00,0.9985
2026-03-28 12:28:40+00:00,0.9985
2026-03-28 12:29:33+00:00,0.9985
2026-03-28 12:30:35+00:00,0.9985
2026-03-28 12:31:30+00:00,0.9985
2026-03-28 12:32:30+00:00,0.9985
2026-03-28 12:33:33+00:00,0.9985
2026-03-28 12:34:30+00:00,0.9985
2026-03-28 12:35:31+00:00,0.9985
2026-03-28 12:36:31+00:00,0.9985
2026-03-28 12:37:30+00:00,0.9985
2026-03-28 12:38:30+00:00,0.9985
2026-03-28 12:39:29+00:00,0.9985
2026-03-28 12:40:33+00:00,0.9985
2026-03-28 12:41:32+00:00,0.9985
2026-03-28 12:42:34+00:00,0.9985
2026-03-28 12:43:47+00:00,0.9985
2026-03-28 12:44:30+00:00,0.9985
2026-03-28 12:45:33+00:00,0.9985
2026-03-28 12:46:46+00:00,0.9985
2026-03-28 12:47:37+00:00,0.9985
2026-03-28 12:48:30+00:00,0.9985
2026-03-28 12:49:38+00:00,0.9985
2026-03-28 12:50:39+00:00,0.9985
2026-03-28 12:51:31+00:00,0.9985
2026-03-28 12:52:30+00:00,0.9985
2026-03-28 12:53:30+00:00,0.9985
2026-03-28 12:54:32+00:00,0.9985
2026-03-28 12:55:32+00:00,0.9985
2026-03-28 12:56:30+00:00,0.9985
2026-03-28 12:57:45+00:00,0.9985
2026-03-28 12:58:31+00:00,0.9985
2026-03-28 12:59:30+00:00,0.9985
2026-03-28 13:00:44+00:00,0.9985
2026-03-28 13:01:48+00:00,0.9985
2026-03-28 13:02:45+00:00,0.9985
2026-03-28 13:03:30+00:00,0.9985
2026-03-28 13:04:32+00:00,0.9985
2026-03-28 13:05:32+00:00,0.9985
2026-03-28 13:06:30+00:00,0.9985
2026-03-28 13:07:32+00:00,0.9985
2026-03-28 13:08:35+00:00,0.9985
2026-03-28 13:09:35+00:00,0.9985
2026-03-28 13:10:46+00:00,0.9985
2026-03-28 13:11:33+00:00,0.9985
2026-03-28 13:12:34+00:00,0.9985
2026-03-28 13:13:35+00:00,0.9985
2026-03-28 13:14:30+00:00,0.9985
2026-03-28 13:15:34+00:00,0.9985
2026-03-28 13:16:30+00:00,0.9985
2026-03-28 13:17:35+00:00,0.9985
2026-03-28 13:18:33+00:00,0.9985
2026-03-28 13:19:31+00:00,0.9985
2026-03-28 13:20:31+00:00,0.9985
2026-03-28 13:21:34+00:00,0.9985
2026-03-28 13:22:31+00:00,0.9985
2026-03-28 13:23:31+00:00,0.9985
2026-03-28 13:24:31+00:00,0.9985
2026-03-28 13:25:32+00:00,0.9985
2026-03-28 13:26:31+00:00,0.9985
2026-03-28 13:27:44+00:00,0.9985
2026-03-28 13:28:43+00:00,0.9985
2026-03-28 13:29:34+00:00,0.9985
2026-03-28 13:30:38+00:00,0.9985
2026-03-28 13:31:30+00:00,0.9985
2026-03-28 13:32:34+00:00,0.9985
2026-03-28 13:33:30+00:00,0.9985
2026-03-28 13:34:31+00:00,0.9985
2026-03-28 13:35:32+00:00,0.9985
2026-03-28 13:36:30+00:00,0.9985
2026-03-28 13:37:35+00:00,0.9985
2026-03-28 13:38:33+00:00,0.9985
2026-03-28 13:39:31+00:00,0.9985
2026-03-28 13:40:32+00:00,0.9985
2026-03-28 13:41:46+00:00,0.9985
2026-03-28 13:42:33+00:00,0.9985
2026-03-28 13:43:30+00:00,0.9985
2026-03-28 13:44:31+00:00,0.9985
2026-03-28 13:45:37+00:00,0.9985
2026-03-28 13:46:36+00:00,0.9985
2026-03-28 13:47:36+00:00,0.9985
2026-03-28 13:48:31+00:00,0.9985
2026-03-28 13:49:31+00:00,0.9985
2026-03-28 13:50:37+00:00,0.9985
2026-03-28 13:51:34+00:00,0.9985
2026-03-28 13:52:32+00:00,0.9985
2026-03-28 13:53:47+00:00,0.9985
2026-03-28 13:54:40+00:00,0.9985
2026-03-28 13:55:38+00:00,0.9985
2026-03-28 13:56:34+00:00,0.9985
2026-03-28 13:57:32+00:00,0.9985
2026-03-28 13:58:31+00:00,0.9985
2026-03-28 13:59:34+00:00,0.9985
2026-03-28 14:00:44+00:00,0.9985
2026-03-28 14:01:39+00:00,0.9985
2026-03-28 14:02:34+00:00,0.9985
2026-03-28 14:03:35+00:00,0.9985
2026-03-28 14:04:31+00:00,0.9985
2026-03-28 14:05:35+00:00,0.9985
2026-03-28 14:06:34+00:00,0.9985
2026-03-28 14:07:31+00:00,0.9985
2026-03-28 14:08:30+00:00,0.9985
2026-03-28 14:09:32+00:00,0.9985
2026-03-28 14:10:36+00:00,0.9985
2026-03-28 14:11:31+00:00,0.9985
2026-03-28 14:12:32+00:00,0.9985
2026-03-28 14:13:36+00:00,0.9985
2026-03-28 14:14:32+00:00,0.9985
2026-03-28 14:15:32+00:00,0.9985
2026-03-28 14:16:31+00:00,0.9985
2026-03-28 14:17:33+00:00,0.9985
2026-03-28 14:18:31+00:00,0.9985
2026-03-28 14:19:43+00:00,0.9985
2026-03-28 14:20:35+00:00,0.9985
2026-03-28 14:21:30+00:00,0.9985
2026-03-28 14:22:34+00:00,0.9985
2026-03-28 14:23:30+00:00,0.9985
2026-03-28 14:24:31+00:00,0.9985
2026-03-28 14:25:50+00:00,0.9985
2026-03-28 14:26:32+00:00,0.9985
2026-03-28 14:27:43+00:00,0.9985
2026-03-28 14:28:47+00:00,0.9985
2026-03-28 14:29:35+00:00,0.9985
2026-03-28 14:30:38+00:00,0.9985
2026-03-28 14:31:36+00:00,0.9985
2026-03-28 14:32:34+00:00,0.9985
2026-03-28 14:33:30+00:00,0.9985
2026-03-28 14:34:43+00:00,0.9985
2026-03-28 14:35:40+00:00,0.9985
2026-03-28 14:36:31+00:00,0.9985
2026-03-28 14:37:31+00:00,0.9985
2026-03-28 14:38:33+00:00,0.9985
2026-03-28 14:39:31+00:00,0.9985
2026-03-28 14:40:37+00:00,0.9985
2026-03-28 14:41:33+00:00,0.9985
2026-03-28 14:42:33+00:00,0.9985
2026-03-28 14:43:35+00:00,0.9985
2026-03-28 14:44:31+00:00,0.9985
2026-03-28 14:45:33+00:00,0.9985
2026-03-28 14:46:31+00:00,0.9985
2026-03-28 14:47:37+00:00,0.9985
2026-03-28 14:48:31+00:00,0.9985
2026-03-28 14:49:31+00:00,0.9985
2026-03-28 14:50:34+00:00,0.9985
2026-03-28 14:51:30+00:00,0.9985
2026-03-28 14:52:33+00:00,0.9985
2026-03-28 14:53:30+00:00,0.9985
2026-03-28 14:54:32+00:00,0.9985
2026-03-28 14:55:37+00:00,0.9985
2026-03-28 14:56:33+00:00,0.9985
2026-03-28 14:57:38+00:00,0.9985
2026-03-28 14:58:31+00:00,0.9985
2026-03-28 14:59:32+00:00,0.9985
2026-03-28 15:00:47+00:00,0.9985
2026-03-28 15:01:36+00:00,0.9985
2026-03-28 15:02:30+00:00,0.9985
2026-03-28 15:03:30+00:00,0.9985
2026-03-28 15:04:34+00:00,0.9985
2026-03-28 15:05:37+00:00,0.9985
2026-03-28 15:06:37+00:00,0.9985
2026-03-28 15:07:35+00:00,0.9985
2026-03-28 15:08:32+00:00,0.9985
2026-03-28 15:09:31+00:00,0.9985
2026-03-28 15:10:33+00:00,0.9985
2026-03-28 15:11:32+00:00,0.9985
2026-03-28 15:12:31+00:00,0.9985
2026-03-28 15:13:36+00:00,0.9985
2026-03-28 15:14:35+00:00,0.9985
2026-03-28 15:15:40+00:00,0.9985
2026-03-28 15:16:31+00:00,0.9985
2026-03-28 15:17:33+00:00,0.9985
2026-03-28 15:18:33+00:00,0.9985
2026-03-28 15:19:31+00:00,0.9985
2026-03-28 15:20:53+00:00,0.9985
2026-03-28 15:21:40+00:00,0.9985
2026-03-28 15:22:31+00:00,0.9985
2026-03-28 15:23:37+00:00,0.9985
2026-03-28 15:24:33+00:00,0.9985
2026-03-28 15:25:38+00:00,0.9985
2026-03-28 15:26:35+00:00,0.9985
2026-03-28 15:27:32+00:00,0.9985
2026-03-28 15:28:31+00:00,0.9985
2026-03-28 15:29:34+00:00,0.9985
2026-03-28 15:30:35+00:00,0.9985
2026-03-28 15:31:30+00:00,0.9985
2026-03-28 15:32:36+00:00,0.9985
2026-03-28 15:33:32+00:00,0.9985
2026-03-28 15:34:34+00:00,0.9985
2026-03-28 15:35:35+00:00,0.9985
2026-03-28 15:36:31+00:00,0.9985
2026-03-28 15:37:32+00:00,0.9985
2026-03-28 15:38:44+00:00,0.9985
2026-03-28 15:39:31+00:00,0.9985
2026-03-28 15:40:37+00:00,0.9985
2026-03-28 15:41:32+00:00,0.9985
2026-03-28 15:42:31+00:00,0.9985
2026-03-28 15:43:32+00:00,0.9985
2026-03-28 15:44:32+00:00,0.9985
2026-03-28 15:45:33+00:00,0.9985
2026-03-28 15:46:35+00:00,0.9985
2026-03-28 15:47:32+00:00,0.9985
2026-03-28 15:48:37+00:00,0.9985
2026-03-28 15:49:35+00:00,0.9985
2026-03-28 15:50:35+00:00,0.9985
2026-03-28 15:51:31+00:00,0.9985
2026-03-28 15:52:34+00:00,0.9985
2026-03-28 15:53:37+00:00,0.9985
2026-03-28 15:54:36+00:00,0.9985
