timestamp,price
2025-07-09 14:16:08+00:00,0.5
2025-07-09 14:17:08+00:00,0.5
2025-07-09 14:18:09+00:00,0.5
2025-07-09 14:19:08+00:00,0.5
2025-07-09 14:20:09+00:00,0.5
2025-07-09 14:21:09+00:00,0.5
2025-07-09 14:22:07+00:00,0.5
2025-07-09 14:23:07+00:00,0.5
2025-07-09 14:24:07+00:00,0.5
2025-07-09 14:25:09+00:00,0.5
2025-07-09 14:26:07+00:00,0.5
2025-07-09 14:27:09+00:00,0.5
2025-07-09 14:28:08+00:00,0.5
2025-07-09 14:29:07+00:00,0.5
2025-07-09 14:30:07+00:00,0.5
2025-07-09 14:31:07+00:00,0.5
2025-07-09 14:32:08+00:00,0.5
2025-07-09 14:33:07+00:00,0.5
2025-07-09 14:34:07+00:00,0.5
2025-07-09 14:35:08+00:00,0.5
2025-07-09 14:36:07+00:00,0.5
2025-07-09 14:37:08+00:00,0.5
2025-07-09 14:38:08+00:00,0.5
2025-07-09 14:39:07+00:00,0.5
2025-07-09 14:40:08+00:00,0.5
2025-07-09 14:41:07+00:00,0.5
2025-07-09 14:42:07+00:00,0.5
2025-07-09 14:43:08+00:00,0.5
2025-07-09 14:44:08+00:00,0.5
2025-07-09 14:45:08+00:00,0.5
2025-07-09 14:46:08+00:00,0.5
2025-07-09 14:47:08+00:00,0.5
2025-07-09 14:48:08+00:00,0.5
2025-07-09 14:49:08+00:00,0.5
2025-07-09 14:50:08+00:00,0.5
2025-07-09 14:51:08+00:00,0.5
2025-07-09 14:52:08+00:00,0.5
2025-07-09 14:53:08+00:00,0.5
2025-07-09 14:54:08+00:00,0.5
2025-07-09 14:55:08+00:00,0.5
2025-07-09 14:56:08+00:00,0.5
2025-07-09 14:57:09+00:00,0.5
2025-07-09 14:58:08+00:00,0.5
2025-07-09 14:59:08+00:00,0.5
2025-07-09 15:00:08+00:00,0.5
2025-07-09 15:01:08+00:00,0.5
2025-07-09 15:02:08+00:00,0.5
2025-07-09 15:03:08+00:00,0.5
2025-07-09 15:04:07+00:00,0.5
2025-07-09 15:05:08+00:00,0.5
2025-07-09 15:06:09+00:00,0.5
2025-07-09 15:07:08+00:00,0.5
2025-07-09 15:08:08+00:00,0.5
2025-07-09 15:09:08+00:00,0.5
2025-07-09 15:10:08+00:00,0.5
2025-07-09 15:11:07+00:00,0.5
2025-07-09 15:12:07+00:00,0.5
2025-07-09 15:13:07+00:00,0.5
2025-07-09 15:14:08+00:00,0.5
2025-07-09 15:15:08+00:00,0.5
2025-07-09 15:16:07+00:00,0.5
2025-07-09 15:17:08+00:00,0.5
2025-07-09 15:18:08+00:00,0.5
2025-07-09 15:19:08+00:00,0.5
2025-07-09 15:20:08+00:00,0.5
2025-07-09 15:21:08+00:00,0.5
2025-07-09 15:22:08+00:00,0.5
2025-07-09 15:23:07+00:00,0.5
2025-07-09 15:24:08+00:00,0.5
2025-07-09 15:25:09+00:00,0.5
2025-07-09 15:26:07+00:00,0.5
2025-07-09 15:27:07+00:00,0.5
2025-07-09 15:28:07+00:00,0.5
2025-07-09 15:29:08+00:00,0.5
2025-07-09 15:30:07+00:00,0.5
2025-07-09 15:31:07+00:00,0.5
2025-07-09 15:32:07+00:00,0.5
2025-07-09 15:33:08+00:00,0.5
2025-07-09 15:34:08+00:00,0.5
2025-07-09 15:35:09+00:00,0.5
2025-07-09 15:36:08+00:00,0.5
2025-07-09 15:37:08+00:00,0.5
2025-07-09 15:38:08+00:00,0.5
2025-07-09 15:39:08+00:00,0.5
2025-07-09 15:40:08+00:00,0.5
2025-07-09 15:41:07+00:00,0.5
2025-07-09 15:42:08+00:00,0.5
2025-07-09 15:43:07+00:00,0.5
2025-07-09 15:44:07+00:00,0.5
2025-07-09 15:45:08+00:00,0.5
2025-07-09 15:46:09+00:00,0.5
2025-07-09 15:47:07+00:00,0.5
2025-07-09 15:48:08+00:00,0.5
2025-07-09 15:49:08+00:00,0.5
2025-07-09 15:50:08+00:00,0.5
2025-07-09 15:51:08+00:00,0.5
2025-07-09 15:52:09+00:00,0.5
2025-07-09 15:53:08+00:00,0.5
2025-07-09 15:54:08+00:00,0.5
2025-07-09 15:55:07+00:00,0.5
2025-07-09 15:56:08+00:00,0.5
2025-07-09 15:57:07+00:00,0.5
2025-07-09 15:58:08+00:00,0.5
2025-07-09 15:59:07+00:00,0.5
2025-07-09 16:00:09+00:00,0.5
2025-07-09 16:01:08+00:00,0.5
2025-07-09 16:02:08+00:00,0.5
2025-07-09 16:03:09+00:00,0.5
2025-07-09 16:04:08+00:00,0.5
2025-07-09 16:05:08+00:00,0.5
2025-07-09 16:06:08+00:00,0.5
2025-07-09 16:07:08+00:00,0.5
2025-07-09 16:08:08+00:00,0.5
2025-07-09 16:09:08+00:00,0.5
2025-07-09 16:10:08+00:00,0.5
2025-07-09 16:11:07+00:00,0.5
2025-07-09 16:12:08+00:00,0.5
2025-07-09 16:13:08+00:00,0.5
2025-07-09 16:14:08+00:00,0.5
2025-07-09 16:15:08+00:00,0.5
2025-07-09 16:16:08+00:00,0.5
2025-07-09 16:17:07+00:00,0.5
2025-07-09 16:18:07+00:00,0.5
2025-07-09 16:19:07+00:00,0.5
2025-07-09 16:20:08+00:00,0.5
2025-07-09 16:21:07+00:00,0.5
2025-07-09 16:22:07+00:00,0.5
2025-07-09 16:23:08+00:00,0.5
2025-07-09 16:24:07+00:00,0.5
2025-07-09 16:25:08+00:00,0.5
2025-07-09 16:26:08+00:00,0.5
2025-07-09 16:27:08+00:00,0.5
2025-07-09 16:28:08+00:00,0.5
2025-07-09 16:29:08+00:00,0.5
2025-07-09 16:30:08+00:00,0.5
2025-07-09 16:31:07+00:00,0.5
2025-07-09 16:32:08+00:00,0.5
2025-07-09 16:33:08+00:00,0.5
2025-07-09 16:34:08+00:00,0.5
2025-07-09 16:35:08+00:00,0.5
2025-07-09 16:36:08+00:00,0.5
2025-07-09 16:37:08+00:00,0.5
2025-07-09 16:38:07+00:00,0.5
2025-07-09 16:39:07+00:00,0.5
2025-07-09 16:40:09+00:00,0.5
2025-07-09 16:41:08+00:00,0.5
2025-07-09 16:42:08+00:00,0.5
2025-07-09 16:43:08+00:00,0.5
2025-07-09 16:44:08+00:00,0.5
2025-07-09 16:45:08+00:00,0.5
2025-07-09 16:46:08+00:00,0.5
2025-07-09 16:47:08+00:00,0.5
2025-07-09 16:48:07+00:00,0.5
2025-07-09 16:49:09+00:00,0.5
2025-07-09 16:50:07+00:00,0.5
2025-07-09 16:51:08+00:00,0.5
2025-07-09 16:52:07+00:00,0.5
2025-07-09 16:53:07+00:00,0.5
2025-07-09 16:54:07+00:00,0.5
2025-07-09 16:55:08+00:00,0.5
2025-07-09 16:56:08+00:00,0.5
2025-07-09 16:57:07+00:00,0.5
2025-07-09 16:58:08+00:00,0.5
2025-07-09 16:59:08+00:00,0.5
2025-07-09 17:00:08+00:00,0.5
2025-07-09 17:01:07+00:00,0.5
2025-07-09 17:02:08+00:00,0.5
2025-07-09 17:03:07+00:00,0.5
2025-07-09 17:04:07+00:00,0.5
2025-07-09 17:05:08+00:00,0.5
2025-07-09 17:06:08+00:00,0.5
2025-07-09 17:07:08+00:00,0.5
2025-07-09 17:08:08+00:00,0.5
2025-07-09 17:09:08+00:00,0.5
2025-07-09 17:10:08+00:00,0.5
2025-07-09 17:11:08+00:00,0.5
2025-07-09 17:12:08+00:00,0.5
2025-07-09 17:13:08+00:00,0.5
2025-07-09 17:14:08+00:00,0.5
2025-07-09 17:15:08+00:00,0.5
2025-07-09 17:16:08+00:00,0.5
2025-07-09 17:17:08+00:00,0.5
2025-07-09 17:18:08+00:00,0.5
2025-07-09 17:19:08+00:00,0.5
2025-07-09 17:20:07+00:00,0.5
2025-07-09 17:21:08+00:00,0.5
2025-07-09 17:22:08+00:00,0.5
2025-07-09 17:23:08+00:00,0.5
2025-07-09 17:24:09+00:00,0.5
2025-07-09 17:25:08+00:00,0.5
2025-07-09 17:26:08+00:00,0.5
2025-07-09 17:27:08+00:00,0.5
2025-07-09 17:28:08+00:00,0.5
2025-07-09 17:29:08+00:00,0.5
2025-07-09 17:30:09+00:00,0.5
2025-07-09 17:31:08+00:00,0.5
2025-07-09 17:32:08+00:00,0.5
2025-07-09 17:33:07+00:00,0.5
2025-07-09 17:34:07+00:00,0.5
2025-07-09 17:35:07+00:00,0.5
2025-07-09 17:36:07+00:00,0.5
2025-07-09 17:37:08+00:00,0.5
2025-07-09 17:38:08+00:00,0.5
2025-07-09 17:39:07+00:00,0.5
2025-07-09 17:40:09+00:00,0.5
2025-07-09 17:41:08+00:00,0.5
2025-07-09 17:42:07+00:00,0.5
2025-07-09 17:43:08+00:00,0.5
2025-07-09 17:44:08+00:00,0.5
2025-07-09 17:45:08+00:00,0.5
2025-07-09 17:46:08+00:00,0.5
2025-07-09 17:47:08+00:00,0.5
2025-07-09 17:48:08+00:00,0.5
2025-07-09 17:49:08+00:00,0.5
2025-07-09 17:50:07+00:00,0.5
2025-07-09 17:51:08+00:00,0.5
2025-07-09 17:52:08+00:00,0.5
2025-07-09 17:53:07+00:00,0.5
2025-07-09 17:54:09+00:00,0.5
2025-07-09 17:55:08+00:00,0.5
2025-07-09 17:56:08+00:00,0.5
2025-07-09 17:57:09+00:00,0.5
2025-07-09 17:58:08+00:00,0.5
2025-07-09 17:59:08+00:00,0.5
2025-07-09 18:00:07+00:00,0.5
2025-07-09 18:01:07+00:00,0.5
2025-07-09 18:02:08+00:00,0.5
2025-07-09 18:03:07+00:00,0.5
2025-07-09 18:04:08+00:00,0.5
2025-07-09 18:05:08+00:00,0.5
2025-07-09 18:06:08+00:00,0.5
2025-07-09 18:07:09+00:00,0.5
2025-07-09 18:08:08+00:00,0.5
2025-07-09 18:09:08+00:00,0.5
2025-07-09 18:10:08+00:00,0.5
2025-07-09 18:11:08+00:00,0.5
2025-07-09 18:12:09+00:00,0.5
2025-07-09 18:13:08+00:00,0.5
2025-07-09 18:14:08+00:00,0.5
2025-07-09 18:15:08+00:00,0.5
2025-07-09 18:16:08+00:00,0.5
2025-07-09 18:17:08+00:00,0.5
2025-07-09 18:18:09+00:00,0.5
2025-07-09 18:19:08+00:00,0.5
2025-07-09 18:20:08+00:00,0.5
2025-07-09 18:21:08+00:00,0.5
2025-07-09 18:22:07+00:00,0.5
2025-07-09 18:23:08+00:00,0.5
2025-07-09 18:24:07+00:00,0.5
2025-07-09 18:25:09+00:00,0.5
2025-07-09 18:26:08+00:00,0.5
2025-07-09 18:27:07+00:00,0.5
2025-07-09 18:28:08+00:00,0.5
2025-07-09 18:29:07+00:00,0.5
2025-07-09 18:30:07+00:00,0.5
2025-07-09 18:31:07+00:00,0.5
2025-07-09 18:32:08+00:00,0.5
2025-07-09 18:33:08+00:00,0.5
2025-07-09 18:34:07+00:00,0.5
2025-07-09 18:35:08+00:00,0.5
2025-07-09 18:36:08+00:00,0.5
2025-07-09 18:37:08+00:00,0.5
2025-07-09 18:38:08+00:00,0.5
2025-07-09 18:39:08+00:00,0.5
2025-07-09 18:40:08+00:00,0.5
2025-07-09 18:41:08+00:00,0.5
2025-07-09 18:42:07+00:00,0.5
2025-07-09 18:43:08+00:00,0.5
2025-07-09 18:44:08+00:00,0.5
2025-07-09 18:45:08+00:00,0.5
2025-07-09 18:46:07+00:00,0.5
2025-07-09 18:47:08+00:00,0.5
2025-07-09 18:48:08+00:00,0.5
2025-07-09 18:49:07+00:00,0.5
2025-07-09 18:50:08+00:00,0.5
2025-07-09 18:51:08+00:00,0.5
2025-07-09 18:52:07+00:00,0.5
2025-07-09 18:53:08+00:00,0.5
2025-07-09 18:54:08+00:00,0.5
2025-07-09 18:55:07+00:00,0.5
2025-07-09 18:56:07+00:00,0.5
2025-07-09 18:57:08+00:00,0.5
2025-07-09 18:58:08+00:00,0.5
2025-07-09 18:59:08+00:00,0.5
2025-07-09 19:00:08+00:00,0.5
2025-07-09 19:01:09+00:00,0.5
2025-07-09 19:02:08+00:00,0.5
2025-07-09 19:03:08+00:00,0.5
2025-07-09 19:04:07+00:00,0.5
2025-07-09 19:05:08+00:00,0.5
2025-07-09 19:06:08+00:00,0.5
2025-07-09 19:07:08+00:00,0.5
2025-07-09 19:08:08+00:00,0.5
2025-07-09 19:09:08+00:00,0.5
2025-07-09 19:10:08+00:00,0.5
2025-07-09 19:11:08+00:00,0.5
2025-07-09 19:12:07+00:00,0.5
2025-07-09 19:13:08+00:00,0.5
2025-07-09 19:14:08+00:00,0.5
2025-07-09 19:15:07+00:00,0.5
2025-07-09 19:16:08+00:00,0.5
2025-07-09 19:17:06+00:00,0.5
2025-07-09 19:18:08+00:00,0.5
2025-07-09 19:19:09+00:00,0.5
2025-07-09 19:20:08+00:00,0.5
2025-07-09 19:21:08+00:00,0.5
2025-07-09 19:22:07+00:00,0.5
2025-07-09 19:23:07+00:00,0.5
2025-07-09 19:24:08+00:00,0.5
2025-07-09 19:25:08+00:00,0.5
2025-07-09 19:26:08+00:00,0.5
2025-07-09 19:27:08+00:00,0.5
2025-07-09 19:28:08+00:00,0.5
2025-07-09 19:29:07+00:00,0.5
2025-07-09 19:30:07+00:00,0.5
2025-07-09 19:31:07+00:00,0.5
2025-07-09 19:32:07+00:00,0.5
2025-07-09 19:33:07+00:00,0.5
2025-07-09 19:34:08+00:00,0.5
2025-07-09 19:35:08+00:00,0.5
2025-07-09 19:36:07+00:00,0.5
2025-07-09 19:37:07+00:00,0.5
2025-07-09 19:38:07+00:00,0.5
2025-07-09 19:39:08+00:00,0.5
2025-07-09 19:40:08+00:00,0.5
2025-07-09 19:41:08+00:00,0.5
2025-07-09 19:42:08+00:00,0.5
2025-07-09 19:43:08+00:00,0.5
2025-07-09 19:44:08+00:00,0.5
2025-07-09 19:45:08+00:00,0.5
2025-07-09 19:46:08+00:00,0.5
2025-07-09 19:47:07+00:00,0.5
2025-07-09 19:48:08+00:00,0.5
2025-07-09 19:49:08+00:00,0.5
2025-07-09 19:50:08+00:00,0.5
2025-07-09 19:51:07+00:00,0.5
2025-07-09 19:52:08+00:00,0.5
2025-07-09 19:53:08+00:00,0.5
2025-07-09 19:54:08+00:00,0.5
2025-07-09 19:55:08+00:00,0.5
2025-07-09 19:56:07+00:00,0.5
2025-07-09 19:57:09+00:00,0.5
2025-07-09 19:58:08+00:00,0.5
2025-07-09 19:59:07+00:00,0.5
2025-07-09 20:00:07+00:00,0.5
2025-07-09 20:01:07+00:00,0.5
2025-07-09 20:02:08+00:00,0.5
2025-07-09 20:03:08+00:00,0.5
2025-07-09 20:04:07+00:00,0.5
2025-07-09 20:05:08+00:00,0.5
2025-07-09 20:06:07+00:00,0.5
2025-07-09 20:07:08+00:00,0.5
2025-07-09 20:08:07+00:00,0.5
2025-07-09 20:09:08+00:00,0.5
2025-07-09 20:10:07+00:00,0.5
2025-07-09 20:11:07+00:00,0.5
2025-07-09 20:12:08+00:00,0.5
2025-07-09 20:13:08+00:00,0.5
2025-07-09 20:14:08+00:00,0.5
2025-07-09 20:15:08+00:00,0.5
2025-07-09 20:16:08+00:00,0.5
2025-07-09 20:17:08+00:00,0.5
2025-07-09 20:18:07+00:00,0.5
2025-07-09 20:19:08+00:00,0.5
2025-07-09 20:20:08+00:00,0.5
2025-07-09 20:21:07+00:00,0.5
2025-07-09 20:22:08+00:00,0.5
2025-07-09 20:23:07+00:00,0.5
2025-07-09 20:24:07+00:00,0.5
2025-07-09 20:25:08+00:00,0.5
2025-07-09 20:26:07+00:00,0.5
2025-07-09 20:27:08+00:00,0.5
2025-07-09 20:28:08+00:00,0.5
2025-07-09 20:29:08+00:00,0.5
2025-07-09 20:30:07+00:00,0.5
2025-07-09 20:31:08+00:00,0.5
2025-07-09 20:32:08+00:00,0.5
2025-07-09 20:33:08+00:00,0.5
2025-07-09 20:34:07+00:00,0.5
2025-07-09 20:35:09+00:00,0.5
2025-07-09 20:36:08+00:00,0.5
2025-07-09 20:37:08+00:00,0.5
2025-07-09 20:38:08+00:00,0.5
2025-07-09 20:39:08+00:00,0.5
2025-07-09 20:40:08+00:00,0.5
2025-07-09 20:41:07+00:00,0.5
2025-07-09 20:42:09+00:00,0.5
2025-07-09 20:43:08+00:00,0.5
2025-07-09 20:44:08+00:00,0.5
2025-07-09 20:45:08+00:00,0.5
2025-07-09 20:46:07+00:00,0.5
2025-07-09 20:47:07+00:00,0.5
2025-07-09 20:48:08+00:00,0.5
2025-07-09 20:49:08+00:00,0.5
2025-07-09 20:50:07+00:00,0.5
2025-07-09 20:51:09+00:00,0.5
2025-07-09 20:52:08+00:00,0.5
2025-07-09 20:53:08+00:00,0.5
2025-07-09 20:54:08+00:00,0.5
2025-07-09 20:55:08+00:00,0.5
2025-07-09 20:56:08+00:00,0.5
2025-07-09 20:57:08+00:00,0.5
2025-07-09 20:58:08+00:00,0.5
2025-07-09 20:59:09+00:00,0.5
2025-07-09 21:00:08+00:00,0.5
2025-07-09 21:01:07+00:00,0.5
2025-07-09 21:02:09+00:00,0.5
2025-07-09 21:03:08+00:00,0.5
2025-07-09 21:04:08+00:00,0.5
2025-07-09 21:05:08+00:00,0.5
2025-07-09 21:06:08+00:00,0.5
2025-07-09 21:07:07+00:00,0.5
2025-07-09 21:08:07+00:00,0.5
2025-07-09 21:09:08+00:00,0.5
2025-07-09 21:10:08+00:00,0.5
2025-07-09 21:11:08+00:00,0.5
2025-07-09 21:12:07+00:00,0.5
2025-07-09 21:13:08+00:00,0.5
2025-07-09 21:14:07+00:00,0.5
2025-07-09 21:15:09+00:00,0.5
2025-07-09 21:16:08+00:00,0.5
2025-07-09 21:17:08+00:00,0.5
2025-07-09 21:18:08+00:00,0.5
2025-07-09 21:19:07+00:00,0.5
2025-07-09 21:20:08+00:00,0.5
2025-07-09 21:21:07+00:00,0.5
2025-07-09 21:22:08+00:00,0.5
2025-07-09 21:23:08+00:00,0.5
2025-07-09 21:24:08+00:00,0.5
2025-07-09 21:25:07+00:00,0.5
2025-07-09 21:26:08+00:00,0.5
2025-07-09 21:27:07+00:00,0.5
2025-07-09 21:28:08+00:00,0.5
2025-07-09 21:29:08+00:00,0.5
2025-07-09 21:30:08+00:00,0.5
2025-07-09 21:31:07+00:00,0.5
2025-07-09 21:32:09+00:00,0.5
2025-07-09 21:33:07+00:00,0.5
2025-07-09 21:34:08+00:00,0.5
2025-07-09 21:35:07+00:00,0.5
2025-07-09 21:36:08+00:00,0.5
2025-07-09 21:37:08+00:00,0.5
2025-07-09 21:38:08+00:00,0.5
2025-07-09 21:39:08+00:00,0.5
2025-07-09 21:40:09+00:00,0.5
2025-07-09 21:41:08+00:00,0.5
2025-07-09 21:42:08+00:00,0.5
2025-07-09 21:43:08+00:00,0.5
2025-07-09 21:44:08+00:00,0.5
2025-07-09 21:45:08+00:00,0.5
2025-07-09 21:46:08+00:00,0.5
2025-07-09 21:47:08+00:00,0.5
2025-07-09 21:48:08+00:00,0.5
2025-07-09 21:49:08+00:00,0.5
2025-07-09 21:50:08+00:00,0.5
2025-07-09 21:51:07+00:00,0.5
2025-07-09 21:52:08+00:00,0.5
2025-07-09 21:53:08+00:00,0.5
2025-07-09 21:54:08+00:00,0.5
2025-07-09 21:55:07+00:00,0.5
2025-07-09 21:56:08+00:00,0.5
2025-07-09 21:57:08+00:00,0.5
2025-07-09 21:58:08+00:00,0.5
2025-07-09 21:59:08+00:00,0.5
2025-07-09 22:00:08+00:00,0.5
2025-07-09 22:01:08+00:00,0.5
2025-07-09 22:02:07+00:00,0.5
2025-07-09 22:03:08+00:00,0.5
2025-07-09 22:04:08+00:00,0.5
2025-07-09 22:05:09+00:00,0.5
2025-07-09 22:06:07+00:00,0.5
2025-07-09 22:07:08+00:00,0.5
2025-07-09 22:08:09+00:00,0.5
2025-07-09 22:09:08+00:00,0.5
2025-07-09 22:10:08+00:00,0.5
2025-07-09 22:11:08+00:00,0.5
2025-07-09 22:12:08+00:00,0.5
2025-07-09 22:13:08+00:00,0.5
2025-07-09 22:14:08+00:00,0.5
2025-07-09 22:15:08+00:00,0.5
2025-07-09 22:16:08+00:00,0.5
2025-07-09 22:17:07+00:00,0.5
2025-07-09 22:18:08+00:00,0.5
2025-07-09 22:19:08+00:00,0.5
2025-07-09 22:20:08+00:00,0.5
2025-07-09 22:21:07+00:00,0.5
2025-07-09 22:22:08+00:00,0.5
2025-07-09 22:23:07+00:00,0.5
2025-07-09 22:24:08+00:00,0.5
2025-07-09 22:25:08+00:00,0.5
2025-07-09 22:26:08+00:00,0.5
2025-07-09 22:27:08+00:00,0.5
2025-07-09 22:28:08+00:00,0.5
2025-07-09 22:29:08+00:00,0.5
2025-07-09 22:30:08+00:00,0.5
2025-07-09 22:31:08+00:00,0.5
2025-07-09 22:32:08+00:00,0.5
2025-07-09 22:33:08+00:00,0.5
2025-07-09 22:34:08+00:00,0.5
2025-07-09 22:35:08+00:00,0.5
2025-07-09 22:36:08+00:00,0.5
2025-07-09 22:37:07+00:00,0.5
2025-07-09 22:38:08+00:00,0.5
2025-07-09 22:39:08+00:00,0.5
2025-07-09 22:40:08+00:00,0.5
2025-07-09 22:41:09+00:00,0.5
2025-07-09 22:42:08+00:00,0.5
2025-07-09 22:43:09+00:00,0.5
2025-07-09 22:44:07+00:00,0.5
2025-07-09 22:45:08+00:00,0.5
2025-07-09 22:46:08+00:00,0.5
2025-07-09 22:47:08+00:00,0.5
2025-07-09 22:48:09+00:00,0.5
2025-07-09 22:49:08+00:00,0.5
2025-07-09 22:50:08+00:00,0.5
2025-07-09 22:51:08+00:00,0.5
2025-07-09 22:52:08+00:00,0.5
2025-07-09 22:53:08+00:00,0.5
2025-07-09 22:54:08+00:00,0.5
2025-07-09 22:55:08+00:00,0.5
2025-07-09 22:56:09+00:00,0.5
2025-07-09 22:57:08+00:00,0.5
2025-07-09 22:58:08+00:00,0.5
2025-07-09 22:59:08+00:00,0.5
2025-07-09 23:00:08+00:00,0.5
2025-07-09 23:01:07+00:00,0.5
2025-07-09 23:02:07+00:00,0.5
2025-07-09 23:03:07+00:00,0.5
2025-07-09 23:04:07+00:00,0.5
2025-07-09 23:05:08+00:00,0.5
2025-07-09 23:06:08+00:00,0.5
2025-07-09 23:07:08+00:00,0.5
2025-07-09 23:08:09+00:00,0.5
2025-07-09 23:09:08+00:00,0.5
2025-07-09 23:10:08+00:00,0.5
2025-07-09 23:11:08+00:00,0.5
2025-07-09 23:12:08+00:00,0.5
2025-07-09 23:13:09+00:00,0.5
2025-07-09 23:14:08+00:00,0.5
2025-07-09 23:15:08+00:00,0.5
2025-07-09 23:16:08+00:00,0.5
2025-07-09 23:17:08+00:00,0.5
2025-07-09 23:18:08+00:00,0.5
2025-07-09 23:19:07+00:00,0.5
2025-07-09 23:20:07+00:00,0.5
2025-07-09 23:21:08+00:00,0.5
2025-07-09 23:22:08+00:00,0.5
2025-07-09 23:23:08+00:00,0.5
2025-07-09 23:24:08+00:00,0.5
2025-07-09 23:25:08+00:00,0.5
2025-07-09 23:26:08+00:00,0.5
2025-07-09 23:27:08+00:00,0.5
2025-07-09 23:28:08+00:00,0.5
2025-07-09 23:29:08+00:00,0.5
2025-07-09 23:30:07+00:00,0.5
2025-07-09 23:31:08+00:00,0.5
2025-07-09 23:32:08+00:00,0.5
2025-07-09 23:33:08+00:00,0.5
2025-07-09 23:34:08+00:00,0.5
2025-07-09 23:35:07+00:00,0.5
2025-07-09 23:36:08+00:00,0.5
2025-07-09 23:37:08+00:00,0.5
2025-07-09 23:38:08+00:00,0.5
2025-07-09 23:39:08+00:00,0.5
2025-07-09 23:40:08+00:00,0.5
2025-07-09 23:41:08+00:00,0.5
2025-07-09 23:42:08+00:00,0.5
2025-07-09 23:43:08+00:00,0.5
2025-07-09 23:44:08+00:00,0.5
2025-07-09 23:45:09+00:00,0.5
2025-07-09 23:46:07+00:00,0.5
2025-07-09 23:47:08+00:00,0.5
2025-07-09 23:48:08+00:00,0.5
2025-07-09 23:49:07+00:00,0.5
2025-07-09 23:50:07+00:00,0.5
2025-07-09 23:51:07+00:00,0.5
2025-07-09 23:52:08+00:00,0.5
2025-07-09 23:53:08+00:00,0.5
2025-07-09 23:54:08+00:00,0.5
2025-07-09 23:55:08+00:00,0.5
2025-07-09 23:56:08+00:00,0.5
2025-07-09 23:57:08+00:00,0.5
2025-07-09 23:58:08+00:00,0.5
2025-07-09 23:59:08+00:00,0.5
2025-07-10 00:00:08+00:00,0.5
2025-07-10 00:01:07+00:00,0.5
2025-07-10 00:02:08+00:00,0.5
2025-07-10 00:03:07+00:00,0.5
2025-07-10 00:04:08+00:00,0.5
2025-07-10 00:05:08+00:00,0.5
2025-07-10 00:06:07+00:00,0.5
2025-07-10 00:07:09+00:00,0.5
2025-07-10 00:08:08+00:00,0.5
2025-07-10 00:09:07+00:00,0.5
2025-07-10 00:10:08+00:00,0.5
2025-07-10 00:11:08+00:00,0.5
2025-07-10 00:12:08+00:00,0.5
2025-07-10 00:13:08+00:00,0.5
2025-07-10 00:14:07+00:00,0.5
2025-07-10 00:15:07+00:00,0.5
2025-07-10 00:16:08+00:00,0.5
2025-07-10 00:17:08+00:00,0.5
2025-07-10 00:18:08+00:00,0.5
2025-07-10 00:19:09+00:00,0.5
2025-07-10 00:20:09+00:00,0.5
2025-07-10 00:21:07+00:00,0.5
2025-07-10 00:22:07+00:00,0.5
2025-07-10 00:23:07+00:00,0.5
2025-07-10 00:24:08+00:00,0.5
2025-07-10 00:25:09+00:00,0.5
2025-07-10 00:26:07+00:00,0.5
2025-07-10 00:27:07+00:00,0.5
2025-07-10 00:28:08+00:00,0.5
2025-07-10 00:29:07+00:00,0.5
2025-07-10 00:30:08+00:00,0.5
2025-07-10 00:31:08+00:00,0.5
2025-07-10 00:32:08+00:00,0.5
2025-07-10 00:33:08+00:00,0.5
2025-07-10 00:34:08+00:00,0.5
2025-07-10 00:35:08+00:00,0.5
2025-07-10 00:36:08+00:00,0.5
2025-07-10 00:37:08+00:00,0.5
2025-07-10 00:38:07+00:00,0.5
2025-07-10 00:39:07+00:00,0.5
2025-07-10 00:40:07+00:00,0.5
2025-07-10 00:41:08+00:00,0.5
2025-07-10 00:42:08+00:00,0.5
2025-07-10 00:43:07+00:00,0.5
2025-07-10 00:44:09+00:00,0.5
2025-07-10 00:45:08+00:00,0.5
2025-07-10 00:46:07+00:00,0.5
2025-07-10 00:47:08+00:00,0.5
2025-07-10 00:48:08+00:00,0.5
2025-07-10 00:49:07+00:00,0.5
2025-07-10 00:50:08+00:00,0.5
2025-07-10 00:51:08+00:00,0.5
2025-07-10 00:52:08+00:00,0.5
2025-07-10 00:53:08+00:00,0.5
2025-07-10 00:54:08+00:00,0.5
2025-07-10 00:55:08+00:00,0.5
2025-07-10 00:56:07+00:00,0.5
2025-07-10 00:57:08+00:00,0.5
2025-07-10 00:58:08+00:00,0.5
2025-07-10 00:59:08+00:00,0.5
2025-07-10 01:00:08+00:00,0.5
2025-07-10 01:01:08+00:00,0.5
2025-07-10 01:02:07+00:00,0.5
2025-07-10 01:03:08+00:00,0.5
2025-07-10 01:04:08+00:00,0.5
2025-07-10 01:05:08+00:00,0.5
2025-07-10 01:06:07+00:00,0.5
2025-07-10 01:07:08+00:00,0.5
2025-07-10 01:08:08+00:00,0.5
2025-07-10 01:09:08+00:00,0.5
2025-07-10 01:10:07+00:00,0.5
2025-07-10 01:11:08+00:00,0.5
2025-07-10 01:12:08+00:00,0.5
2025-07-10 01:13:08+00:00,0.5
2025-07-10 01:14:08+00:00,0.5
2025-07-10 01:15:08+00:00,0.5
2025-07-10 01:16:07+00:00,0.5
2025-07-10 01:17:08+00:00,0.5
2025-07-10 01:18:07+00:00,0.5
2025-07-10 01:19:08+00:00,0.5
2025-07-10 01:20:08+00:00,0.5
2025-07-10 01:21:08+00:00,0.5
