timestamp,price
2026-03-29 19:00:38+00:00,0.9995
2026-03-29 19:01:35+00:00,0.9995
2026-03-29 19:02:33+00:00,0.9995
2026-03-29 19:03:34+00:00,0.9995
2026-03-29 19:04:38+00:00,0.9995
2026-03-29 19:05:40+00:00,0.9995
2026-03-29 19:06:34+00:00,0.9995
2026-03-29 19:07:38+00:00,0.9995
2026-03-29 19:08:39+00:00,0.9995
2026-03-29 19:09:53+00:00,0.9995
2026-03-29 19:10:46+00:00,0.9995
2026-03-29 19:11:36+00:00,0.9995
2026-03-29 19:12:42+00:00,0.9995
2026-03-29 19:13:42+00:00,0.9995
2026-03-29 19:14:35+00:00,0.9995
2026-03-29 19:15:35+00:00,0.9995
2026-03-29 19:16:35+00:00,0.9995
2026-03-29 19:18:52+00:00,0.9995
2026-03-29 19:20:05+00:00,0.9995
2026-03-29 19:20:59+00:00,0.9995
2026-03-29 19:21:44+00:00,0.9995
2026-03-29 19:22:35+00:00,0.9995
2026-03-29 19:23:38+00:00,0.9995
2026-03-29 19:24:35+00:00,0.9995
2026-03-29 19:25:36+00:00,0.9995
2026-03-29 19:26:42+00:00,0.9995
2026-03-29 19:27:40+00:00,0.9995
2026-03-29 19:28:36+00:00,0.9995
2026-03-29 19:29:39+00:00,0.9995
2026-03-29 19:30:43+00:00,0.9995
2026-03-29 19:31:48+00:00,0.9995
2026-03-29 19:32:35+00:00,0.9995
2026-03-29 19:33:39+00:00,0.9995
2026-03-29 19:34:40+00:00,0.9995
2026-03-29 19:35:38+00:00,0.9995
2026-03-29 19:36:36+00:00,0.9995
2026-03-29 19:37:36+00:00,0.9995
2026-03-29 19:38:34+00:00,0.9995
2026-03-29 19:39:38+00:00,0.9995
2026-03-29 19:40:47+00:00,0.9995
2026-03-29 19:41:46+00:00,0.9995
2026-03-29 19:42:34+00:00,0.9995
2026-03-29 19:43:38+00:00,0.9995
2026-03-29 19:44:41+00:00,0.9995
2026-03-29 19:45:41+00:00,0.9995
2026-03-29 19:46:37+00:00,0.9995
2026-03-29 19:47:40+00:00,0.9995
2026-03-29 19:48:37+00:00,0.9995
2026-03-29 19:49:35+00:00,0.9995
2026-03-29 19:50:38+00:00,0.9995
2026-03-29 19:51:34+00:00,0.9995
2026-03-29 19:52:35+00:00,0.9995
2026-03-29 19:53:36+00:00,0.9995
2026-03-29 19:54:42+00:00,0.9995
2026-03-29 19:55:35+00:00,0.9995
2026-03-29 19:56:39+00:00,0.9995
2026-03-29 19:57:39+00:00,0.9995
2026-03-29 19:58:36+00:00,0.9995
2026-03-29 19:59:42+00:00,0.9995
2026-03-29 20:00:39+00:00,0.9995
2026-03-29 20:01:37+00:00,0.9995
2026-03-29 20:02:44+00:00,0.9995
2026-03-29 20:03:36+00:00,0.9995
2026-03-29 20:04:38+00:00,0.9995
2026-03-29 20:05:44+00:00,0.9995
2026-03-29 20:06:38+00:00,0.9995
2026-03-29 20:07:41+00:00,0.9995
2026-03-29 20:08:41+00:00,0.9995
2026-03-29 20:09:40+00:00,0.9995
2026-03-29 20:10:43+00:00,0.9995
2026-03-29 20:11:42+00:00,0.9995
2026-03-29 20:12:35+00:00,0.9995
2026-03-29 20:13:35+00:00,0.9995
2026-03-29 20:14:42+00:00,0.9995
2026-03-29 20:15:41+00:00,0.9995
2026-03-29 20:16:40+00:00,0.9995
2026-03-29 20:17:40+00:00,0.9995
2026-03-29 20:18:36+00:00,0.9995
2026-03-29 20:19:34+00:00,0.9995
2026-03-29 20:20:43+00:00,0.9995
2026-03-29 20:21:41+00:00,0.9995
2026-03-29 20:22:39+00:00,0.9995
2026-03-29 20:23:39+00:00,0.9995
2026-03-29 20:24:34+00:00,0.9995
2026-03-29 20:25:42+00:00,0.9995
2026-03-29 20:26:42+00:00,0.9995
2026-03-29 20:27:41+00:00,0.9995
2026-03-29 20:28:35+00:00,0.9995
2026-03-29 20:29:40+00:00,0.9995
2026-03-29 20:30:42+00:00,0.9995
2026-03-29 20:31:44+00:00,0.9995
2026-03-29 20:32:38+00:00,0.9995
2026-03-29 20:33:42+00:00,0.9995
2026-03-29 20:34:40+00:00,0.9995
2026-03-29 20:35:41+00:00,0.9995
2026-03-29 20:36:34+00:00,0.9995
2026-03-29 20:37:43+00:00,0.9995
2026-03-29 20:38:39+00:00,0.9995
2026-03-29 20:39:41+00:00,0.9995
2026-03-29 20:40:42+00:00,0.9995
2026-03-29 20:41:35+00:00,0.9995
2026-03-29 20:42:43+00:00,0.9995
2026-03-29 20:43:41+00:00,0.9995
2026-03-29 20:44:38+00:00,0.9995
2026-03-29 20:45:43+00:00,0.9995
2026-03-29 20:46:42+00:00,0.9995
2026-03-29 20:47:35+00:00,0.9995
2026-03-29 20:48:35+00:00,0.9995
2026-03-29 20:49:37+00:00,0.9995
2026-03-29 20:50:36+00:00,0.9995
2026-03-29 20:51:35+00:00,0.9995
2026-03-29 20:52:36+00:00,0.9995
2026-03-29 20:53:40+00:00,0.9995
2026-03-29 20:54:40+00:00,0.9995
2026-03-29 20:55:36+00:00,0.9995
2026-03-29 20:56:39+00:00,0.9995
2026-03-29 20:57:35+00:00,0.9995
2026-03-29 20:58:40+00:00,0.9995
2026-03-29 20:59:37+00:00,0.9995
2026-03-29 21:00:44+00:00,0.9995
2026-03-29 21:01:42+00:00,0.9995
2026-03-29 21:02:43+00:00,0.9995
2026-03-29 21:03:41+00:00,0.9995
2026-03-29 21:04:35+00:00,0.9995
2026-03-29 21:05:40+00:00,0.9995
2026-03-29 21:06:53+00:00,0.9995
2026-03-29 21:07:57+00:00,0.9995
2026-03-29 21:08:50+00:00,0.9995
2026-03-29 21:09:40+00:00,0.9995
2026-03-29 21:10:42+00:00,0.9995
2026-03-29 21:11:39+00:00,0.9995
2026-03-29 21:12:40+00:00,0.9995
2026-03-29 21:13:37+00:00,0.9995
2026-03-29 21:14:35+00:00,0.9995
2026-03-29 21:15:44+00:00,0.9995
2026-03-29 21:16:42+00:00,0.9995
2026-03-29 21:17:39+00:00,0.9995
2026-03-29 21:18:41+00:00,0.9995
2026-03-29 21:19:42+00:00,0.9995
2026-03-29 21:20:42+00:00,0.9995
2026-03-29 21:21:35+00:00,0.9995
2026-03-29 21:22:41+00:00,0.9995
2026-03-29 21:23:40+00:00,0.9995
2026-03-29 21:24:39+00:00,0.9995
2026-03-29 21:25:37+00:00,0.9995
2026-03-29 21:26:42+00:00,0.9995
2026-03-29 21:27:38+00:00,0.9995
2026-03-29 21:28:41+00:00,0.9995
2026-03-29 21:29:35+00:00,0.9995
2026-03-29 21:30:45+00:00,0.9995
2026-03-29 21:31:47+00:00,0.9995
2026-03-29 21:32:41+00:00,0.9995
2026-03-29 21:33:44+00:00,0.9995
2026-03-29 21:34:37+00:00,0.9995
2026-03-29 21:35:40+00:00,0.9995
2026-03-29 21:36:37+00:00,0.9995
2026-03-29 21:37:36+00:00,0.9995
2026-03-29 21:38:42+00:00,0.9995
2026-03-29 21:39:43+00:00,0.9995
2026-03-29 21:40:41+00:00,0.9995
2026-03-29 21:41:44+00:00,0.9995
2026-03-29 21:42:38+00:00,0.9995
2026-03-29 21:43:54+00:00,0.9995
2026-03-29 21:44:48+00:00,0.9995
2026-03-29 21:45:43+00:00,0.9995
2026-03-29 21:46:41+00:00,0.9995
2026-03-29 21:47:42+00:00,0.9995
2026-03-29 21:48:42+00:00,0.9995
2026-03-29 21:49:41+00:00,0.9995
2026-03-29 21:50:37+00:00,0.9995
2026-03-29 21:51:36+00:00,0.9995
2026-03-29 21:52:36+00:00,0.9995
2026-03-29 21:53:37+00:00,0.9995
2026-03-29 21:54:38+00:00,0.9995
2026-03-29 21:55:43+00:00,0.9995
2026-03-29 21:56:46+00:00,0.9995
2026-03-29 21:57:39+00:00,0.9995
2026-03-29 21:58:40+00:00,0.9995
2026-03-29 21:59:44+00:00,0.9995
2026-03-29 22:00:52+00:00,0.9995
2026-03-29 22:01:53+00:00,0.9995
2026-03-29 22:02:43+00:00,0.9995
2026-03-29 22:03:37+00:00,0.9995
2026-03-29 22:04:40+00:00,0.9995
2026-03-29 22:05:37+00:00,0.9995
2026-03-29 22:06:39+00:00,0.9995
2026-03-29 22:07:40+00:00,0.9995
2026-03-29 22:08:46+00:00,0.9995
2026-03-29 22:09:45+00:00,0.9995
2026-03-29 22:10:39+00:00,0.9995
2026-03-29 22:11:36+00:00,0.9995
2026-03-29 22:12:42+00:00,0.9995
2026-03-29 22:13:41+00:00,0.9995
2026-03-29 22:14:40+00:00,0.9995
2026-03-29 22:15:40+00:00,0.9995
2026-03-29 22:16:39+00:00,0.9995
2026-03-29 22:17:39+00:00,0.9995
2026-03-29 22:18:44+00:00,0.9995
2026-03-29 22:19:38+00:00,0.9995
2026-03-29 22:20:40+00:00,0.9995
2026-03-29 22:21:37+00:00,0.9995
2026-03-29 22:22:38+00:00,0.9995
2026-03-29 22:23:46+00:00,0.9995
2026-03-29 22:24:36+00:00,0.9995
2026-03-29 22:25:44+00:00,0.9995
2026-03-29 22:26:38+00:00,0.9995
2026-03-29 22:27:41+00:00,0.9995
2026-03-29 22:28:37+00:00,0.9995
2026-03-29 22:29:39+00:00,0.9995
2026-03-29 22:30:41+00:00,0.9995
2026-03-29 22:31:43+00:00,0.9995
2026-03-29 22:32:38+00:00,0.9995
2026-03-29 22:33:43+00:00,0.9995
2026-03-29 22:34:43+00:00,0.9995
2026-03-29 22:35:38+00:00,0.9995
2026-03-29 22:36:36+00:00,0.9995
2026-03-29 22:37:37+00:00,0.9995
2026-03-29 22:38:36+00:00,0.9995
2026-03-29 22:39:36+00:00,0.9995
2026-03-29 22:40:43+00:00,0.9995
2026-03-29 22:41:40+00:00,0.9995
2026-03-29 22:42:36+00:00,0.9995
2026-03-29 22:43:36+00:00,0.9995
2026-03-29 22:44:41+00:00,0.9995
2026-03-29 22:45:44+00:00,0.9995
2026-03-29 22:46:52+00:00,0.9995
2026-03-29 22:47:42+00:00,0.9995
2026-03-29 22:48:38+00:00,0.9995
2026-03-29 22:49:40+00:00,0.9995
2026-03-29 22:50:43+00:00,0.9995
2026-03-29 22:51:38+00:00,0.9995
2026-03-29 22:52:36+00:00,0.9995
2026-03-29 22:53:42+00:00,0.9995
2026-03-29 22:54:45+00:00,0.9995
2026-03-29 22:55:42+00:00,0.9995
2026-03-29 22:56:42+00:00,0.9995
2026-03-29 22:57:42+00:00,0.9995
2026-03-29 22:58:41+00:00,0.9995
2026-03-29 22:59:38+00:00,0.9995
2026-03-29 23:00:57+00:00,0.9995
2026-03-29 23:01:58+00:00,0.9995
2026-03-29 23:02:50+00:00,0.9995
2026-03-29 23:03:44+00:00,0.9995
2026-03-29 23:04:41+00:00,0.9995
2026-03-29 23:06:00+00:00,0.9995
2026-03-29 23:07:23+00:00,0.9995
2026-03-29 23:08:16+00:00,0.9995
2026-03-29 23:09:08+00:00,0.9995
2026-03-29 23:09:57+00:00,0.9995
2026-03-29 23:10:57+00:00,0.9995
2026-03-29 23:11:52+00:00,0.9995
2026-03-29 23:12:40+00:00,0.9995
2026-03-29 23:13:39+00:00,0.9995
2026-03-29 23:14:40+00:00,0.9995
2026-03-29 23:15:38+00:00,0.9995
2026-03-29 23:16:38+00:00,0.9995
2026-03-29 23:17:37+00:00,0.9995
2026-03-29 23:18:40+00:00,0.9995
2026-03-29 23:19:39+00:00,0.9995
2026-03-29 23:20:44+00:00,0.9995
2026-03-29 23:21:43+00:00,0.9995
2026-03-29 23:22:42+00:00,0.9995
2026-03-29 23:23:41+00:00,0.9995
2026-03-29 23:24:43+00:00,0.9995
2026-03-29 23:25:45+00:00,0.9995
2026-03-29 23:26:43+00:00,0.9995
2026-03-29 23:27:42+00:00,0.9995
2026-03-29 23:28:50+00:00,0.9995
2026-03-29 23:29:39+00:00,0.9995
2026-03-29 23:30:41+00:00,0.9995
2026-03-29 23:31:52+00:00,0.9995
2026-03-29 23:32:52+00:00,0.9995
2026-03-29 23:33:45+00:00,0.9995
2026-03-29 23:34:42+00:00,0.9995
2026-03-29 23:35:45+00:00,0.9995
2026-03-29 23:36:44+00:00,0.9995
2026-03-29 23:37:40+00:00,0.9995
2026-03-29 23:38:42+00:00,0.9995
2026-03-29 23:39:36+00:00,0.9995
2026-03-29 23:40:39+00:00,0.9995
2026-03-29 23:41:40+00:00,0.9995
2026-03-29 23:42:40+00:00,0.9995
2026-03-29 23:43:38+00:00,0.9995
2026-03-29 23:44:41+00:00,0.9995
2026-03-29 23:45:43+00:00,0.9995
2026-03-29 23:46:37+00:00,0.9995
2026-03-29 23:47:44+00:00,0.9995
2026-03-29 23:48:42+00:00,0.9995
2026-03-29 23:49:44+00:00,0.9995
2026-03-29 23:50:41+00:00,0.9995
2026-03-29 23:51:46+00:00,0.9995
2026-03-29 23:52:56+00:00,0.9995
2026-03-29 23:53:48+00:00,0.9995
2026-03-29 23:54:41+00:00,0.9995
2026-03-29 23:55:38+00:00,0.9995
2026-03-29 23:56:40+00:00,0.9995
2026-03-29 23:57:47+00:00,0.9995
2026-03-29 23:58:55+00:00,0.9995
2026-03-29 23:59:47+00:00,0.9995
2026-03-30 00:00:54+00:00,0.9995
2026-03-30 00:01:46+00:00,0.9995
2026-03-30 00:02:42+00:00,0.9995
2026-03-30 00:03:42+00:00,0.9995
2026-03-30 00:04:42+00:00,0.9995
2026-03-30 00:05:43+00:00,0.9995
2026-03-30 00:06:42+00:00,0.9995
2026-03-30 00:07:59+00:00,0.9995
2026-03-30 00:08:56+00:00,0.9995
2026-03-30 00:09:44+00:00,0.9995
2026-03-30 00:10:41+00:00,0.9995
2026-03-30 00:11:42+00:00,0.9995
2026-03-30 00:12:41+00:00,0.9995
2026-03-30 00:13:38+00:00,0.9995
2026-03-30 00:14:40+00:00,0.9995
2026-03-30 00:15:37+00:00,0.9995
2026-03-30 00:16:38+00:00,0.9995
2026-03-30 00:17:41+00:00,0.9995
2026-03-30 00:18:39+00:00,0.9995
2026-03-30 00:19:36+00:00,0.9995
2026-03-30 00:20:42+00:00,0.9995
2026-03-30 00:21:41+00:00,0.9995
2026-03-30 00:22:38+00:00,0.9995
2026-03-30 00:23:42+00:00,0.9995
2026-03-30 00:24:41+00:00,0.9995
2026-03-30 00:25:37+00:00,0.9995
2026-03-30 00:26:36+00:00,0.9995
2026-03-30 00:27:36+00:00,0.9995
2026-03-30 00:28:42+00:00,0.9995
2026-03-30 00:29:37+00:00,0.9995
2026-03-30 00:30:45+00:00,0.9995
2026-03-30 00:31:47+00:00,0.9995
2026-03-30 00:32:43+00:00,0.9995
2026-03-30 00:33:38+00:00,0.9995
2026-03-30 00:34:44+00:00,0.9995
2026-03-30 00:35:44+00:00,0.9995
2026-03-30 00:36:35+00:00,0.9995
2026-03-30 00:37:43+00:00,0.9995
2026-03-30 00:38:45+00:00,0.9995
2026-03-30 00:39:37+00:00,0.9995
2026-03-30 00:40:42+00:00,0.9995
2026-03-30 00:41:37+00:00,0.9995
2026-03-30 00:42:39+00:00,0.9995
2026-03-30 00:43:56+00:00,0.9995
2026-03-30 00:44:47+00:00,0.9995
2026-03-30 00:45:49+00:00,0.9995
2026-03-30 00:46:41+00:00,0.9995
2026-03-30 00:47:39+00:00,0.9995
2026-03-30 00:48:34+00:00,0.9995
2026-03-30 00:49:35+00:00,0.9995
2026-03-30 00:50:36+00:00,0.9995
2026-03-30 00:51:35+00:00,0.9995
2026-03-30 00:52:34+00:00,0.9995
2026-03-30 00:53:35+00:00,0.9995
2026-03-30 00:54:37+00:00,0.9995
2026-03-30 00:55:36+00:00,0.9995
2026-03-30 00:56:35+00:00,0.9995
2026-03-30 00:57:37+00:00,0.9995
2026-03-30 00:58:35+00:00,0.9995
2026-03-30 00:59:39+00:00,0.9995
2026-03-30 01:00:40+00:00,0.9995
2026-03-30 01:01:39+00:00,0.9995
2026-03-30 01:02:36+00:00,0.9995
2026-03-30 01:03:41+00:00,0.9995
2026-03-30 01:04:36+00:00,0.9995
2026-03-30 01:05:38+00:00,0.9995
2026-03-30 01:06:36+00:00,0.9995
2026-03-30 01:07:35+00:00,0.9995
2026-03-30 01:08:37+00:00,0.9995
2026-03-30 01:09:37+00:00,0.9995
2026-03-30 01:10:36+00:00,0.9995
2026-03-30 01:11:36+00:00,0.9995
2026-03-30 01:12:34+00:00,0.9995
2026-03-30 01:13:35+00:00,0.9995
2026-03-30 01:14:36+00:00,0.9995
2026-03-30 01:15:37+00:00,0.9995
2026-03-30 01:16:36+00:00,0.9995
2026-03-30 01:17:35+00:00,0.9995
2026-03-30 01:18:34+00:00,0.9995
2026-03-30 01:19:36+00:00,0.9995
2026-03-30 01:20:38+00:00,0.9995
2026-03-30 01:21:46+00:00,0.9995
2026-03-30 01:22:48+00:00,0.9995
2026-03-30 01:23:39+00:00,0.9995
2026-03-30 01:24:38+00:00,0.9995
2026-03-30 01:25:51+00:00,0.9995
2026-03-30 01:26:43+00:00,0.9995
2026-03-30 01:27:35+00:00,0.9995
2026-03-30 01:28:36+00:00,0.9995
2026-03-30 01:29:37+00:00,0.9995
2026-03-30 01:30:41+00:00,0.9995
2026-03-30 01:31:39+00:00,0.9995
2026-03-30 01:32:34+00:00,0.9995
2026-03-30 01:33:34+00:00,0.9995
2026-03-30 01:34:47+00:00,0.9995
2026-03-30 01:35:35+00:00,0.9995
2026-03-30 01:36:35+00:00,0.9995
2026-03-30 01:37:36+00:00,0.9995
2026-03-30 01:38:34+00:00,0.9995
2026-03-30 01:39:36+00:00,0.9995
2026-03-30 01:40:36+00:00,0.9995
2026-03-30 01:41:35+00:00,0.9995
2026-03-30 01:42:36+00:00,0.9995
2026-03-30 01:43:34+00:00,0.9995
2026-03-30 01:44:35+00:00,0.9995
2026-03-30 01:45:37+00:00,0.9995
2026-03-30 01:46:47+00:00,0.9995
2026-03-30 01:47:36+00:00,0.9995
2026-03-30 01:48:36+00:00,0.9995
2026-03-30 01:49:36+00:00,0.9995
2026-03-30 01:50:36+00:00,0.9995
2026-03-30 01:51:39+00:00,0.9995
2026-03-30 01:52:36+00:00,0.9995
2026-03-30 01:53:49+00:00,0.9995
2026-03-30 01:54:35+00:00,0.9995
2026-03-30 01:55:36+00:00,0.9995
2026-03-30 01:56:39+00:00,0.9995
2026-03-30 01:57:37+00:00,0.9995
2026-03-30 01:58:36+00:00,0.9995
2026-03-30 01:59:37+00:00,0.9995
2026-03-30 02:00:41+00:00,0.9995
2026-03-30 02:01:37+00:00,0.9995
2026-03-30 02:02:39+00:00,0.9995
2026-03-30 02:03:36+00:00,0.9995
2026-03-30 02:04:37+00:00,0.9995
2026-03-30 02:05:44+00:00,0.9995
2026-03-30 02:06:45+00:00,0.9995
2026-03-30 02:07:36+00:00,0.9995
2026-03-30 02:08:34+00:00,0.9995
2026-03-30 02:09:56+00:00,0.9995
2026-03-30 02:10:50+00:00,0.9995
2026-03-30 02:12:03+00:00,0.9995
2026-03-30 02:13:00+00:00,0.9995
2026-03-30 02:13:50+00:00,0.9995
2026-03-30 02:14:41+00:00,0.9995
2026-03-30 02:15:38+00:00,0.9995
2026-03-30 02:16:37+00:00,0.9995
2026-03-30 02:17:35+00:00,0.9995
2026-03-30 02:18:41+00:00,0.9995
2026-03-30 02:19:35+00:00,0.9995
2026-03-30 02:20:36+00:00,0.9995
2026-03-30 02:21:39+00:00,0.9995
2026-03-30 02:22:34+00:00,0.9995
2026-03-30 02:23:43+00:00,0.9995
2026-03-30 02:24:35+00:00,0.9995
2026-03-30 02:25:57+00:00,0.9995
2026-03-30 02:26:51+00:00,0.9995
2026-03-30 02:27:43+00:00,0.9995
2026-03-30 02:28:36+00:00,0.9995
2026-03-30 02:29:35+00:00,0.9995
2026-03-30 02:30:42+00:00,0.9995
2026-03-30 02:31:50+00:00,0.9995
2026-03-30 02:32:35+00:00,0.9995
2026-03-30 02:33:34+00:00,0.9995
2026-03-30 02:34:35+00:00,0.9995
2026-03-30 02:35:49+00:00,0.9995
2026-03-30 02:36:37+00:00,0.9995
2026-03-30 02:37:40+00:00,0.9995
2026-03-30 02:38:48+00:00,0.9995
2026-03-30 02:39:36+00:00,0.9995
2026-03-30 02:40:39+00:00,0.9995
2026-03-30 02:41:35+00:00,0.9995
2026-03-30 02:42:48+00:00,0.9995
2026-03-30 02:43:38+00:00,0.9995
2026-03-30 02:44:35+00:00,0.9995
2026-03-30 02:45:35+00:00,0.9995
2026-03-30 02:46:37+00:00,0.9995
2026-03-30 02:47:35+00:00,0.9995
2026-03-30 02:48:38+00:00,0.9995
2026-03-30 02:49:40+00:00,0.9995
2026-03-30 02:50:46+00:00,0.9995
2026-03-30 02:51:42+00:00,0.9995
2026-03-30 02:52:33+00:00,0.9995
2026-03-30 02:53:36+00:00,0.9995
2026-03-30 02:54:38+00:00,0.9995
2026-03-30 02:55:36+00:00,0.9995
2026-03-30 02:56:36+00:00,0.9995
2026-03-30 02:57:35+00:00,0.9995
2026-03-30 02:58:34+00:00,0.9995
2026-03-30 02:59:39+00:00,0.9995
2026-03-30 03:00:48+00:00,0.9995
2026-03-30 03:01:42+00:00,0.9995
2026-03-30 03:02:43+00:00,0.9995
2026-03-30 03:03:39+00:00,0.9995
2026-03-30 03:04:36+00:00,0.9995
2026-03-30 03:05:48+00:00,0.9995
2026-03-30 03:06:35+00:00,0.9995
2026-03-30 03:07:45+00:00,0.9995
2026-03-30 03:08:34+00:00,0.9995
2026-03-30 03:09:34+00:00,0.9995
2026-03-30 03:10:35+00:00,0.9995
2026-03-30 03:11:34+00:00,0.9995
2026-03-30 03:12:33+00:00,0.9995
2026-03-30 03:13:35+00:00,0.9995
2026-03-30 03:14:36+00:00,0.9995
2026-03-30 03:15:35+00:00,0.9995
2026-03-30 03:16:48+00:00,0.9995
2026-03-30 03:17:46+00:00,0.9995
2026-03-30 03:18:47+00:00,0.9995
2026-03-30 03:19:34+00:00,0.9995
2026-03-30 03:20:38+00:00,0.9995
2026-03-30 03:21:36+00:00,0.9995
2026-03-30 03:22:35+00:00,0.9995
2026-03-30 03:23:47+00:00,0.9995
2026-03-30 03:24:36+00:00,0.9995
2026-03-30 03:25:34+00:00,0.9995
2026-03-30 03:26:34+00:00,0.9995
2026-03-30 03:27:35+00:00,0.9995
2026-03-30 03:28:35+00:00,0.9995
2026-03-30 03:29:38+00:00,0.9995
2026-03-30 03:30:40+00:00,0.9995
2026-03-30 03:31:37+00:00,0.9995
2026-03-30 03:32:49+00:00,0.9995
2026-03-30 03:33:33+00:00,0.9995
2026-03-30 03:34:34+00:00,0.9995
2026-03-30 03:35:37+00:00,0.9995
2026-03-30 03:36:34+00:00,0.9995
2026-03-30 03:37:39+00:00,0.9995
2026-03-30 03:38:35+00:00,0.9995
2026-03-30 03:39:48+00:00,0.9995
2026-03-30 03:40:35+00:00,0.9995
2026-03-30 03:41:35+00:00,0.9995
2026-03-30 03:42:34+00:00,0.9995
2026-03-30 03:43:47+00:00,0.9995
2026-03-30 03:44:35+00:00,0.9995
2026-03-30 03:45:38+00:00,0.9995
2026-03-30 03:46:34+00:00,0.9995
2026-03-30 03:47:35+00:00,0.9995
2026-03-30 03:48:35+00:00,0.9995
2026-03-30 03:49:35+00:00,0.9995
2026-03-30 03:50:37+00:00,0.9995
2026-03-30 03:51:35+00:00,0.9995
2026-03-30 03:52:34+00:00,0.9995
2026-03-30 03:53:35+00:00,0.9995
2026-03-30 03:54:36+00:00,0.9995
2026-03-30 03:55:49+00:00,0.9995
2026-03-30 03:56:36+00:00,0.9995
2026-03-30 03:57:34+00:00,0.9995
2026-03-30 03:58:33+00:00,0.9995
2026-03-30 03:59:35+00:00,0.9995
2026-03-30 04:00:52+00:00,0.9995
2026-03-30 04:01:41+00:00,0.9995
2026-03-30 04:02:36+00:00,0.9995
2026-03-30 04:03:39+00:00,0.9995
2026-03-30 04:04:37+00:00,0.9995
2026-03-30 04:05:36+00:00,0.9995
2026-03-30 04:06:48+00:00,0.9995
2026-03-30 04:07:34+00:00,0.9995
2026-03-30 04:08:35+00:00,0.9995
2026-03-30 04:09:35+00:00,0.9995
2026-03-30 04:10:35+00:00,0.9995
2026-03-30 04:11:35+00:00,0.9995
2026-03-30 04:12:37+00:00,0.9995
2026-03-30 04:13:34+00:00,0.9995
2026-03-30 04:14:36+00:00,0.9995
2026-03-30 04:15:36+00:00,0.9995
2026-03-30 04:16:34+00:00,0.9995
2026-03-30 04:17:35+00:00,0.9995
2026-03-30 04:18:36+00:00,0.9995
2026-03-30 04:19:35+00:00,0.9995
2026-03-30 04:20:44+00:00,0.9995
2026-03-30 04:21:35+00:00,0.9995
2026-03-30 04:22:35+00:00,0.9995
2026-03-30 04:23:36+00:00,0.9995
2026-03-30 04:24:45+00:00,0.9995
2026-03-30 04:25:47+00:00,0.9995
2026-03-30 04:26:35+00:00,0.9995
2026-03-30 04:27:36+00:00,0.9995
2026-03-30 04:28:35+00:00,0.9995
2026-03-30 04:29:38+00:00,0.9995
2026-03-30 04:30:43+00:00,0.9995
2026-03-30 04:31:41+00:00,0.9995
2026-03-30 04:32:35+00:00,0.9995
2026-03-30 04:33:37+00:00,0.9995
2026-03-30 04:34:35+00:00,0.9995
2026-03-30 04:35:41+00:00,0.9995
2026-03-30 04:36:35+00:00,0.9995
2026-03-30 04:37:34+00:00,0.9995
2026-03-30 04:38:39+00:00,0.9995
2026-03-30 04:39:35+00:00,0.9995
2026-03-30 04:40:36+00:00,0.9995
2026-03-30 04:41:36+00:00,0.9995
2026-03-30 04:42:35+00:00,0.9995
2026-03-30 04:43:34+00:00,0.9995
2026-03-30 04:44:35+00:00,0.9995
2026-03-30 04:45:40+00:00,0.9995
2026-03-30 04:46:35+00:00,0.9995
2026-03-30 04:47:36+00:00,0.9995
2026-03-30 04:48:35+00:00,0.9995
2026-03-30 04:49:35+00:00,0.9995
2026-03-30 04:50:38+00:00,0.9995
2026-03-30 04:51:37+00:00,0.9995
2026-03-30 04:52:36+00:00,0.9995
2026-03-30 04:53:35+00:00,0.9995
2026-03-30 04:54:37+00:00,0.9995
2026-03-30 04:55:40+00:00,0.9995
2026-03-30 04:56:39+00:00,0.9995
2026-03-30 04:57:36+00:00,0.9995
2026-03-30 04:58:36+00:00,0.9995
2026-03-30 04:59:36+00:00,0.9995
2026-03-30 05:00:54+00:00,0.9995
2026-03-30 05:01:45+00:00,0.9995
2026-03-30 05:02:36+00:00,0.9995
2026-03-30 05:03:56+00:00,0.9995
2026-03-30 05:04:51+00:00,0.9995
2026-03-30 05:05:46+00:00,0.9995
2026-03-30 05:06:43+00:00,0.9995
2026-03-30 05:07:55+00:00,0.9995
2026-03-30 05:08:49+00:00,0.9995
2026-03-30 05:09:45+00:00,0.9995
2026-03-30 05:10:47+00:00,0.9995
2026-03-30 05:11:43+00:00,0.9995
2026-03-30 05:12:38+00:00,0.9995
2026-03-30 05:13:36+00:00,0.9995
2026-03-30 05:14:37+00:00,0.9995
2026-03-30 05:15:36+00:00,0.9995
2026-03-30 05:16:36+00:00,0.9995
2026-03-30 05:17:47+00:00,0.9995
2026-03-30 05:18:36+00:00,0.9995
2026-03-30 05:19:44+00:00,0.9995
2026-03-30 05:20:35+00:00,0.9995
2026-03-30 05:21:40+00:00,0.9995
2026-03-30 05:22:38+00:00,0.9995
2026-03-30 05:23:35+00:00,0.9995
2026-03-30 05:24:36+00:00,0.9995
2026-03-30 05:25:42+00:00,0.9995
2026-03-30 05:26:37+00:00,0.9995
2026-03-30 05:27:40+00:00,0.9995
2026-03-30 05:28:36+00:00,0.9995
2026-03-30 05:29:36+00:00,0.9995
2026-03-30 05:30:39+00:00,0.9995
2026-03-30 05:31:40+00:00,0.9995
2026-03-30 05:32:46+00:00,0.9995
2026-03-30 05:33:35+00:00,0.9995
2026-03-30 05:34:35+00:00,0.9995
2026-03-30 05:35:51+00:00,0.9995
2026-03-30 05:36:39+00:00,0.9995
