timestamp,price
2026-05-09 01:05:04+00:00,0.335
2026-05-09 01:06:08+00:00,0.335
2026-05-09 01:07:06+00:00,0.335
2026-05-09 01:08:06+00:00,0.335
2026-05-09 01:09:11+00:00,0.335
2026-05-09 01:10:06+00:00,0.335
2026-05-09 01:11:05+00:00,0.335
2026-05-09 01:12:05+00:00,0.335
2026-05-09 01:13:04+00:00,0.335
2026-05-09 01:14:04+00:00,0.335
2026-05-09 01:15:06+00:00,0.325
2026-05-09 01:16:06+00:00,0.335
2026-05-09 01:17:23+00:00,0.335
2026-05-09 01:18:04+00:00,0.335
2026-05-09 01:19:16+00:00,0.335
2026-05-09 01:20:05+00:00,0.335
2026-05-09 01:21:04+00:00,0.335
2026-05-09 01:22:04+00:00,0.335
2026-05-09 01:23:07+00:00,0.335
2026-05-09 01:24:04+00:00,0.335
2026-05-09 01:25:08+00:00,0.335
2026-05-09 01:26:20+00:00,0.335
2026-05-09 01:27:04+00:00,0.335
2026-05-09 01:28:08+00:00,0.335
2026-05-09 01:29:06+00:00,0.335
2026-05-09 01:30:06+00:00,0.335
2026-05-09 01:31:20+00:00,0.33
2026-05-09 01:32:04+00:00,0.33
2026-05-09 01:33:04+00:00,0.33
2026-05-09 01:34:16+00:00,0.33
2026-05-09 01:35:04+00:00,0.33
2026-05-09 01:36:04+00:00,0.33
2026-05-09 01:37:04+00:00,0.33
2026-05-09 01:38:06+00:00,0.33
2026-05-09 01:39:04+00:00,0.33
2026-05-09 01:40:07+00:00,0.33
2026-05-09 01:41:05+00:00,0.33
2026-05-09 01:42:18+00:00,0.33
2026-05-09 01:43:04+00:00,0.33
2026-05-09 01:44:04+00:00,0.33
2026-05-09 01:45:06+00:00,0.33
2026-05-09 01:46:07+00:00,0.33
2026-05-09 01:47:05+00:00,0.33
2026-05-09 01:48:12+00:00,0.33
2026-05-09 01:49:06+00:00,0.33
2026-05-09 01:50:04+00:00,0.325
2026-05-09 01:51:05+00:00,0.325
2026-05-09 01:52:04+00:00,0.325
2026-05-09 01:53:07+00:00,0.33
2026-05-09 01:54:04+00:00,0.33
2026-05-09 01:55:04+00:00,0.33
2026-05-09 01:56:05+00:00,0.325
2026-05-09 01:57:04+00:00,0.325
2026-05-09 01:58:07+00:00,0.33
2026-05-09 01:59:04+00:00,0.33
2026-05-09 02:00:05+00:00,0.33
2026-05-09 02:01:04+00:00,0.33
2026-05-09 02:02:04+00:00,0.33
2026-05-09 02:03:07+00:00,0.33
2026-05-09 02:04:04+00:00,0.33
2026-05-09 02:05:04+00:00,0.33
2026-05-09 02:06:05+00:00,0.33
2026-05-09 02:07:04+00:00,0.33
2026-05-09 02:08:06+00:00,0.33
2026-05-09 02:09:04+00:00,0.33
2026-05-09 02:10:06+00:00,0.33
2026-05-09 02:11:03+00:00,0.33
2026-05-09 02:12:04+00:00,0.33
2026-05-09 02:13:04+00:00,0.33
2026-05-09 02:14:05+00:00,0.33
2026-05-09 02:15:04+00:00,0.325
2026-05-09 02:16:04+00:00,0.325
2026-05-09 02:17:04+00:00,0.33
2026-05-09 02:18:04+00:00,0.335
2026-05-09 02:19:06+00:00,0.335
2026-05-09 02:20:04+00:00,0.335
2026-05-09 02:21:05+00:00,0.32
2026-05-09 02:22:04+00:00,0.32
2026-05-09 02:23:04+00:00,0.32
2026-05-09 02:24:05+00:00,0.315
2026-05-09 02:25:05+00:00,0.315
2026-05-09 02:26:06+00:00,0.315
2026-05-09 02:27:04+00:00,0.315
2026-05-09 02:28:06+00:00,0.315
2026-05-09 02:29:04+00:00,0.315
2026-05-09 02:30:04+00:00,0.315
2026-05-09 02:31:04+00:00,0.315
2026-05-09 02:32:19+00:00,0.315
2026-05-09 02:33:06+00:00,0.315
2026-05-09 02:34:04+00:00,0.315
2026-05-09 02:35:04+00:00,0.315
2026-05-09 02:36:04+00:00,0.315
2026-05-09 02:37:04+00:00,0.315
2026-05-09 02:38:04+00:00,0.315
2026-05-09 02:39:04+00:00,0.315
2026-05-09 02:40:05+00:00,0.315
2026-05-09 02:41:04+00:00,0.315
2026-05-09 02:42:04+00:00,0.315
2026-05-09 02:43:04+00:00,0.315
2026-05-09 02:44:06+00:00,0.315
2026-05-09 02:45:15+00:00,0.315
2026-05-09 02:46:04+00:00,0.315
2026-05-09 02:47:04+00:00,0.315
2026-05-09 02:48:08+00:00,0.315
2026-05-09 02:49:04+00:00,0.315
2026-05-09 02:50:04+00:00,0.315
2026-05-09 02:51:05+00:00,0.315
2026-05-09 02:52:04+00:00,0.315
2026-05-09 02:53:06+00:00,0.315
2026-05-09 02:54:04+00:00,0.315
2026-05-09 02:55:04+00:00,0.315
2026-05-09 02:56:04+00:00,0.315
2026-05-09 02:57:04+00:00,0.315
2026-05-09 02:58:05+00:00,0.315
2026-05-09 02:59:05+00:00,0.315
2026-05-09 03:00:04+00:00,0.315
2026-05-09 03:01:04+00:00,0.315
2026-05-09 03:02:04+00:00,0.295
2026-05-09 03:03:05+00:00,0.3
2026-05-09 03:04:06+00:00,0.3
2026-05-09 03:05:04+00:00,0.285
2026-05-09 03:06:06+00:00,0.3
2026-05-09 03:07:04+00:00,0.295
2026-05-09 03:08:06+00:00,0.295
2026-05-09 03:09:04+00:00,0.295
2026-05-09 03:10:04+00:00,0.3
2026-05-09 03:11:04+00:00,0.3
2026-05-09 03:12:04+00:00,0.3
2026-05-09 03:13:04+00:00,0.3
2026-05-09 03:14:04+00:00,0.3
2026-05-09 03:15:05+00:00,0.3
2026-05-09 03:16:06+00:00,0.3
2026-05-09 03:17:04+00:00,0.3
2026-05-09 03:18:06+00:00,0.3
2026-05-09 03:19:04+00:00,0.295
2026-05-09 03:20:04+00:00,0.3
2026-05-09 03:21:05+00:00,0.3
2026-05-09 03:22:04+00:00,0.3
2026-05-09 03:23:07+00:00,0.305
2026-05-09 03:24:04+00:00,0.305
2026-05-09 03:25:06+00:00,0.305
2026-05-09 03:26:04+00:00,0.305
2026-05-09 03:27:04+00:00,0.305
2026-05-09 03:28:04+00:00,0.305
2026-05-09 03:29:04+00:00,0.305
2026-05-09 03:30:16+00:00,0.31
2026-05-09 03:31:05+00:00,0.31
2026-05-09 03:32:04+00:00,0.31
2026-05-09 03:33:04+00:00,0.31
2026-05-09 03:34:04+00:00,0.31
2026-05-09 03:35:06+00:00,0.31
2026-05-09 03:36:04+00:00,0.31
2026-05-09 03:37:04+00:00,0.31
2026-05-09 03:38:06+00:00,0.31
2026-05-09 03:39:04+00:00,0.31
2026-05-09 03:40:04+00:00,0.31
2026-05-09 03:41:04+00:00,0.315
2026-05-09 03:42:04+00:00,0.315
2026-05-09 03:43:04+00:00,0.315
2026-05-09 03:44:04+00:00,0.315
2026-05-09 03:45:05+00:00,0.315
2026-05-09 03:46:04+00:00,0.315
2026-05-09 03:47:04+00:00,0.315
2026-05-09 03:48:04+00:00,0.315
2026-05-09 03:49:16+00:00,0.315
2026-05-09 03:50:04+00:00,0.315
2026-05-09 03:51:04+00:00,0.315
2026-05-09 03:52:04+00:00,0.315
2026-05-09 03:53:04+00:00,0.315
2026-05-09 03:54:05+00:00,0.315
2026-05-09 03:55:04+00:00,0.315
2026-05-09 03:56:04+00:00,0.315
2026-05-09 03:57:04+00:00,0.315
2026-05-09 03:58:04+00:00,0.315
2026-05-09 03:59:04+00:00,0.315
2026-05-09 04:00:04+00:00,0.315
2026-05-09 04:01:04+00:00,0.315
2026-05-09 04:02:04+00:00,0.315
2026-05-09 04:03:04+00:00,0.315
2026-05-09 04:04:04+00:00,0.315
2026-05-09 04:05:04+00:00,0.315
2026-05-09 04:06:05+00:00,0.315
2026-05-09 04:07:04+00:00,0.315
2026-05-09 04:08:04+00:00,0.315
2026-05-09 04:09:04+00:00,0.315
2026-05-09 04:10:05+00:00,0.315
2026-05-09 04:11:16+00:00,0.33
2026-05-09 04:12:04+00:00,0.33
2026-05-09 04:13:15+00:00,0.33
2026-05-09 04:14:04+00:00,0.33
2026-05-09 04:15:04+00:00,0.35
2026-05-09 04:16:04+00:00,0.34
2026-05-09 04:17:05+00:00,0.33
2026-05-09 04:18:04+00:00,0.33
2026-05-09 04:19:04+00:00,0.33
2026-05-09 04:20:04+00:00,0.33
2026-05-09 04:21:04+00:00,0.34
2026-05-09 04:22:04+00:00,0.335
2026-05-09 04:23:07+00:00,0.34
2026-05-09 04:24:04+00:00,0.34
2026-05-09 04:25:06+00:00,0.34
2026-05-09 04:26:04+00:00,0.345
2026-05-09 04:27:04+00:00,0.34
2026-05-09 04:28:05+00:00,0.345
2026-05-09 04:29:04+00:00,0.345
2026-05-09 04:30:05+00:00,0.345
2026-05-09 04:31:04+00:00,0.345
2026-05-09 04:32:04+00:00,0.345
2026-05-09 04:33:05+00:00,0.345
2026-05-09 04:34:04+00:00,0.345
2026-05-09 04:35:04+00:00,0.345
2026-05-09 04:36:04+00:00,0.365
2026-05-09 04:37:04+00:00,0.365
2026-05-09 04:38:03+00:00,0.365
2026-05-09 04:39:04+00:00,0.365
2026-05-09 04:40:04+00:00,0.365
2026-05-09 04:41:04+00:00,0.365
2026-05-09 04:42:04+00:00,0.365
2026-05-09 04:43:04+00:00,0.365
2026-05-09 04:44:04+00:00,0.365
2026-05-09 04:45:04+00:00,0.365
2026-05-09 04:46:04+00:00,0.365
2026-05-09 04:47:03+00:00,0.365
2026-05-09 04:48:06+00:00,0.365
2026-05-09 04:49:04+00:00,0.365
2026-05-09 04:50:04+00:00,0.365
2026-05-09 04:51:04+00:00,0.365
2026-05-09 04:52:04+00:00,0.365
2026-05-09 04:53:04+00:00,0.365
2026-05-09 04:54:04+00:00,0.365
2026-05-09 04:55:04+00:00,0.365
2026-05-09 04:56:04+00:00,0.365
2026-05-09 04:57:04+00:00,0.365
2026-05-09 04:58:05+00:00,0.365
2026-05-09 04:59:04+00:00,0.365
2026-05-09 05:00:05+00:00,0.365
2026-05-09 05:01:19+00:00,0.365
2026-05-09 05:02:04+00:00,0.365
2026-05-09 05:03:05+00:00,0.365
2026-05-09 05:04:04+00:00,0.365
2026-05-09 05:05:04+00:00,0.365
2026-05-09 05:06:04+00:00,0.365
2026-05-09 05:07:04+00:00,0.365
2026-05-09 05:08:04+00:00,0.365
2026-05-09 05:09:04+00:00,0.365
2026-05-09 05:10:05+00:00,0.365
2026-05-09 05:11:04+00:00,0.365
2026-05-09 05:12:04+00:00,0.365
2026-05-09 05:13:04+00:00,0.365
2026-05-09 05:14:04+00:00,0.365
2026-05-09 05:15:05+00:00,0.365
2026-05-09 05:16:04+00:00,0.365
2026-05-09 05:17:04+00:00,0.365
2026-05-09 05:18:05+00:00,0.365
2026-05-09 05:19:04+00:00,0.365
2026-05-09 05:20:04+00:00,0.365
2026-05-09 05:21:15+00:00,0.365
2026-05-09 05:22:04+00:00,0.365
2026-05-09 05:23:04+00:00,0.365
2026-05-09 05:24:04+00:00,0.365
2026-05-09 05:25:05+00:00,0.365
2026-05-09 05:26:04+00:00,0.365
2026-05-09 05:27:16+00:00,0.365
2026-05-09 05:28:05+00:00,0.365
2026-05-09 05:29:05+00:00,0.365
2026-05-09 05:30:07+00:00,0.365
2026-05-09 05:31:04+00:00,0.365
2026-05-09 05:32:04+00:00,0.365
2026-05-09 05:33:04+00:00,0.365
2026-05-09 05:34:17+00:00,0.365
2026-05-09 05:35:04+00:00,0.365
2026-05-09 05:36:05+00:00,0.365
2026-05-09 05:37:04+00:00,0.365
2026-05-09 05:38:08+00:00,0.365
2026-05-09 05:39:07+00:00,0.365
2026-05-09 05:40:05+00:00,0.365
2026-05-09 05:41:05+00:00,0.365
2026-05-09 05:42:04+00:00,0.365
2026-05-09 05:43:03+00:00,0.365
2026-05-09 05:44:05+00:00,0.365
2026-05-09 05:45:05+00:00,0.365
2026-05-09 05:46:18+00:00,0.365
2026-05-09 05:47:04+00:00,0.365
2026-05-09 05:48:05+00:00,0.365
2026-05-09 05:49:08+00:00,0.365
2026-05-09 05:50:06+00:00,0.365
2026-05-09 05:51:04+00:00,0.365
2026-05-09 05:52:04+00:00,0.365
2026-05-09 05:53:04+00:00,0.365
2026-05-09 05:54:05+00:00,0.355
2026-05-09 05:55:04+00:00,0.355
2026-05-09 05:56:08+00:00,0.355
2026-05-09 05:57:07+00:00,0.355
2026-05-09 05:58:06+00:00,0.355
2026-05-09 05:59:05+00:00,0.355
2026-05-09 06:00:06+00:00,0.365
2026-05-09 06:01:04+00:00,0.365
2026-05-09 06:02:04+00:00,0.365
2026-05-09 06:03:09+00:00,0.365
2026-05-09 06:04:08+00:00,0.365
2026-05-09 06:05:06+00:00,0.365
2026-05-09 06:06:04+00:00,0.365
2026-05-09 06:07:05+00:00,0.365
2026-05-09 06:08:04+00:00,0.365
2026-05-09 06:09:11+00:00,0.365
2026-05-09 06:10:06+00:00,0.365
2026-05-09 06:11:04+00:00,0.365
2026-05-09 06:12:04+00:00,0.365
2026-05-09 06:13:04+00:00,0.365
2026-05-09 06:14:04+00:00,0.365
2026-05-09 06:15:05+00:00,0.365
2026-05-09 06:16:16+00:00,0.365
2026-05-09 06:17:06+00:00,0.365
2026-05-09 06:18:07+00:00,0.365
2026-05-09 06:19:19+00:00,0.365
2026-05-09 06:20:07+00:00,0.365
2026-05-09 06:21:04+00:00,0.365
2026-05-09 06:22:19+00:00,0.365
2026-05-09 06:23:07+00:00,0.365
2026-05-09 06:24:19+00:00,0.365
2026-05-09 06:25:04+00:00,0.365
2026-05-09 06:26:04+00:00,0.365
2026-05-09 06:27:04+00:00,0.365
2026-05-09 06:28:08+00:00,0.365
2026-05-09 06:29:07+00:00,0.365
2026-05-09 06:30:04+00:00,0.365
2026-05-09 06:31:05+00:00,0.365
2026-05-09 06:32:04+00:00,0.365
2026-05-09 06:33:08+00:00,0.365
2026-05-09 06:34:08+00:00,0.365
2026-05-09 06:35:07+00:00,0.365
2026-05-09 06:36:04+00:00,0.365
2026-05-09 06:37:06+00:00,0.365
2026-05-09 06:38:06+00:00,0.365
2026-05-09 06:39:08+00:00,0.365
2026-05-09 06:40:04+00:00,0.365
2026-05-09 06:41:04+00:00,0.365
2026-05-09 06:42:04+00:00,0.365
2026-05-09 06:43:05+00:00,0.365
2026-05-09 06:44:05+00:00,0.365
2026-05-09 06:45:08+00:00,0.365
2026-05-09 06:46:07+00:00,0.365
2026-05-09 06:47:05+00:00,0.365
2026-05-09 06:48:04+00:00,0.365
2026-05-09 06:49:04+00:00,0.365
2026-05-09 06:50:04+00:00,0.365
2026-05-09 06:51:05+00:00,0.365
2026-05-09 06:52:04+00:00,0.365
2026-05-09 06:53:08+00:00,0.365
2026-05-09 06:54:08+00:00,0.365
2026-05-09 06:55:04+00:00,0.365
2026-05-09 06:56:05+00:00,0.365
2026-05-09 06:57:06+00:00,0.365
2026-05-09 06:58:07+00:00,0.365
2026-05-09 06:59:05+00:00,0.365
2026-05-09 07:00:05+00:00,0.365
2026-05-09 07:01:04+00:00,0.365
2026-05-09 07:02:04+00:00,0.365
2026-05-09 07:03:04+00:00,0.365
2026-05-09 07:04:07+00:00,0.365
2026-05-09 07:05:06+00:00,0.365
2026-05-09 07:06:04+00:00,0.365
2026-05-09 07:07:06+00:00,0.365
2026-05-09 07:08:05+00:00,0.365
2026-05-09 07:09:04+00:00,0.365
2026-05-09 07:10:19+00:00,0.365
2026-05-09 07:11:04+00:00,0.365
2026-05-09 07:12:04+00:00,0.365
2026-05-09 07:13:04+00:00,0.365
2026-05-09 07:14:04+00:00,0.365
2026-05-09 07:15:05+00:00,0.365
2026-05-09 07:16:06+00:00,0.365
2026-05-09 07:17:04+00:00,0.365
2026-05-09 07:18:06+00:00,0.365
2026-05-09 07:19:07+00:00,0.365
2026-05-09 07:20:06+00:00,0.365
2026-05-09 07:21:04+00:00,0.365
2026-05-09 07:22:04+00:00,0.365
2026-05-09 07:23:06+00:00,0.365
2026-05-09 07:24:05+00:00,0.365
2026-05-09 07:25:04+00:00,0.365
2026-05-09 07:26:04+00:00,0.365
2026-05-09 07:27:04+00:00,0.365
2026-05-09 07:28:05+00:00,0.365
2026-05-09 07:29:07+00:00,0.365
2026-05-09 07:30:04+00:00,0.365
2026-05-09 07:31:04+00:00,0.365
2026-05-09 07:32:04+00:00,0.365
2026-05-09 07:33:04+00:00,0.365
2026-05-09 07:34:21+00:00,0.365
2026-05-09 07:35:04+00:00,0.365
2026-05-09 07:36:05+00:00,0.365
2026-05-09 07:37:18+00:00,0.365
2026-05-09 07:38:06+00:00,0.365
2026-05-09 07:39:07+00:00,0.365
2026-05-09 07:40:04+00:00,0.365
2026-05-09 07:41:04+00:00,0.365
2026-05-09 07:42:04+00:00,0.365
2026-05-09 07:43:08+00:00,0.365
2026-05-09 07:44:07+00:00,0.365
2026-05-09 07:45:05+00:00,0.365
2026-05-09 07:46:04+00:00,0.365
2026-05-09 07:47:04+00:00,0.365
2026-05-09 07:48:04+00:00,0.365
2026-05-09 07:49:04+00:00,0.365
2026-05-09 07:50:08+00:00,0.365
2026-05-09 07:51:04+00:00,0.365
2026-05-09 07:52:19+00:00,0.365
2026-05-09 07:53:04+00:00,0.365
2026-05-09 07:54:04+00:00,0.365
2026-05-09 07:55:04+00:00,0.365
2026-05-09 07:56:06+00:00,0.365
2026-05-09 07:57:04+00:00,0.365
2026-05-09 07:58:08+00:00,0.365
2026-05-09 07:59:10+00:00,0.365
2026-05-09 08:00:08+00:00,0.365
2026-05-09 08:01:05+00:00,0.365
2026-05-09 08:02:05+00:00,0.365
2026-05-09 08:03:12+00:00,0.365
2026-05-09 08:04:08+00:00,0.365
2026-05-09 08:05:05+00:00,0.365
2026-05-09 08:06:07+00:00,0.365
2026-05-09 08:07:07+00:00,0.365
2026-05-09 08:08:11+00:00,0.365
2026-05-09 08:09:11+00:00,0.365
2026-05-09 08:10:05+00:00,0.365
2026-05-09 08:11:04+00:00,0.365
2026-05-09 08:12:04+00:00,0.365
2026-05-09 08:13:05+00:00,0.365
2026-05-09 08:14:05+00:00,0.365
2026-05-09 08:15:04+00:00,0.365
2026-05-09 08:16:07+00:00,0.365
2026-05-09 08:17:05+00:00,0.365
2026-05-09 08:18:06+00:00,0.365
2026-05-09 08:19:07+00:00,0.365
2026-05-09 08:20:04+00:00,0.365
2026-05-09 08:21:04+00:00,0.365
2026-05-09 08:22:04+00:00,0.365
2026-05-09 08:23:06+00:00,0.365
2026-05-09 08:24:04+00:00,0.365
2026-05-09 08:25:16+00:00,0.365
2026-05-09 08:26:04+00:00,0.365
2026-05-09 08:27:03+00:00,0.365
2026-05-09 08:28:04+00:00,0.365
2026-05-09 08:29:06+00:00,0.365
2026-05-09 08:30:06+00:00,0.365
2026-05-09 08:31:04+00:00,0.365
2026-05-09 08:32:04+00:00,0.365
2026-05-09 08:33:10+00:00,0.365
2026-05-09 08:34:05+00:00,0.365
2026-05-09 08:35:07+00:00,0.365
2026-05-09 08:36:16+00:00,0.365
2026-05-09 08:37:04+00:00,0.365
2026-05-09 08:38:05+00:00,0.365
2026-05-09 08:39:07+00:00,0.365
2026-05-09 08:40:04+00:00,0.365
2026-05-09 08:41:04+00:00,0.365
2026-05-09 08:42:06+00:00,0.365
2026-05-09 08:43:07+00:00,0.365
2026-05-09 08:44:07+00:00,0.365
2026-05-09 08:45:05+00:00,0.365
2026-05-09 08:46:04+00:00,0.365
2026-05-09 08:47:04+00:00,0.365
2026-05-09 08:48:04+00:00,0.365
2026-05-09 08:49:12+00:00,0.365
2026-05-09 08:50:06+00:00,0.365
2026-05-09 08:51:04+00:00,0.365
2026-05-09 08:52:04+00:00,0.365
2026-05-09 08:53:07+00:00,0.365
2026-05-09 08:54:08+00:00,0.365
2026-05-09 08:55:05+00:00,0.365
2026-05-09 08:56:04+00:00,0.365
2026-05-09 08:57:04+00:00,0.365
2026-05-09 08:58:04+00:00,0.365
2026-05-09 08:59:04+00:00,0.365
2026-05-09 09:00:04+00:00,0.365
2026-05-09 09:01:04+00:00,0.365
2026-05-09 09:02:04+00:00,0.365
2026-05-09 09:03:21+00:00,0.365
2026-05-09 09:04:06+00:00,0.365
2026-05-09 09:05:07+00:00,0.365
2026-05-09 09:06:18+00:00,0.365
2026-05-09 09:07:05+00:00,0.365
2026-05-09 09:08:08+00:00,0.365
2026-05-09 09:09:08+00:00,0.365
2026-05-09 09:10:07+00:00,0.365
2026-05-09 09:11:05+00:00,0.365
2026-05-09 09:12:04+00:00,0.365
2026-05-09 09:13:07+00:00,0.365
2026-05-09 09:14:06+00:00,0.365
2026-05-09 09:15:05+00:00,0.365
2026-05-09 09:16:04+00:00,0.365
2026-05-09 09:17:04+00:00,0.365
2026-05-09 09:18:07+00:00,0.365
2026-05-09 09:19:06+00:00,0.365
2026-05-09 09:20:16+00:00,0.365
2026-05-09 09:21:04+00:00,0.365
2026-05-09 09:22:05+00:00,0.365
2026-05-09 09:23:08+00:00,0.365
2026-05-09 09:24:08+00:00,0.365
2026-05-09 09:25:08+00:00,0.365
2026-05-09 09:26:05+00:00,0.365
2026-05-09 09:27:04+00:00,0.365
2026-05-09 09:28:08+00:00,0.365
2026-05-09 09:29:06+00:00,0.365
2026-05-09 09:30:04+00:00,0.365
2026-05-09 09:31:04+00:00,0.365
2026-05-09 09:32:05+00:00,0.365
2026-05-09 09:33:08+00:00,0.365
2026-05-09 09:34:08+00:00,0.365
2026-05-09 09:35:08+00:00,0.365
2026-05-09 09:36:04+00:00,0.365
2026-05-09 09:37:04+00:00,0.365
2026-05-09 09:38:07+00:00,0.365
2026-05-09 09:39:07+00:00,0.365
2026-05-09 09:40:05+00:00,0.365
2026-05-09 09:41:05+00:00,0.365
2026-05-09 09:42:04+00:00,0.365
2026-05-09 09:43:07+00:00,0.365
2026-05-09 09:44:06+00:00,0.365
2026-05-09 09:45:16+00:00,0.365
2026-05-09 09:46:16+00:00,0.365
2026-05-09 09:47:06+00:00,0.365
2026-05-09 09:48:07+00:00,0.365
2026-05-09 09:49:08+00:00,0.365
2026-05-09 09:50:05+00:00,0.365
2026-05-09 09:51:04+00:00,0.365
2026-05-09 09:52:04+00:00,0.365
2026-05-09 09:53:07+00:00,0.365
2026-05-09 09:54:07+00:00,0.365
2026-05-09 09:55:05+00:00,0.365
2026-05-09 09:56:17+00:00,0.365
2026-05-09 09:57:04+00:00,0.365
2026-05-09 09:58:19+00:00,0.365
2026-05-09 09:59:08+00:00,0.365
2026-05-09 10:00:05+00:00,0.365
2026-05-09 10:01:05+00:00,0.365
2026-05-09 10:02:17+00:00,0.365
2026-05-09 10:03:07+00:00,0.365
2026-05-09 10:04:06+00:00,0.365
2026-05-09 10:05:05+00:00,0.365
2026-05-09 10:06:05+00:00,0.365
2026-05-09 10:07:04+00:00,0.365
2026-05-09 10:08:11+00:00,0.365
2026-05-09 10:09:11+00:00,0.365
2026-05-09 10:10:07+00:00,0.365
2026-05-09 10:11:05+00:00,0.365
2026-05-09 10:12:04+00:00,0.365
2026-05-09 10:13:04+00:00,0.365
2026-05-09 10:14:11+00:00,0.365
2026-05-09 10:15:08+00:00,0.365
2026-05-09 10:16:05+00:00,0.365
2026-05-09 10:17:04+00:00,0.365
2026-05-09 10:18:07+00:00,0.365
2026-05-09 10:19:05+00:00,0.365
2026-05-09 10:20:05+00:00,0.365
2026-05-09 10:21:05+00:00,0.365
2026-05-09 10:22:05+00:00,0.365
2026-05-09 10:23:08+00:00,0.365
2026-05-09 10:24:08+00:00,0.365
2026-05-09 10:25:06+00:00,0.365
2026-05-09 10:26:04+00:00,0.365
2026-05-09 10:27:06+00:00,0.365
2026-05-09 10:28:07+00:00,0.365
2026-05-09 10:29:06+00:00,0.365
2026-05-09 10:30:06+00:00,0.365
2026-05-09 10:31:05+00:00,0.365
2026-05-09 10:32:04+00:00,0.365
2026-05-09 10:33:11+00:00,0.365
2026-05-09 10:34:20+00:00,0.365
2026-05-09 10:35:04+00:00,0.365
2026-05-09 10:36:07+00:00,0.365
2026-05-09 10:37:05+00:00,0.365
2026-05-09 10:38:26+00:00,0.365
2026-05-09 10:39:16+00:00,0.365
2026-05-09 10:40:05+00:00,0.365
2026-05-09 10:41:04+00:00,0.365
2026-05-09 10:42:05+00:00,0.365
2026-05-09 10:43:04+00:00,0.365
2026-05-09 10:44:05+00:00,0.365
2026-05-09 10:45:05+00:00,0.365
2026-05-09 10:46:05+00:00,0.365
2026-05-09 10:47:04+00:00,0.365
2026-05-09 10:48:04+00:00,0.365
2026-05-09 10:49:15+00:00,0.365
2026-05-09 10:50:05+00:00,0.365
2026-05-09 10:51:05+00:00,0.365
2026-05-09 10:52:04+00:00,0.365
2026-05-09 10:53:05+00:00,0.365
2026-05-09 10:54:04+00:00,0.365
2026-05-09 10:55:04+00:00,0.365
2026-05-09 10:56:07+00:00,0.365
2026-05-09 10:57:05+00:00,0.365
2026-05-09 10:58:07+00:00,0.365
2026-05-09 10:59:05+00:00,0.365
2026-05-09 11:00:05+00:00,0.365
2026-05-09 11:01:05+00:00,0.365
2026-05-09 11:02:04+00:00,0.365
2026-05-09 11:03:05+00:00,0.365
2026-05-09 11:04:05+00:00,0.365
2026-05-09 11:05:05+00:00,0.365
2026-05-09 11:06:04+00:00,0.365
2026-05-09 11:07:05+00:00,0.365
2026-05-09 11:08:05+00:00,0.365
2026-05-09 11:09:06+00:00,0.365
2026-05-09 11:10:05+00:00,0.365
2026-05-09 11:11:16+00:00,0.365
2026-05-09 11:12:04+00:00,0.365
2026-05-09 11:13:04+00:00,0.365
2026-05-09 11:14:06+00:00,0.365
2026-05-09 11:15:04+00:00,0.365
2026-05-09 11:16:04+00:00,0.365
2026-05-09 11:17:04+00:00,0.365
2026-05-09 11:18:05+00:00,0.365
2026-05-09 11:19:05+00:00,0.365
2026-05-09 11:20:04+00:00,0.365
2026-05-09 11:21:08+00:00,0.365
2026-05-09 11:22:04+00:00,0.365
2026-05-09 11:23:05+00:00,0.365
2026-05-09 11:24:05+00:00,0.365
2026-05-09 11:25:06+00:00,0.365
2026-05-09 11:26:05+00:00,0.365
2026-05-09 11:27:04+00:00,0.365
2026-05-09 11:28:05+00:00,0.365
2026-05-09 11:29:04+00:00,0.365
2026-05-09 11:30:07+00:00,0.365
2026-05-09 11:31:04+00:00,0.365
2026-05-09 11:32:05+00:00,0.365
2026-05-09 11:33:05+00:00,0.365
2026-05-09 11:34:05+00:00,0.365
2026-05-09 11:35:07+00:00,0.365
2026-05-09 11:36:06+00:00,0.365
2026-05-09 11:37:04+00:00,0.365
2026-05-09 11:38:05+00:00,0.365
2026-05-09 11:39:06+00:00,0.365
2026-05-09 11:40:06+00:00,0.365
2026-05-09 11:41:05+00:00,0.365
2026-05-09 11:42:04+00:00,0.365
2026-05-09 11:43:11+00:00,0.365
2026-05-09 11:44:12+00:00,0.365
2026-05-09 11:45:04+00:00,0.365
2026-05-09 11:46:11+00:00,0.365
2026-05-09 11:47:07+00:00,0.365
2026-05-09 11:48:06+00:00,0.365
2026-05-09 11:49:18+00:00,0.365
2026-05-09 11:50:05+00:00,0.365
2026-05-09 11:51:07+00:00,0.365
2026-05-09 11:52:05+00:00,0.365
2026-05-09 11:53:04+00:00,0.365
2026-05-09 11:54:07+00:00,0.365
2026-05-09 11:55:06+00:00,0.365
2026-05-09 11:56:05+00:00,0.365
2026-05-09 11:57:05+00:00,0.365
2026-05-09 11:58:08+00:00,0.365
2026-05-09 11:59:06+00:00,0.365
2026-05-09 12:00:06+00:00,0.355
2026-05-09 12:01:07+00:00,0.355
2026-05-09 12:02:05+00:00,0.355
2026-05-09 12:03:09+00:00,0.355
2026-05-09 12:04:04+00:00,0.355
2026-05-09 12:05:05+00:00,0.355
2026-05-09 12:06:04+00:00,0.355
2026-05-09 12:07:05+00:00,0.355
2026-05-09 12:08:05+00:00,0.355
2026-05-09 12:09:04+00:00,0.355
2026-05-09 12:10:20+00:00,0.355
