timestamp,price
2025-01-05 18:05:03+00:00,0.6
2025-01-05 18:06:03+00:00,0.6
2025-01-05 18:07:03+00:00,0.6
2025-01-05 18:08:03+00:00,0.6
2025-01-05 18:09:03+00:00,0.6
2025-01-05 18:10:03+00:00,0.6
2025-01-05 18:11:03+00:00,0.6
2025-01-05 18:12:03+00:00,0.6
2025-01-05 18:13:03+00:00,0.6
2025-01-05 18:14:03+00:00,0.6
2025-01-05 18:15:03+00:00,0.6
2025-01-05 18:16:03+00:00,0.6
2025-01-05 18:17:03+00:00,0.6
2025-01-05 18:18:03+00:00,0.6
2025-01-05 18:19:03+00:00,0.6
2025-01-05 18:20:03+00:00,0.6
2025-01-05 18:21:03+00:00,0.6
2025-01-05 18:22:03+00:00,0.6
2025-01-05 18:23:03+00:00,0.6
2025-01-05 18:24:03+00:00,0.6
2025-01-05 18:25:03+00:00,0.6
2025-01-05 18:26:03+00:00,0.6
2025-01-05 18:27:03+00:00,0.6
2025-01-05 18:28:03+00:00,0.6
2025-01-05 18:29:03+00:00,0.6
2025-01-05 18:30:03+00:00,0.6
2025-01-05 18:31:02+00:00,0.6
2025-01-05 18:32:03+00:00,0.6
2025-01-05 18:33:03+00:00,0.6
2025-01-05 18:34:03+00:00,0.6
2025-01-05 18:35:03+00:00,0.6
2025-01-05 18:36:03+00:00,0.6
2025-01-05 18:37:03+00:00,0.6
2025-01-05 18:38:03+00:00,0.6
2025-01-05 18:39:03+00:00,0.6
2025-01-05 18:40:03+00:00,0.6
2025-01-05 18:41:03+00:00,0.6
2025-01-05 18:42:03+00:00,0.6
2025-01-05 18:43:02+00:00,0.6
2025-01-05 18:44:03+00:00,0.6
2025-01-05 18:45:03+00:00,0.6
2025-01-05 18:46:03+00:00,0.6
2025-01-05 18:47:03+00:00,0.6
2025-01-05 18:48:03+00:00,0.6
2025-01-05 18:49:03+00:00,0.6
2025-01-05 18:50:04+00:00,0.6
2025-01-05 18:51:03+00:00,0.6
2025-01-05 18:52:03+00:00,0.6
2025-01-05 18:53:03+00:00,0.6
2025-01-05 18:54:03+00:00,0.6
2025-01-05 18:55:02+00:00,0.6
2025-01-05 18:56:03+00:00,0.6
2025-01-05 18:57:03+00:00,0.6
2025-01-05 18:58:03+00:00,0.6
2025-01-05 18:59:03+00:00,0.6
2025-01-05 19:00:03+00:00,0.6
2025-01-05 19:01:03+00:00,0.6
2025-01-05 19:02:03+00:00,0.6
2025-01-05 19:03:03+00:00,0.6
2025-01-05 19:04:03+00:00,0.6
2025-01-05 19:05:03+00:00,0.6
2025-01-05 19:06:03+00:00,0.6
2025-01-05 19:07:03+00:00,0.6
2025-01-05 19:08:03+00:00,0.6
2025-01-05 19:09:03+00:00,0.6
2025-01-05 19:10:03+00:00,0.6
2025-01-05 19:11:02+00:00,0.6
2025-01-05 19:12:03+00:00,0.6
2025-01-05 19:13:02+00:00,0.6
2025-01-05 19:14:03+00:00,0.6
2025-01-05 19:15:03+00:00,0.6
2025-01-05 19:16:03+00:00,0.6
2025-01-05 19:17:03+00:00,0.6
2025-01-05 19:18:03+00:00,0.6
2025-01-05 19:19:03+00:00,0.6
2025-01-05 19:20:03+00:00,0.6
2025-01-05 19:21:03+00:00,0.6
2025-01-05 19:22:03+00:00,0.6
2025-01-05 19:23:03+00:00,0.6
2025-01-05 19:24:03+00:00,0.6
2025-01-05 19:25:03+00:00,0.6
2025-01-05 19:26:03+00:00,0.6
2025-01-05 19:27:03+00:00,0.6
2025-01-05 19:28:03+00:00,0.6
2025-01-05 19:29:03+00:00,0.6
2025-01-05 19:30:03+00:00,0.6
2025-01-05 19:31:03+00:00,0.6
2025-01-05 19:32:03+00:00,0.6
2025-01-05 19:33:03+00:00,0.6
2025-01-05 19:34:03+00:00,0.6
2025-01-05 19:35:03+00:00,0.6
2025-01-05 19:36:03+00:00,0.6
2025-01-05 19:37:03+00:00,0.6
2025-01-05 19:38:03+00:00,0.6
2025-01-05 19:39:03+00:00,0.6
2025-01-05 19:40:04+00:00,0.6
2025-01-05 19:41:03+00:00,0.6
2025-01-05 19:42:03+00:00,0.6
2025-01-05 19:43:03+00:00,0.6
2025-01-05 19:44:03+00:00,0.6
2025-01-05 19:45:03+00:00,0.6
2025-01-05 19:46:03+00:00,0.6
2025-01-05 19:47:02+00:00,0.6
2025-01-05 19:48:03+00:00,0.6
2025-01-05 19:49:03+00:00,0.6
2025-01-05 19:50:03+00:00,0.6
2025-01-05 19:51:03+00:00,0.6
2025-01-05 19:52:03+00:00,0.6
2025-01-05 19:53:03+00:00,0.6
2025-01-05 19:54:03+00:00,0.6
2025-01-05 19:55:03+00:00,0.6
2025-01-05 19:56:03+00:00,0.6
2025-01-05 19:57:03+00:00,0.6
2025-01-05 19:58:03+00:00,0.6
2025-01-05 19:59:03+00:00,0.6
2025-01-05 20:00:04+00:00,0.6
2025-01-05 20:01:03+00:00,0.6
2025-01-05 20:02:03+00:00,0.6
2025-01-05 20:03:03+00:00,0.6
2025-01-05 20:04:03+00:00,0.6
2025-01-05 20:05:03+00:00,0.6
2025-01-05 20:06:03+00:00,0.6
2025-01-05 20:07:03+00:00,0.6
2025-01-05 20:08:03+00:00,0.6
2025-01-05 20:09:03+00:00,0.6
2025-01-05 20:10:03+00:00,0.6
2025-01-05 20:11:03+00:00,0.6
2025-01-05 20:12:03+00:00,0.6
2025-01-05 20:13:03+00:00,0.6
2025-01-05 20:14:03+00:00,0.6
2025-01-05 20:15:03+00:00,0.6
2025-01-05 20:16:03+00:00,0.6
2025-01-05 20:17:03+00:00,0.6
2025-01-05 20:18:03+00:00,0.6
2025-01-05 20:19:03+00:00,0.6
2025-01-05 20:20:03+00:00,0.6
2025-01-05 20:21:03+00:00,0.6
2025-01-05 20:22:03+00:00,0.6
2025-01-05 20:23:03+00:00,0.6
2025-01-05 20:24:02+00:00,0.6
2025-01-05 20:25:03+00:00,0.6
2025-01-05 20:26:03+00:00,0.6
2025-01-05 20:27:02+00:00,0.6
2025-01-05 20:28:03+00:00,0.6
2025-01-05 20:29:03+00:00,0.6
2025-01-05 20:30:03+00:00,0.6
2025-01-05 20:31:03+00:00,0.6
2025-01-05 20:32:03+00:00,0.6
2025-01-05 20:33:03+00:00,0.6
2025-01-05 20:34:03+00:00,0.6
2025-01-05 20:35:03+00:00,0.6
2025-01-05 20:36:03+00:00,0.6
2025-01-05 20:37:03+00:00,0.6
2025-01-05 20:38:02+00:00,0.6
2025-01-05 20:39:03+00:00,0.6
2025-01-05 20:40:03+00:00,0.6
2025-01-05 20:41:03+00:00,0.6
2025-01-05 20:42:03+00:00,0.6
2025-01-05 20:43:03+00:00,0.6
2025-01-05 20:44:03+00:00,0.6
2025-01-05 20:45:03+00:00,0.6
2025-01-05 20:46:03+00:00,0.6
2025-01-05 20:47:02+00:00,0.6
2025-01-05 20:48:03+00:00,0.6
2025-01-05 20:49:03+00:00,0.6
2025-01-05 20:50:03+00:00,0.6
2025-01-05 20:51:03+00:00,0.6
2025-01-05 20:52:03+00:00,0.6
2025-01-05 20:53:03+00:00,0.6
2025-01-05 20:54:03+00:00,0.6
2025-01-05 20:55:03+00:00,0.6
2025-01-05 20:56:03+00:00,0.6
2025-01-05 20:57:03+00:00,0.6
2025-01-05 20:58:03+00:00,0.6
2025-01-05 20:59:03+00:00,0.6
2025-01-05 21:00:03+00:00,0.6
2025-01-05 21:01:03+00:00,0.6
2025-01-05 21:02:03+00:00,0.6
2025-01-05 21:03:03+00:00,0.6
2025-01-05 21:04:03+00:00,0.6
2025-01-05 21:05:03+00:00,0.6
2025-01-05 21:06:03+00:00,0.6
2025-01-05 21:07:03+00:00,0.6
2025-01-05 21:08:03+00:00,0.6
2025-01-05 21:09:03+00:00,0.6
2025-01-05 21:10:03+00:00,0.6
2025-01-05 21:11:03+00:00,0.6
2025-01-05 21:12:03+00:00,0.6
2025-01-05 21:13:03+00:00,0.6
2025-01-05 21:14:03+00:00,0.6
2025-01-05 21:15:03+00:00,0.6
2025-01-05 21:16:03+00:00,0.6
2025-01-05 21:17:03+00:00,0.6
2025-01-05 21:18:03+00:00,0.6
2025-01-05 21:19:03+00:00,0.6
2025-01-05 21:20:03+00:00,0.6
2025-01-05 21:21:03+00:00,0.6
2025-01-05 21:22:03+00:00,0.6
2025-01-05 21:23:03+00:00,0.6
2025-01-05 21:24:03+00:00,0.6
2025-01-05 21:25:03+00:00,0.6
2025-01-05 21:26:03+00:00,0.6
2025-01-05 21:27:03+00:00,0.6
2025-01-05 21:28:03+00:00,0.6
2025-01-05 21:29:03+00:00,0.6
2025-01-05 21:30:03+00:00,0.6
2025-01-05 21:31:03+00:00,0.6
2025-01-05 21:32:03+00:00,0.6
2025-01-05 21:33:03+00:00,0.6
2025-01-05 21:34:03+00:00,0.6
2025-01-05 21:35:03+00:00,0.6
2025-01-05 21:36:03+00:00,0.6
2025-01-05 21:37:03+00:00,0.6
2025-01-05 21:38:03+00:00,0.6
2025-01-05 21:39:03+00:00,0.6
2025-01-05 21:40:03+00:00,0.6
2025-01-05 21:41:03+00:00,0.6
2025-01-05 21:42:03+00:00,0.6
2025-01-05 21:43:03+00:00,0.6
2025-01-05 21:44:03+00:00,0.6
2025-01-05 21:45:03+00:00,0.6
2025-01-05 21:46:03+00:00,0.6
2025-01-05 21:47:03+00:00,0.6
2025-01-05 21:48:03+00:00,0.6
2025-01-05 21:49:03+00:00,0.6
2025-01-05 21:50:03+00:00,0.6
2025-01-05 21:51:03+00:00,0.6
2025-01-05 21:52:03+00:00,0.6
2025-01-05 21:53:03+00:00,0.6
2025-01-05 21:54:03+00:00,0.6
2025-01-05 21:55:03+00:00,0.6
2025-01-05 21:56:03+00:00,0.6
2025-01-05 21:57:03+00:00,0.6
2025-01-05 21:58:03+00:00,0.6
2025-01-05 21:59:03+00:00,0.6
2025-01-05 22:00:03+00:00,0.6
2025-01-05 22:01:02+00:00,0.6
2025-01-05 22:02:03+00:00,0.6
2025-01-05 22:03:02+00:00,0.6
2025-01-05 22:04:03+00:00,0.6
2025-01-05 22:05:03+00:00,0.6
2025-01-05 22:06:03+00:00,0.6
2025-01-05 22:07:03+00:00,0.6
2025-01-05 22:08:03+00:00,0.6
2025-01-05 22:09:03+00:00,0.6
2025-01-05 22:10:03+00:00,0.6
2025-01-05 22:11:03+00:00,0.6
2025-01-05 22:12:03+00:00,0.6
2025-01-05 22:13:03+00:00,0.6
2025-01-05 22:14:03+00:00,0.6
2025-01-05 22:15:03+00:00,0.6
2025-01-05 22:16:03+00:00,0.6
2025-01-05 22:17:03+00:00,0.6
2025-01-05 22:18:03+00:00,0.6
2025-01-05 22:19:03+00:00,0.6
2025-01-05 22:20:03+00:00,0.605
2025-01-05 22:21:03+00:00,0.6
2025-01-05 22:22:03+00:00,0.6
2025-01-05 22:23:03+00:00,0.6
2025-01-05 22:24:03+00:00,0.6
2025-01-05 22:25:03+00:00,0.6
2025-01-05 22:26:03+00:00,0.6
2025-01-05 22:27:02+00:00,0.6
2025-01-05 22:28:03+00:00,0.6
2025-01-05 22:29:03+00:00,0.6
2025-01-05 22:30:03+00:00,0.6
2025-01-05 22:31:03+00:00,0.6
2025-01-05 22:32:03+00:00,0.6
2025-01-05 22:33:03+00:00,0.6
2025-01-05 22:34:03+00:00,0.6
2025-01-05 22:35:03+00:00,0.6
2025-01-05 22:36:03+00:00,0.6
2025-01-05 22:37:03+00:00,0.6
2025-01-05 22:38:03+00:00,0.6
2025-01-05 22:39:03+00:00,0.6
2025-01-05 22:40:03+00:00,0.6
2025-01-05 22:41:03+00:00,0.6
2025-01-05 22:42:03+00:00,0.6
2025-01-05 22:43:02+00:00,0.6
2025-01-05 22:44:03+00:00,0.6
2025-01-05 22:45:03+00:00,0.6
2025-01-05 22:46:03+00:00,0.6
2025-01-05 22:47:03+00:00,0.6
2025-01-05 22:48:03+00:00,0.6
2025-01-05 22:49:03+00:00,0.6
2025-01-05 22:50:03+00:00,0.6
2025-01-05 22:51:03+00:00,0.6
2025-01-05 22:52:03+00:00,0.6
2025-01-05 22:53:03+00:00,0.595
2025-01-05 22:54:03+00:00,0.595
2025-01-05 22:55:03+00:00,0.595
2025-01-05 22:56:02+00:00,0.595
2025-01-05 22:57:03+00:00,0.595
2025-01-05 22:58:03+00:00,0.595
2025-01-05 22:59:03+00:00,0.595
2025-01-05 23:00:03+00:00,0.595
2025-01-05 23:01:03+00:00,0.595
2025-01-05 23:02:03+00:00,0.595
2025-01-05 23:03:03+00:00,0.595
2025-01-05 23:04:03+00:00,0.595
2025-01-05 23:05:03+00:00,0.595
2025-01-05 23:06:03+00:00,0.595
2025-01-05 23:07:03+00:00,0.595
2025-01-05 23:08:03+00:00,0.595
2025-01-05 23:09:03+00:00,0.595
2025-01-05 23:10:03+00:00,0.59
2025-01-05 23:11:03+00:00,0.59
2025-01-05 23:12:03+00:00,0.59
2025-01-05 23:13:03+00:00,0.59
2025-01-05 23:14:03+00:00,0.59
2025-01-05 23:15:03+00:00,0.59
2025-01-05 23:16:03+00:00,0.59
2025-01-05 23:17:03+00:00,0.59
2025-01-05 23:18:03+00:00,0.59
2025-01-05 23:19:03+00:00,0.59
2025-01-05 23:20:03+00:00,0.59
2025-01-05 23:21:03+00:00,0.59
2025-01-05 23:22:03+00:00,0.59
2025-01-05 23:23:03+00:00,0.59
2025-01-05 23:24:03+00:00,0.59
2025-01-05 23:25:03+00:00,0.59
2025-01-05 23:26:03+00:00,0.59
2025-01-05 23:27:03+00:00,0.59
2025-01-05 23:28:03+00:00,0.59
2025-01-05 23:29:02+00:00,0.59
2025-01-05 23:30:03+00:00,0.59
2025-01-05 23:31:03+00:00,0.59
2025-01-05 23:32:03+00:00,0.59
2025-01-05 23:33:03+00:00,0.59
2025-01-05 23:34:03+00:00,0.59
2025-01-05 23:35:03+00:00,0.59
2025-01-05 23:36:03+00:00,0.59
2025-01-05 23:37:03+00:00,0.59
2025-01-05 23:38:03+00:00,0.59
2025-01-05 23:39:03+00:00,0.59
2025-01-05 23:40:03+00:00,0.59
2025-01-05 23:41:03+00:00,0.59
2025-01-05 23:42:03+00:00,0.59
2025-01-05 23:43:03+00:00,0.59
2025-01-05 23:44:03+00:00,0.59
2025-01-05 23:45:03+00:00,0.59
2025-01-05 23:46:03+00:00,0.59
2025-01-05 23:47:03+00:00,0.59
2025-01-05 23:48:03+00:00,0.59
2025-01-05 23:49:03+00:00,0.59
2025-01-05 23:50:03+00:00,0.59
2025-01-05 23:51:03+00:00,0.59
2025-01-05 23:52:03+00:00,0.59
2025-01-05 23:53:03+00:00,0.59
2025-01-05 23:54:03+00:00,0.59
2025-01-05 23:55:03+00:00,0.59
2025-01-05 23:56:03+00:00,0.59
2025-01-05 23:57:03+00:00,0.59
2025-01-05 23:58:03+00:00,0.59
2025-01-05 23:59:03+00:00,0.59
2025-01-06 00:00:03+00:00,0.59
2025-01-06 00:01:03+00:00,0.59
2025-01-06 00:02:03+00:00,0.59
2025-01-06 00:03:03+00:00,0.59
2025-01-06 00:04:02+00:00,0.59
2025-01-06 00:05:03+00:00,0.59
2025-01-06 00:06:03+00:00,0.59
2025-01-06 00:07:03+00:00,0.59
2025-01-06 00:08:03+00:00,0.59
2025-01-06 00:09:03+00:00,0.59
2025-01-06 00:10:03+00:00,0.59
2025-01-06 00:11:03+00:00,0.59
2025-01-06 00:12:03+00:00,0.59
2025-01-06 00:13:03+00:00,0.59
2025-01-06 00:14:03+00:00,0.59
2025-01-06 00:15:03+00:00,0.59
2025-01-06 00:16:03+00:00,0.59
2025-01-06 00:17:03+00:00,0.59
2025-01-06 00:18:03+00:00,0.59
2025-01-06 00:19:03+00:00,0.59
2025-01-06 00:20:03+00:00,0.59
2025-01-06 00:21:02+00:00,0.59
2025-01-06 00:22:03+00:00,0.59
2025-01-06 00:23:03+00:00,0.59
2025-01-06 00:24:03+00:00,0.59
2025-01-06 00:25:03+00:00,0.59
2025-01-06 00:26:03+00:00,0.59
2025-01-06 00:27:03+00:00,0.59
2025-01-06 00:28:02+00:00,0.59
2025-01-06 00:29:03+00:00,0.59
2025-01-06 00:30:03+00:00,0.59
2025-01-06 00:31:03+00:00,0.59
2025-01-06 00:32:03+00:00,0.59
2025-01-06 00:33:02+00:00,0.59
2025-01-06 00:34:03+00:00,0.59
2025-01-06 00:35:03+00:00,0.59
2025-01-06 00:36:03+00:00,0.59
2025-01-06 00:37:03+00:00,0.59
2025-01-06 00:38:03+00:00,0.59
2025-01-06 00:39:03+00:00,0.59
2025-01-06 00:40:03+00:00,0.59
2025-01-06 00:41:03+00:00,0.59
2025-01-06 00:42:03+00:00,0.59
2025-01-06 00:43:03+00:00,0.59
2025-01-06 00:44:03+00:00,0.59
2025-01-06 00:45:03+00:00,0.59
2025-01-06 00:46:03+00:00,0.59
2025-01-06 00:47:03+00:00,0.59
2025-01-06 00:48:03+00:00,0.59
2025-01-06 00:49:03+00:00,0.59
2025-01-06 00:50:03+00:00,0.59
2025-01-06 00:51:03+00:00,0.59
2025-01-06 00:52:03+00:00,0.59
2025-01-06 00:53:02+00:00,0.59
2025-01-06 00:54:03+00:00,0.59
2025-01-06 00:55:03+00:00,0.59
2025-01-06 00:56:03+00:00,0.59
2025-01-06 00:57:03+00:00,0.59
2025-01-06 00:58:03+00:00,0.59
2025-01-06 00:59:03+00:00,0.59
2025-01-06 01:00:03+00:00,0.59
2025-01-06 01:01:03+00:00,0.59
2025-01-06 01:02:03+00:00,0.59
2025-01-06 01:03:03+00:00,0.59
2025-01-06 01:04:03+00:00,0.59
2025-01-06 01:05:03+00:00,0.59
2025-01-06 01:06:03+00:00,0.59
2025-01-06 01:07:03+00:00,0.59
2025-01-06 01:08:03+00:00,0.59
2025-01-06 01:09:03+00:00,0.59
2025-01-06 01:10:03+00:00,0.59
2025-01-06 01:11:03+00:00,0.59
2025-01-06 01:12:03+00:00,0.59
2025-01-06 01:13:03+00:00,0.59
2025-01-06 01:14:02+00:00,0.59
2025-01-06 01:15:03+00:00,0.59
2025-01-06 01:16:03+00:00,0.59
2025-01-06 01:17:02+00:00,0.59
2025-01-06 01:18:03+00:00,0.59
2025-01-06 01:19:03+00:00,0.59
2025-01-06 01:20:03+00:00,0.59
2025-01-06 01:21:03+00:00,0.59
2025-01-06 01:22:03+00:00,0.59
2025-01-06 01:23:03+00:00,0.59
2025-01-06 01:24:03+00:00,0.59
2025-01-06 01:25:03+00:00,0.59
2025-01-06 01:26:03+00:00,0.59
2025-01-06 01:27:02+00:00,0.59
2025-01-06 01:28:03+00:00,0.59
2025-01-06 01:29:03+00:00,0.59
2025-01-06 01:30:03+00:00,0.59
2025-01-06 01:31:03+00:00,0.59
2025-01-06 01:32:03+00:00,0.59
2025-01-06 01:33:03+00:00,0.59
2025-01-06 01:34:03+00:00,0.59
2025-01-06 01:35:03+00:00,0.59
2025-01-06 01:36:03+00:00,0.59
2025-01-06 01:37:03+00:00,0.59
2025-01-06 01:38:03+00:00,0.59
2025-01-06 01:39:03+00:00,0.59
2025-01-06 01:40:03+00:00,0.59
2025-01-06 01:41:03+00:00,0.59
2025-01-06 01:42:03+00:00,0.59
2025-01-06 01:43:03+00:00,0.59
2025-01-06 01:44:03+00:00,0.59
2025-01-06 01:45:03+00:00,0.59
2025-01-06 01:46:03+00:00,0.59
2025-01-06 01:47:03+00:00,0.59
2025-01-06 01:48:03+00:00,0.59
2025-01-06 01:49:03+00:00,0.59
2025-01-06 01:50:03+00:00,0.59
2025-01-06 01:51:03+00:00,0.59
2025-01-06 01:52:03+00:00,0.59
2025-01-06 01:53:03+00:00,0.59
2025-01-06 01:54:03+00:00,0.59
2025-01-06 01:55:03+00:00,0.595
2025-01-06 01:56:03+00:00,0.595
2025-01-06 01:57:03+00:00,0.595
2025-01-06 01:58:03+00:00,0.595
2025-01-06 01:59:03+00:00,0.595
2025-01-06 02:00:04+00:00,0.595
2025-01-06 02:01:03+00:00,0.6
2025-01-06 02:02:03+00:00,0.6
2025-01-06 02:03:03+00:00,0.6
2025-01-06 02:04:03+00:00,0.6
2025-01-06 02:05:03+00:00,0.6
2025-01-06 02:06:03+00:00,0.6
2025-01-06 02:07:03+00:00,0.6
2025-01-06 02:08:03+00:00,0.6
2025-01-06 02:09:03+00:00,0.6
2025-01-06 02:10:03+00:00,0.605
2025-01-06 02:11:03+00:00,0.605
2025-01-06 02:12:03+00:00,0.605
2025-01-06 02:13:03+00:00,0.605
2025-01-06 02:14:03+00:00,0.605
2025-01-06 02:15:03+00:00,0.605
2025-01-06 02:16:03+00:00,0.605
2025-01-06 02:17:02+00:00,0.605
2025-01-06 02:18:03+00:00,0.605
2025-01-06 02:19:03+00:00,0.61
2025-01-06 02:20:03+00:00,0.61
2025-01-06 02:21:03+00:00,0.61
2025-01-06 02:22:03+00:00,0.61
2025-01-06 02:23:03+00:00,0.61
2025-01-06 02:24:03+00:00,0.61
2025-01-06 02:25:03+00:00,0.61
2025-01-06 02:26:03+00:00,0.61
2025-01-06 02:27:03+00:00,0.61
2025-01-06 02:28:03+00:00,0.61
2025-01-06 02:29:03+00:00,0.61
2025-01-06 02:30:03+00:00,0.61
2025-01-06 02:31:03+00:00,0.61
2025-01-06 02:32:03+00:00,0.61
2025-01-06 02:33:03+00:00,0.61
2025-01-06 02:34:03+00:00,0.61
2025-01-06 02:35:03+00:00,0.61
2025-01-06 02:36:02+00:00,0.61
2025-01-06 02:37:03+00:00,0.61
2025-01-06 02:38:02+00:00,0.61
2025-01-06 02:39:03+00:00,0.61
2025-01-06 02:40:03+00:00,0.61
2025-01-06 02:41:03+00:00,0.61
2025-01-06 02:42:03+00:00,0.61
2025-01-06 02:43:03+00:00,0.61
2025-01-06 02:44:03+00:00,0.61
2025-01-06 02:45:03+00:00,0.61
2025-01-06 02:46:03+00:00,0.61
2025-01-06 02:47:03+00:00,0.61
2025-01-06 02:48:03+00:00,0.61
2025-01-06 02:49:03+00:00,0.61
2025-01-06 02:50:03+00:00,0.61
2025-01-06 02:51:03+00:00,0.61
2025-01-06 02:52:03+00:00,0.61
2025-01-06 02:53:02+00:00,0.61
2025-01-06 02:54:02+00:00,0.61
2025-01-06 02:55:03+00:00,0.61
2025-01-06 02:56:03+00:00,0.61
2025-01-06 02:57:03+00:00,0.61
2025-01-06 02:58:03+00:00,0.61
2025-01-06 02:59:03+00:00,0.61
2025-01-06 03:00:03+00:00,0.61
2025-01-06 03:01:03+00:00,0.61
2025-01-06 03:02:03+00:00,0.61
2025-01-06 03:03:03+00:00,0.61
2025-01-06 03:04:03+00:00,0.61
2025-01-06 03:05:03+00:00,0.61
2025-01-06 03:06:03+00:00,0.61
2025-01-06 03:07:02+00:00,0.61
2025-01-06 03:08:03+00:00,0.61
2025-01-06 03:09:03+00:00,0.61
2025-01-06 03:10:03+00:00,0.61
2025-01-06 03:11:02+00:00,0.61
2025-01-06 03:12:03+00:00,0.61
2025-01-06 03:13:03+00:00,0.61
2025-01-06 03:14:03+00:00,0.61
2025-01-06 03:15:03+00:00,0.61
2025-01-06 03:16:03+00:00,0.61
2025-01-06 03:17:03+00:00,0.615
2025-01-06 03:18:03+00:00,0.615
2025-01-06 03:19:03+00:00,0.615
2025-01-06 03:20:03+00:00,0.615
2025-01-06 03:21:03+00:00,0.615
2025-01-06 03:22:03+00:00,0.615
2025-01-06 03:23:03+00:00,0.615
2025-01-06 03:24:03+00:00,0.615
2025-01-06 03:25:03+00:00,0.615
2025-01-06 03:26:03+00:00,0.615
2025-01-06 03:27:03+00:00,0.615
2025-01-06 03:28:03+00:00,0.615
2025-01-06 03:29:03+00:00,0.615
2025-01-06 03:30:03+00:00,0.62
2025-01-06 03:31:03+00:00,0.62
2025-01-06 03:32:03+00:00,0.62
2025-01-06 03:33:03+00:00,0.62
2025-01-06 03:34:03+00:00,0.62
2025-01-06 03:35:03+00:00,0.62
2025-01-06 03:36:03+00:00,0.62
2025-01-06 03:37:03+00:00,0.62
2025-01-06 03:38:03+00:00,0.62
2025-01-06 03:39:03+00:00,0.62
2025-01-06 03:40:03+00:00,0.62
2025-01-06 03:41:03+00:00,0.62
2025-01-06 03:42:03+00:00,0.62
2025-01-06 03:43:03+00:00,0.62
2025-01-06 03:44:03+00:00,0.62
2025-01-06 03:45:03+00:00,0.62
2025-01-06 03:46:03+00:00,0.62
2025-01-06 03:47:03+00:00,0.62
2025-01-06 03:48:03+00:00,0.62
2025-01-06 03:49:03+00:00,0.62
2025-01-06 03:50:03+00:00,0.62
2025-01-06 03:51:03+00:00,0.62
2025-01-06 03:52:03+00:00,0.62
2025-01-06 03:53:03+00:00,0.62
2025-01-06 03:54:03+00:00,0.62
2025-01-06 03:55:03+00:00,0.62
2025-01-06 03:56:03+00:00,0.62
2025-01-06 03:57:03+00:00,0.62
2025-01-06 03:58:03+00:00,0.62
2025-01-06 03:59:03+00:00,0.625
2025-01-06 04:00:03+00:00,0.625
2025-01-06 04:01:03+00:00,0.625
2025-01-06 04:02:03+00:00,0.625
2025-01-06 04:03:03+00:00,0.625
2025-01-06 04:04:03+00:00,0.63
2025-01-06 04:05:02+00:00,0.63
2025-01-06 04:06:03+00:00,0.63
2025-01-06 04:07:03+00:00,0.63
2025-01-06 04:08:03+00:00,0.63
2025-01-06 04:09:02+00:00,0.63
2025-01-06 04:10:03+00:00,0.63
2025-01-06 04:11:03+00:00,0.63
2025-01-06 04:12:03+00:00,0.63
2025-01-06 04:13:03+00:00,0.63
2025-01-06 04:14:03+00:00,0.63
2025-01-06 04:15:03+00:00,0.63
2025-01-06 04:16:03+00:00,0.63
2025-01-06 04:17:03+00:00,0.63
2025-01-06 04:18:02+00:00,0.63
2025-01-06 04:19:03+00:00,0.63
2025-01-06 04:20:03+00:00,0.63
2025-01-06 04:21:03+00:00,0.63
2025-01-06 04:22:02+00:00,0.63
2025-01-06 04:23:02+00:00,0.63
2025-01-06 04:24:03+00:00,0.63
2025-01-06 04:25:03+00:00,0.63
2025-01-06 04:26:03+00:00,0.63
2025-01-06 04:27:03+00:00,0.63
2025-01-06 04:28:03+00:00,0.63
2025-01-06 04:29:03+00:00,0.63
2025-01-06 04:30:03+00:00,0.63
2025-01-06 04:31:03+00:00,0.63
2025-01-06 04:32:03+00:00,0.63
2025-01-06 04:33:03+00:00,0.63
2025-01-06 04:34:03+00:00,0.63
2025-01-06 04:35:03+00:00,0.63
2025-01-06 04:36:03+00:00,0.63
2025-01-06 04:37:02+00:00,0.63
2025-01-06 04:38:03+00:00,0.63
2025-01-06 04:39:03+00:00,0.63
2025-01-06 04:40:03+00:00,0.63
2025-01-06 04:41:03+00:00,0.63
2025-01-06 04:42:03+00:00,0.63
2025-01-06 04:43:03+00:00,0.63
2025-01-06 04:44:03+00:00,0.63
2025-01-06 04:45:02+00:00,0.63
2025-01-06 04:46:03+00:00,0.63
2025-01-06 04:47:03+00:00,0.63
2025-01-06 04:48:03+00:00,0.63
2025-01-06 04:49:03+00:00,0.63
2025-01-06 04:50:03+00:00,0.63
2025-01-06 04:51:03+00:00,0.63
2025-01-06 04:52:03+00:00,0.63
2025-01-06 04:53:03+00:00,0.63
2025-01-06 04:54:03+00:00,0.63
2025-01-06 04:55:03+00:00,0.63
2025-01-06 04:56:03+00:00,0.63
2025-01-06 04:57:03+00:00,0.63
2025-01-06 04:58:03+00:00,0.63
2025-01-06 04:59:03+00:00,0.63
2025-01-06 05:00:03+00:00,0.63
2025-01-06 05:01:03+00:00,0.63
2025-01-06 05:02:03+00:00,0.63
2025-01-06 05:03:03+00:00,0.63
2025-01-06 05:04:03+00:00,0.63
2025-01-06 05:05:03+00:00,0.63
2025-01-06 05:06:03+00:00,0.63
2025-01-06 05:07:03+00:00,0.63
2025-01-06 05:08:03+00:00,0.63
2025-01-06 05:09:03+00:00,0.63
2025-01-06 05:10:03+00:00,0.63
